over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631174,29,3.24,4,0,0,94,3,4,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8711963,2026-08-22T10:20:14Z,2,171,False,,,,88,Ethan Bamber,47,Tom Haines,7083,James Coles,Left,0,4,4,0,,LengthBall,LegStump,,Missed,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,Wicketkeeper
1631174,29,3.24,4,0,0,94,3,4,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8711969,2026-08-22T10:21:03Z,3,172,False,,,,88,Ethan Bamber,47,Tom Haines,7083,James Coles,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631174,29,3.24,4,0,0,94,3,4,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8711979,2026-08-22T10:21:35Z,4,173,False,,,,88,Ethan Bamber,47,Tom Haines,7083,James Coles,Left,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,NoShot,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631174,29,3.24,4,0,0,94,3,4,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8711984,2026-08-22T10:22:09Z,5,174,False,,,,88,Ethan Bamber,47,Tom Haines,7083,James Coles,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631174,29,3.24,4,0,0,94,3,4,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8711995,2026-08-22T10:22:43Z,6,175,False,,,,88,Ethan Bamber,47,Tom Haines,7083,James Coles,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,84.0,Mid On
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712005,2026-08-22T10:23:39Z,1,176,False,,,,199,Chris Woakes,7083,James Coles,47,Tom Haines,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712014,2026-08-22T10:24:12Z,2,177,False,,,,199,Chris Woakes,7083,James Coles,47,Tom Haines,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712021,2026-08-22T10:24:46Z,3,178,False,,,,199,Chris Woakes,7083,James Coles,47,Tom Haines,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712027,2026-08-22T10:25:19Z,4,179,False,,,,199,Chris Woakes,7083,James Coles,47,Tom Haines,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712045,2026-08-22T10:25:52Z,5,180,True,Bowled,7083.0,James Coles,199,Chris Woakes,7083,James Coles,47,Tom Haines,Right,0,0,0,0,Bowled,HalfVolley,LegStump,Bowled,Missed,BacksAway,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631183,30,3.17,1,1,0,95,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712068,2026-08-22T10:28:21Z,6,181,False,,,,199,Chris Woakes,2496,John Simpson,47,Tom Haines,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,329.0,68.0,Extra Cover
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712080,2026-08-22T10:29:28Z,1,182,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,14.0,42.0,Backward Point
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712085,2026-08-22T10:30:02Z,2,183,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712092,2026-08-22T10:30:33Z,3,184,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,82.0,Square Leg
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712097,2026-08-22T10:31:07Z,4,185,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,59.0,Mid Wicket
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712103,2026-08-22T10:31:41Z,5,186,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631196,31,3.06,0,0,0,95,4,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712110,2026-08-22T10:32:13Z,6,187,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712127,2026-08-22T10:33:11Z,1,188,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,81.0,Mid Off
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712132,2026-08-22T10:33:40Z,2,189,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,303.0,85.0,Extra Cover
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712141,2026-08-22T10:34:11Z,3,190,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,61.0,Cover
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712150,2026-08-22T10:34:53Z,4,191,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,312.0,177.0,
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712158,2026-08-22T10:35:36Z,5,192,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631204,32,3.12,5,0,0,100,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712167,2026-08-22T10:36:04Z,6,193,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,0,1,1,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,188.0,42.0,Square Leg
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712176,2026-08-22T10:37:10Z,1,194,False,,,,88,Ethan Bamber,47,Tom Haines,2496,John Simpson,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,171.0,153.0,Deep Backward Square Leg
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712185,2026-08-22T10:37:44Z,2,195,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,88.0,Extra Cover
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712193,2026-08-22T10:38:15Z,3,196,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,88.0,Mid Off
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712199,2026-08-22T10:38:45Z,4,197,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712207,2026-08-22T10:39:19Z,5,198,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631212,33,3.06,1,0,0,101,4,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712217,2026-08-22T10:39:51Z,6,199,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712234,2026-08-22T10:40:39Z,1,200,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,54.0,162.0,Fine Leg
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712237,2026-08-22T10:41:15Z,2,201,False,,,,199,Chris Woakes,47,Tom Haines,2496,John Simpson,Left,3,0,3,3,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,317.0,177.0,Deep Extra Cover
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712247,2026-08-22T10:42:12Z,3,202,False,,,,199,Chris Woakes,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712256,2026-08-22T10:42:40Z,4,203,False,,,,199,Chris Woakes,2496,John Simpson,47,Tom Haines,Left,4,0,4,4,,LengthBall,DownLeg,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,109.0,161.0,
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712265,2026-08-22T10:43:17Z,5,204,False,,,,199,Chris Woakes,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631221,34,3.29,11,0,0,112,4,11,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712271,2026-08-22T10:43:48Z,6,205,False,,,,199,Chris Woakes,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712286,2026-08-22T10:44:54Z,1,206,False,,,,88,Ethan Bamber,47,Tom Haines,2496,John Simpson,Left,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,53.0,162.0,
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712299,2026-08-22T10:45:55Z,2,207,False,,,,88,Ethan Bamber,47,Tom Haines,2496,John Simpson,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,149.0,121.0,Fine Leg
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712307,2026-08-22T10:46:32Z,3,208,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712314,2026-08-22T10:47:11Z,4,209,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712325,2026-08-22T10:47:44Z,5,210,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,72.0,Square Leg
1631230,35,3.34,5,0,0,117,4,5,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712330,2026-08-22T10:48:19Z,6,211,False,,,,88,Ethan Bamber,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,355.0,64.0,Cover
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712349,2026-08-22T10:49:34Z,1,212,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,77.0,Extra Cover
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712356,2026-08-22T10:50:02Z,2,213,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,4,0,4,4,,LengthBall,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,327.0,175.0,
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712368,2026-08-22T10:50:44Z,3,214,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,2,0,2,2,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,239.0,82.0,Mid Wicket
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712372,2026-08-22T10:51:16Z,4,215,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712383,2026-08-22T10:51:48Z,5,216,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,87.0,Mid Off
1631241,36,3.42,6,0,0,123,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712390,2026-08-22T10:52:20Z,6,217,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,22.0,46.0,Backward Point
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712404,2026-08-22T10:53:41Z,1,218,False,,,,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,BackOfALength,LegStump,,HitPad,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,43.0,Mid Wicket
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712410,2026-08-22T10:54:18Z,2,219,False,,,,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,2.0,40.0,Backward Point
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712419,2026-08-22T10:54:53Z,3,220,False,,,,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,1,0,1,1,,Short,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,338.0,75.0,Cover
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712429,2026-08-22T10:55:43Z,4,221,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712436,2026-08-22T10:56:17Z,5,222,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2496,John Simpson,Left,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,172.0,75.0,Backward Square Leg
1631251,37,3.49,6,0,0,129,4,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712448,2026-08-22T10:56:54Z,6,223,False,,,,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,4,0,4,4,,LengthBall,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,45.0,163.0,
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712458,2026-08-22T10:58:02Z,1,224,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,0,0,0,0,,HalfVolley,OffStump,,Missed,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712465,2026-08-22T10:58:33Z,2,225,False,,,,10046,Michael Booth,47,Tom Haines,2496,John Simpson,Left,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,170.0,144.0,Deep Backward Square Leg
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712474,2026-08-22T10:59:09Z,3,226,False,,,,10046,Michael Booth,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,BackOfALength,LegStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
