over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630563,22,4.45,1,0,0,98,3,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708339,2026-08-21T14:36:59Z,2,131,False,,,,11,Jack Leach,2692,Paul Walter,61,Matt Critchley,Left,0,0,0,0,,HalfVolley,OffStump,,MisTimed,DownTheTrack,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,37.0,Mid Wicket
1630563,22,4.45,1,0,0,98,3,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708343,2026-08-21T14:37:21Z,3,132,False,,,,11,Jack Leach,2692,Paul Walter,61,Matt Critchley,Left,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,34.0,Bowler
1630563,22,4.45,1,0,0,98,3,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708347,2026-08-21T14:37:39Z,4,133,False,,,,11,Jack Leach,2692,Paul Walter,61,Matt Critchley,Left,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,247.0,128.0,Long On
1630563,22,4.45,1,0,0,98,3,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708358,2026-08-21T14:38:24Z,5,134,False,,,,11,Jack Leach,61,Matt Critchley,2692,Paul Walter,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,66.0,Cover
1630563,22,4.45,1,0,0,98,3,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708360,2026-08-21T14:38:45Z,6,135,False,,,,11,Jack Leach,61,Matt Critchley,2692,Paul Walter,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,45.0,Bowler
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708370,2026-08-21T14:39:44Z,1,136,False,,,,1504,Jake Ball,2692,Paul Walter,61,Matt Critchley,Left,6,2,6,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,2,True,False,261.0,180.0,
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708379,2026-08-21T14:40:45Z,1,137,False,,,,1504,Jake Ball,2692,Paul Walter,61,Matt Critchley,Left,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,71.0,Mid On
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708387,2026-08-21T14:41:18Z,2,138,False,,,,1504,Jake Ball,2692,Paul Walter,61,Matt Critchley,Left,0,0,0,0,,LengthBall,DownLeg,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,93.0,0.0,Wicketkeeper
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708394,2026-08-21T14:41:51Z,3,139,True,Caught,2692.0,Paul Walter,1504,Jake Ball,2692,Paul Walter,61,Matt Critchley,Left,0,0,0,0,Caught,BackOfALength,DownLeg,Caught,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1856.0,False,False,False,False,False,False,0,0,0,0,0,False,True,207.0,54.0,Square Leg
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708414,2026-08-21T14:44:15Z,4,140,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,59.0,Extra Cover
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708420,2026-08-21T14:44:48Z,5,141,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,BatPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,17.0,Extra Cover
1630568,23,4.61,8,1,0,106,4,8,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708427,2026-08-21T14:45:21Z,6,142,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,2,0,2,2,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,228.0,135.0,Deep Extra Cover
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708435,2026-08-21T14:46:28Z,1,143,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,HalfVolley,OffStump,,InsideEdge,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,54.0,46.0,Short Fine Leg
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708439,2026-08-21T14:46:48Z,2,144,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708443,2026-08-21T14:47:07Z,3,145,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,241.0,84.0,Mid Off
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708451,2026-08-21T14:48:07Z,4,146,False,,,,11,Jack Leach,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,265.0,39.0,Bowler
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708454,2026-08-21T14:48:26Z,5,147,False,,,,11,Jack Leach,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,49.0,Extra Cover
1630580,24,4.46,1,0,0,107,4,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708457,2026-08-21T14:48:47Z,6,148,False,,,,11,Jack Leach,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,31.0,8.0,Wicketkeeper
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708463,2026-08-21T14:49:39Z,1,149,False,,,,1504,Jake Ball,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,297.0,68.0,Mid On
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708466,2026-08-21T14:50:12Z,2,150,False,,,,1504,Jake Ball,61,Matt Critchley,10535,Noah Thain,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,19.0,87.0,Backward Square Leg
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708472,2026-08-21T14:50:47Z,3,151,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,49.0,Extra Cover
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708477,2026-08-21T14:51:22Z,4,152,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708483,2026-08-21T14:51:55Z,5,153,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,48.0,Cover
1630584,25,4.48,5,0,0,112,4,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708488,2026-08-21T14:52:26Z,6,154,False,,,,1504,Jake Ball,10535,Noah Thain,61,Matt Critchley,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,75.0,160.0,
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708493,2026-08-21T14:53:20Z,1,155,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708495,2026-08-21T14:53:36Z,2,156,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,41.0,Extra Cover
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708497,2026-08-21T14:53:51Z,3,157,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,53.0,Mid On
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708499,2026-08-21T14:54:12Z,4,158,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,42.0,Bowler
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708503,2026-08-21T14:54:31Z,5,159,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,57.0,Backward Point
1630588,26,4.31,0,0,0,112,4,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708507,2026-08-21T14:54:52Z,6,160,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,188.0,49.0,Cover
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708517,2026-08-21T14:56:19Z,1,161,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,50.0,Mid On
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708521,2026-08-21T14:56:51Z,2,162,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,41.0,Bowler
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708523,2026-08-21T14:57:26Z,3,163,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,250.0,179.0,
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708527,2026-08-21T14:58:06Z,4,164,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,331.0,51.0,Square Leg
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708533,2026-08-21T14:58:40Z,5,165,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,49.0,Mid On
1630592,27,4.3,4,0,0,116,4,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708537,2026-08-21T14:59:19Z,6,166,False,,,,2675,Migael Pretorius,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708546,2026-08-21T15:00:10Z,1,167,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,41.0,Extra Cover
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708549,2026-08-21T15:00:26Z,2,168,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,251.0,76.0,Mid Off
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708552,2026-08-21T15:00:43Z,3,169,False,,,,11,Jack Leach,61,Matt Critchley,10535,Noah Thain,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,150.0,63.0,Backward Point
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708558,2026-08-21T15:01:21Z,4,170,True,Lbw,10535.0,Noah Thain,11,Jack Leach,10535,Noah Thain,61,Matt Critchley,Right,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708564,2026-08-21T15:03:23Z,5,171,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,2,0,2,2,,Yorker,LegStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,73.0,130.0,Fine Leg
1630598,28,4.25,3,1,0,119,5,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708565,2026-08-21T15:03:54Z,6,172,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,33.0,Extra Cover
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708568,2026-08-21T15:05:02Z,1,173,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,157.0,47.0,Backward Point
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708571,2026-08-21T15:05:32Z,2,174,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,62.0,Mid Wicket
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708574,2026-08-21T15:06:10Z,3,175,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,57.0,Mid Off
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708576,2026-08-21T15:06:46Z,4,176,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,37.0,Bowler
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708580,2026-08-21T15:07:20Z,5,177,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,62.0,Extra Cover
1630601,29,4.1,0,0,0,119,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708581,2026-08-21T15:07:53Z,6,178,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,272.0,49.0,Mid On
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708585,2026-08-21T15:08:42Z,1,179,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,46.0,Extra Cover
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708587,2026-08-21T15:09:01Z,2,180,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,4,0,4,4,,LengthBall,OutsideOff,,TopEdge,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,53.0,162.0,
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708590,2026-08-21T15:09:37Z,3,181,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708591,2026-08-21T15:09:54Z,4,182,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,32.0,Bowler
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708593,2026-08-21T15:10:13Z,5,183,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,169.0,32.0,Backward Point
1630604,30,4.1,4,0,0,123,5,4,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708596,2026-08-21T15:10:34Z,6,184,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,52.0,Mid On
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708603,2026-08-21T15:11:26Z,1,185,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,74.0,Mid Off
