over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1635310,62,3.55,6,0,0,220,5,6,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736865,2026-08-28T16:15:07Z,6,373,False,,,,10046,Michael Booth,178,Joe Clarke,524,Lyndon James,190.0,172.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736875,2026-08-28T16:16:03Z,1,374,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,186.0,78.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736878,2026-08-28T16:16:35Z,2,375,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736885,2026-08-28T16:17:07Z,3,376,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736891,2026-08-28T16:17:38Z,4,377,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736903,2026-08-28T16:18:10Z,5,378,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635316,63,3.51,1,0,0,221,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736913,2026-08-28T16:18:45Z,6,379,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,241.0,87.0,Right,Mid Off,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736919,2026-08-28T16:19:42Z,1,380,False,,,,10046,Michael Booth,524,Lyndon James,178,Joe Clarke,169.0,78.0,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736924,2026-08-28T16:20:18Z,2,381,False,,,,10046,Michael Booth,524,Lyndon James,178,Joe Clarke,255.0,81.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736929,2026-08-28T16:20:52Z,3,382,False,,,,10046,Michael Booth,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736935,2026-08-28T16:21:26Z,4,383,True,Caught,524.0,Lyndon James,10046,Michael Booth,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,Caught,Short,OffStump,Caught,OutsideEdge,BackFoot,Hook,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736953,2026-08-28T16:23:47Z,5,384,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,15.0,40.0,Left,Backward Point,0,0,0,0,,LengthBall,LegStump,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635323,64,3.45,0,1,0,221,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736957,2026-08-28T16:24:23Z,6,385,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,344.0,54.0,Left,Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736962,2026-08-28T16:25:14Z,1,386,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736975,2026-08-28T16:25:45Z,2,387,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,13.0,142.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736986,2026-08-28T16:26:38Z,3,388,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736992,2026-08-28T16:27:09Z,4,389,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,38.0,31.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736993,2026-08-28T16:27:41Z,5,390,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635331,65,3.42,1,0,0,222,6,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736998,2026-08-28T16:28:12Z,6,391,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,298.0,89.0,Left,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737013,2026-08-28T16:28:58Z,1,392,False,,,,10046,Michael Booth,178,Joe Clarke,2931,Liam Patterson-White,248.0,179.0,Right,,4,0,4,4,,Yorker,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737028,2026-08-28T16:29:41Z,2,393,False,,,,10046,Michael Booth,178,Joe Clarke,2931,Liam Patterson-White,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737047,2026-08-28T16:30:12Z,3,394,False,,,,10046,Michael Booth,178,Joe Clarke,2931,Liam Patterson-White,211.0,129.0,Right,Deep Extra Cover,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737051,2026-08-28T16:30:50Z,4,395,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737056,2026-08-28T16:31:25Z,5,396,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,318.0,87.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635341,66,3.44,5,0,0,227,6,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737068,2026-08-28T16:32:02Z,6,397,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,334.0,69.0,Left,Cover,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737091,2026-08-28T16:33:20Z,1,398,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737098,2026-08-28T16:33:57Z,2,399,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,191.0,68.0,Right,Cover,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737110,2026-08-28T16:34:43Z,3,400,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,196.0,84.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737130,2026-08-28T16:35:22Z,4,401,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,254.0,79.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737134,2026-08-28T16:35:52Z,5,402,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,3.0,49.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635352,67,3.42,2,0,0,229,6,2,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737139,2026-08-28T16:36:23Z,6,403,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,332.0,161.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737144,2026-08-28T16:37:23Z,1,404,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737150,2026-08-28T16:37:59Z,2,405,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737158,2026-08-28T16:38:33Z,3,406,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,329.0,71.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737164,2026-08-28T16:39:08Z,4,407,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,328.0,73.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737169,2026-08-28T16:39:45Z,5,408,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,323.0,71.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635362,68,3.37,0,0,0,229,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737176,2026-08-28T16:40:21Z,6,409,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,199.0,47.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737211,2026-08-28T16:43:52Z,1,410,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,219.0,62.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737229,2026-08-28T16:44:24Z,2,411,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,219.0,161.0,Right,Deep Extra Cover,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737239,2026-08-28T16:45:06Z,3,412,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,132.0,163.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737244,2026-08-28T16:45:50Z,4,413,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,168.0,63.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737250,2026-08-28T16:46:22Z,5,414,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,117.0,161.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,TopEdge,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1635374,69,3.46,10,0,0,239,6,10,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737259,2026-08-28T16:47:17Z,6,415,False,,,,184,Ed Barnard,178,Joe Clarke,2931,Liam Patterson-White,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737269,2026-08-28T16:48:13Z,1,416,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,332.0,175.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737273,2026-08-28T16:48:52Z,2,417,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737286,2026-08-28T16:49:31Z,3,418,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,293.0,87.0,Left,Mid Off,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737293,2026-08-28T16:50:06Z,4,419,False,,,,10046,Michael Booth,2931,Liam Patterson-White,178,Joe Clarke,54.0,111.0,Left,Third Man,1,0,1,1,,LengthBall,LegStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737301,2026-08-28T16:50:48Z,5,420,False,,,,10046,Michael Booth,178,Joe Clarke,2931,Liam Patterson-White,254.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635382,70,3.54,9,0,0,248,6,9,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737306,2026-08-28T16:51:35Z,6,421,False,,,,10046,Michael Booth,178,Joe Clarke,2931,Liam Patterson-White,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635390,71,3.49,0,0,0,248,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737317,2026-08-28T16:52:39Z,1,422,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,321.0,67.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635390,71,3.49,0,0,0,248,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737322,2026-08-28T16:53:08Z,2,423,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635390,71,3.49,0,0,0,248,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737335,2026-08-28T16:53:39Z,3,424,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,318.0,87.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635390,71,3.49,0,0,0,248,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737342,2026-08-28T16:54:08Z,4,425,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,354.0,78.0,Left,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635390,71,3.49,0,0,0,248,6,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8737356,2026-08-28T16:54:40Z,5,426,False,,,,184,Ed Barnard,2931,Liam Patterson-White,178,Joe Clarke,183.0,65.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
