over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1638072,21,2.9,1,0,0,61,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753524,2026-09-03T12:37:11Z,3,126,False,,,,10471.0,Ari Karvelas,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638072,21,2.9,1,0,0,61,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753539,2026-09-03T12:37:51Z,4,127,False,,,,10471.0,Ari Karvelas,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,206.0,50.0
1638072,21,2.9,1,0,0,61,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753552,2026-09-03T12:38:28Z,5,128,False,,,,10471.0,Ari Karvelas,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,321.0,44.0
1638072,21,2.9,1,0,0,61,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753565,2026-09-03T12:39:07Z,6,129,False,,,,10471.0,Ari Karvelas,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,299.0,61.0
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753593,2026-09-03T12:40:31Z,1,130,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,344.0,134.0
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753608,2026-09-03T12:41:06Z,2,131,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,14.0,130.0
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753612,2026-09-03T12:41:42Z,3,132,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753622,2026-09-03T12:42:02Z,4,133,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,307.0,15.0
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753627,2026-09-03T12:42:32Z,5,134,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,337.0,14.0
1638087,22,2.91,3,0,0,64,1,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753638,2026-09-03T12:42:51Z,6,135,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,InsideEdge,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753657,2026-09-03T12:43:36Z,1,136,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Steer,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753670,2026-09-03T12:44:07Z,2,137,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,206.0,67.0
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753679,2026-09-03T12:44:46Z,3,138,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753687,2026-09-03T12:45:18Z,4,139,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753703,2026-09-03T12:45:56Z,5,140,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,MisTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,222.0,71.0
1638097,23,2.83,1,0,0,65,1,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753725,2026-09-03T12:47:18Z,6,141,False,,,,10471.0,Ari Karvelas,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Gully,131.0,54.0
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753741,2026-09-03T12:47:51Z,1,142,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Fine Leg,100.0,0.0
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753754,2026-09-03T12:48:21Z,2,143,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,21.0,70.0
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753756,2026-09-03T12:48:41Z,3,144,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753763,2026-09-03T12:48:52Z,4,145,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753771,2026-09-03T12:49:14Z,5,146,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,211.0,56.0
1638110,24,2.71,0,0,0,65,1,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753778,2026-09-03T12:49:39Z,6,147,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,326.0,40.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753810,2026-09-03T12:50:47Z,1,148,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,2.0,0,2.0,2.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,155.0,127.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753822,2026-09-03T12:51:20Z,2,149,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,220.0,63.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753836,2026-09-03T12:51:54Z,3,150,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,HalfVolley,LegStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,15.0,167.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753850,2026-09-03T12:52:51Z,4,151,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,First Slip,114.0,4.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753862,2026-09-03T12:53:29Z,5,152,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,206.0,49.0
1638123,25,2.84,6,0,0,71,1,6,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753873,2026-09-03T12:53:59Z,6,153,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753894,2026-09-03T12:54:52Z,1,154,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,1.0,0,1.0,1.0,,HalfVolley,LegStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,245.0,116.0
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753905,2026-09-03T12:55:20Z,2,155,False,,,,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,341.0,132.0
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753915,2026-09-03T12:56:03Z,3,156,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753921,2026-09-03T12:56:16Z,4,157,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753925,2026-09-03T12:56:32Z,5,158,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,197.0,73.0
1638139,26,2.81,2,0,0,73,1,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753933,2026-09-03T12:56:56Z,6,159,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,LeadingEdge,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,336.0,70.0
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753952,2026-09-03T12:57:59Z,1,160,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,330.0,175.0
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753968,2026-09-03T12:58:38Z,2,161,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753984,2026-09-03T12:59:12Z,3,162,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,219.0,37.0
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8753989,2026-09-03T12:59:46Z,4,163,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754005,2026-09-03T13:00:14Z,5,164,False,,,,7009.0,Henry Crocombe,14.0,Tom Westley,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,341.0,141.0
1638150,27,2.89,5,0,0,78,1,5,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754019,2026-09-03T13:00:58Z,6,165,False,,,,7009.0,Henry Crocombe,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754050,2026-09-03T13:02:25Z,1,166,True,Bowled,14.0,Tom Westley,7007.0,Jack Carson,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754092,2026-09-03T13:04:49Z,2,167,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,326.0,85.0
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754100,2026-09-03T13:05:26Z,3,168,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,NoMovement,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754104,2026-09-03T13:05:55Z,4,169,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,1,1.0,0.0,,LengthBall,OffStump,,HitPad,BackFoot,Glance,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,Fine Leg,62.0,132.0
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754108,2026-09-03T13:06:24Z,5,170,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,348.0,145.0
1638164,28,2.89,3,1,0,81,2,3,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754119,2026-09-03T13:06:44Z,6,171,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,BackOfALength,OffStump,,MisTimed,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Short Fine Leg,45.0,61.0
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754136,2026-09-03T13:07:40Z,1,172,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754146,2026-09-03T13:08:17Z,2,173,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754158,2026-09-03T13:08:51Z,3,174,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754171,2026-09-03T13:09:25Z,4,175,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Third Man,149.0,151.0
