over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637800,35,3.57,6,0,0,125,1,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751907,2026-09-03T10:54:10Z,4,213,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,36.0,8.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637800,35,3.57,6,0,0,125,1,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751917,2026-09-03T10:54:30Z,5,214,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,208.0,49.0,Left,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637800,35,3.57,6,0,0,125,1,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751925,2026-09-03T10:54:54Z,6,215,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,330.0,175.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751954,2026-09-03T10:56:15Z,1,216,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751967,2026-09-03T10:56:49Z,2,217,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751978,2026-09-03T10:57:29Z,3,218,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8751995,2026-09-03T10:58:05Z,4,219,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752011,2026-09-03T10:58:44Z,5,220,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637811,36,3.47,0,0,0,125,1,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752023,2026-09-03T10:59:24Z,6,221,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,214.0,51.0,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752042,2026-09-03T11:00:25Z,1,222,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,179.0,126.0,Left,Deep Backward Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752049,2026-09-03T11:00:54Z,2,223,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,217.0,37.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752059,2026-09-03T11:01:14Z,3,224,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,153.0,45.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752066,2026-09-03T11:01:38Z,4,225,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,250.0,82.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752075,2026-09-03T11:01:55Z,5,226,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,311.0,19.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637826,37,3.41,1,0,0,126,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752082,2026-09-03T11:02:17Z,6,227,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,234.0,35.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752104,2026-09-03T11:03:12Z,1,228,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,44.0,61.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752118,2026-09-03T11:03:42Z,2,229,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,31.0,124.0,Left,Third Man,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752131,2026-09-03T11:04:28Z,3,230,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,258.0,51.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752141,2026-09-03T11:05:04Z,4,231,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,72.0,160.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752160,2026-09-03T11:06:06Z,5,232,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,300.0,44.0,Left,Mid Off,3,2,3,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,2,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752177,2026-09-03T11:06:59Z,5,233,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637836,38,3.55,9,0,0,135,1,9,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752185,2026-09-03T11:07:41Z,6,234,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752204,2026-09-03T11:08:37Z,1,235,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,142.0,67.0,Left,Short Fine Leg,0,0,0,0,,FullToss,MiddleStump,,None,FrontFoot,Sweep,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752211,2026-09-03T11:08:59Z,2,236,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,349.0,150.0,Left,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752216,2026-09-03T11:09:25Z,3,237,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,240.0,19.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752224,2026-09-03T11:09:53Z,4,238,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,170.0,141.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752237,2026-09-03T11:10:23Z,5,239,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,138.0,146.0,Right,Third Man,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637854,39,3.59,5,0,0,140,1,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752245,2026-09-03T11:10:54Z,6,240,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,176.0,20.0,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752268,2026-09-03T11:11:50Z,1,241,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,266.0,41.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752278,2026-09-03T11:12:30Z,2,242,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,333.0,25.0,Left,Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752291,2026-09-03T11:13:10Z,3,243,False,,,,21857,Connor O'Riordan,3004,Tom Lammonby,2952,Lewis Goldsworthy,334.0,40.0,Left,Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752308,2026-09-03T11:14:02Z,4,244,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,271.0,41.0,Right,Bowler,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752320,2026-09-03T11:14:42Z,5,245,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,337.0,40.0,Right,Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637863,40,3.52,1,0,0,141,1,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752334,2026-09-03T11:15:17Z,6,246,False,,,,21857,Connor O'Riordan,2952,Lewis Goldsworthy,3004,Tom Lammonby,192.0,51.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752356,2026-09-03T11:16:30Z,1,247,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,99.0,62.0,Left,Short Fine Leg,0,0,0,0,,BackOfALength,Wide,,HitPad,NoMovement,Leave,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752363,2026-09-03T11:16:55Z,2,248,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,174.0,115.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752372,2026-09-03T11:17:28Z,3,249,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,191.0,124.0,Right,Deep Cover,1,0,1,1,,Yorker,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752381,2026-09-03T11:17:56Z,4,250,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,323.0,54.0,Left,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Cut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752391,2026-09-03T11:18:14Z,5,251,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,195.0,113.0,Left,Deep Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637877,41,3.51,3,0,0,144,1,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752401,2026-09-03T11:18:44Z,6,252,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,255.0,64.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752417,2026-09-03T11:19:55Z,1,253,False,,,,1810,Mir Hamza,3004,Tom Lammonby,2952,Lewis Goldsworthy,144.0,147.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752431,2026-09-03T11:20:43Z,2,254,False,,,,1810,Mir Hamza,2952,Lewis Goldsworthy,3004,Tom Lammonby,242.0,113.0,Right,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752440,2026-09-03T11:21:20Z,3,255,False,,,,1810,Mir Hamza,3004,Tom Lammonby,2952,Lewis Goldsworthy,111.0,161.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752465,2026-09-03T11:22:24Z,4,256,False,,,,1810,Mir Hamza,3004,Tom Lammonby,2952,Lewis Goldsworthy,7.0,125.0,Left,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752478,2026-09-03T11:23:17Z,5,257,False,,,,1810,Mir Hamza,2952,Lewis Goldsworthy,3004,Tom Lammonby,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637888,42,3.6,7,0,0,151,1,7,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752492,2026-09-03T11:23:50Z,6,258,False,,,,1810,Mir Hamza,2952,Lewis Goldsworthy,3004,Tom Lammonby,171.0,49.0,Right,Backward Point,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752507,2026-09-03T11:24:42Z,1,259,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,295.0,19.0,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752517,2026-09-03T11:25:04Z,2,260,False,,,,654,Mason Crane,3004,Tom Lammonby,2952,Lewis Goldsworthy,24.0,88.0,Left,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752530,2026-09-03T11:25:34Z,3,261,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,147.0,163.0,Right,Third Man,2,0,2,2,,HalfVolley,Wide,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752536,2026-09-03T11:26:05Z,4,262,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,247.0,30.0,Right,Mid Off,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752546,2026-09-03T11:26:27Z,5,263,False,,,,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,224.0,53.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637903,43,3.58,3,1,0,154,2,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752566,2026-09-03T11:26:44Z,6,264,True,Caught,2952.0,Lewis Goldsworthy,654,Mason Crane,2952,Lewis Goldsworthy,3004,Tom Lammonby,18.0,104.0,Right,Deep Backward Square Leg,0,0,0,0,Caught,Short,DownLeg,Caught,TopEdge,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1637922,44,3.61,5,0,0,159,2,5,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8752609,2026-09-03T11:29:15Z,1,265,False,,,,1810,Mir Hamza,3004,Tom Lammonby,1060,Henry Nicholls,,,Left,,0,4,4,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False
