over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714224,2026-08-22T13:56:07Z,1,127,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,69.0,Cover
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714223,2026-08-22T13:56:42Z,2,128,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714225,2026-08-22T13:57:21Z,3,129,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,226.0,60.0,Extra Cover
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714231,2026-08-22T13:58:00Z,4,130,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,179.0,76.0,Backward Point
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714239,2026-08-22T13:58:38Z,5,131,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,21.0,143.0,Deep Backward Square Leg
1631557,22,3.32,1,0,0,73,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714250,2026-08-22T13:59:34Z,6,132,False,,,,504.0,Matthew Waite,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,285.0,96.0,Mid On
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714272,2026-08-22T14:00:52Z,1,133,False,,,,8152.0,Fateh Singh,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,197.0,62.0,Cover
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714273,2026-08-22T14:01:08Z,2,134,False,,,,8152.0,Fateh Singh,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,144.0,130.0,Third Man
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714276,2026-08-22T14:01:43Z,3,135,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,179.0,80.0,Backward Point
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714281,2026-08-22T14:02:00Z,4,136,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,174.0,79.0,Backward Point
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714284,2026-08-22T14:02:18Z,5,137,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,193.0,74.0,Cover
1631565,23,3.22,1,0,0,74,0,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714287,2026-08-22T14:02:36Z,6,138,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,285.0,74.0,Mid On
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714304,2026-08-22T14:03:52Z,1,139,False,,,,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,233.0,30.0,Extra Cover
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714311,2026-08-22T14:04:28Z,2,140,False,,,,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714317,2026-08-22T14:05:02Z,3,141,False,,,,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714328,2026-08-22T14:05:32Z,4,142,False,,,,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,332.0,56.0,Square Leg
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714333,2026-08-22T14:06:02Z,5,143,False,,,,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,71.0,Cover
1631570,24,3.08,0,1,0,74,1,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714344,2026-08-22T14:06:34Z,6,144,True,Caught,10495.0,Joe Phillips,4002.0,Beyers Swanepoel,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,,,Wicketkeeper
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714369,2026-08-22T14:08:45Z,1,145,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,7917.0,Ollie Price,Right,2.0,0,2.0,2.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,70.0,152.0,Fine Leg
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714374,2026-08-22T14:09:23Z,2,146,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,161.0,90.0,Backward Point
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714382,2026-08-22T14:09:49Z,3,147,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714387,2026-08-22T14:10:05Z,4,148,False,,,,8152.0,Fateh Singh,783.0,Cameron Bancroft,7917.0,Ollie Price,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,174.0,146.0,Deep Backward Point
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714394,2026-08-22T14:10:46Z,5,149,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631582,25,3.08,3,0,0,77,1,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714398,2026-08-22T14:11:02Z,6,150,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714415,2026-08-22T14:11:49Z,1,151,True,Lbw,783.0,Cameron Bancroft,4002.0,Beyers Swanepoel,783.0,Cameron Bancroft,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714440,2026-08-22T14:14:05Z,2,152,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714447,2026-08-22T14:14:40Z,3,153,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,202.0,63.0,Square Leg
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714452,2026-08-22T14:15:11Z,4,154,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,5.0,81.0,Backward Point
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714458,2026-08-22T14:15:43Z,5,155,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631588,26,2.96,0,1,0,77,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714467,2026-08-22T14:16:14Z,6,156,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,198.0,73.0,Square Leg
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714485,2026-08-22T14:17:30Z,1,157,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714486,2026-08-22T14:17:41Z,2,158,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714491,2026-08-22T14:17:56Z,3,159,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,24.0,140.0,Deep Backward Square Leg
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714510,2026-08-22T14:18:56Z,4,160,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714512,2026-08-22T14:19:09Z,5,161,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631600,27,2.93,2,0,0,79,2,2,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714514,2026-08-22T14:19:26Z,6,162,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,197.0,138.0,Deep Square Leg
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714524,2026-08-22T14:20:16Z,1,163,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,36.0,139.0,Third Man
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714536,2026-08-22T14:21:03Z,2,164,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,255.0,91.0,Mid Off
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714544,2026-08-22T14:21:36Z,3,165,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714550,2026-08-22T14:22:08Z,4,166,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,206.0,71.0,Cover
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714560,2026-08-22T14:22:51Z,5,167,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631609,28,2.86,1,0,0,80,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714563,2026-08-22T14:23:23Z,6,168,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714617,2026-08-22T14:24:37Z,1,169,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,166.0,140.0,Deep Backward Square Leg
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714616,2026-08-22T14:25:11Z,2,170,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714615,2026-08-22T14:25:26Z,3,171,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,195.0,28.0,Cover
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714614,2026-08-22T14:25:46Z,4,172,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714620,2026-08-22T14:26:02Z,5,173,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,184.0,152.0,Deep Cover
1631622,29,2.86,3,0,0,83,2,3,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714619,2026-08-22T14:26:39Z,6,174,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,358.0,80.0,Cover
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714626,2026-08-22T14:27:33Z,1,175,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
