over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631439,51,3.82,8,0,0,195,6,8,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713565,2026-08-22T13:05:20Z,5,305,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,501,Ben Mike,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631439,51,3.82,8,0,0,195,6,8,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713575,2026-08-22T13:05:52Z,6,306,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,501,Ben Mike,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713586,2026-08-22T13:06:51Z,1,307,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713645,2026-08-22T13:11:38Z,2,308,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713652,2026-08-22T13:12:07Z,3,309,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,293.0,86.0
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713658,2026-08-22T13:12:36Z,4,310,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713665,2026-08-22T13:13:04Z,5,311,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,148.0,165.0
1631448,52,3.83,4,0,0,199,6,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713678,2026-08-22T13:13:52Z,6,312,False,,,,8066,Zain ul Hassan,501,Ben Mike,10630,Sheridon Gumbs,Right,Backward Square Leg,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,7.0,46.0
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713691,2026-08-22T13:15:02Z,1,313,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,501,Ben Mike,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,301.0,83.0
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713703,2026-08-22T13:15:50Z,2,314,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,501,Ben Mike,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713717,2026-08-22T13:16:25Z,3,315,True,Bowled,10630.0,Sheridon Gumbs,10872,Timm van der Gugten,10630,Sheridon Gumbs,501,Ben Mike,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713746,2026-08-22T13:18:57Z,4,316,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,71.0
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713753,2026-08-22T13:19:29Z,5,317,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,85.0
1631465,53,3.75,0,1,0,199,7,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713763,2026-08-22T13:20:05Z,6,318,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,340.0,54.0
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713772,2026-08-22T13:20:52Z,1,319,False,,,,8066,Zain ul Hassan,501,Ben Mike,7020,Tom Scriven,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,7.0,119.0
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713781,2026-08-22T13:21:31Z,2,320,False,,,,8066,Zain ul Hassan,7020,Tom Scriven,501,Ben Mike,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,169.0,80.0
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713790,2026-08-22T13:21:57Z,3,321,False,,,,8066,Zain ul Hassan,7020,Tom Scriven,501,Ben Mike,Right,Third Man,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,145.0,151.0
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713800,2026-08-22T13:22:45Z,4,322,False,,,,8066,Zain ul Hassan,501,Ben Mike,7020,Tom Scriven,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713803,2026-08-22T13:23:15Z,5,323,False,,,,8066,Zain ul Hassan,501,Ben Mike,7020,Tom Scriven,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,79.0
1631478,54,3.76,4,0,0,203,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713810,2026-08-22T13:23:44Z,6,324,False,,,,8066,Zain ul Hassan,501,Ben Mike,7020,Tom Scriven,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,14.0
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713820,2026-08-22T13:24:33Z,1,325,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713827,2026-08-22T13:25:07Z,2,326,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,243.0,62.0
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713834,2026-08-22T13:25:41Z,3,327,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,49.0
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713838,2026-08-22T13:26:15Z,4,328,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,61.0
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713848,2026-08-22T13:26:52Z,5,329,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,71.0
1631489,55,3.71,1,0,0,204,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713856,2026-08-22T13:27:29Z,6,330,False,,,,10872,Timm van der Gugten,7020,Tom Scriven,501,Ben Mike,Right,Deep Square Leg,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,347.0,123.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713866,2026-08-22T13:28:33Z,1,331,False,,,,654,Mason Crane,7020,Tom Scriven,501,Ben Mike,Right,Mid Off,0,0,0,0,,FullToss,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,90.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713870,2026-08-22T13:28:51Z,2,332,False,,,,654,Mason Crane,7020,Tom Scriven,501,Ben Mike,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,192.0,133.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713880,2026-08-22T13:29:34Z,3,333,False,,,,654,Mason Crane,501,Ben Mike,7020,Tom Scriven,Right,Deep Extra Cover,2,0,2,2,,FullToss,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,212.0,148.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713885,2026-08-22T13:30:01Z,4,334,False,,,,654,Mason Crane,501,Ben Mike,7020,Tom Scriven,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,174.0,142.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713891,2026-08-22T13:30:31Z,5,335,False,,,,654,Mason Crane,7020,Tom Scriven,501,Ben Mike,Right,Mid On,0,0,0,0,,FullToss,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,275.0,90.0
1631496,56,3.71,4,0,0,208,7,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713894,2026-08-22T13:30:52Z,6,336,False,,,,654,Mason Crane,7020,Tom Scriven,501,Ben Mike,Right,Wicketkeeper,0,0,0,0,,Yorker,OutsideOff,,Missed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713903,2026-08-22T13:31:48Z,1,337,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713910,2026-08-22T13:32:22Z,2,338,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,79.0
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713917,2026-08-22T13:32:57Z,3,339,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713924,2026-08-22T13:33:31Z,4,340,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,61.0
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713932,2026-08-22T13:34:07Z,5,341,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,42.0
1631503,57,3.67,1,0,0,209,7,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713939,2026-08-22T13:34:40Z,6,342,False,,,,10872,Timm van der Gugten,501,Ben Mike,7020,Tom Scriven,Right,Deep Square Leg,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,357.0,140.0
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713954,2026-08-22T13:35:32Z,1,343,True,RunOut,501.0,Ben Mike,654,Mason Crane,501,Ben Mike,7020,Tom Scriven,Right,Deep Mid Wicket,0,0,0,0,Run out,FullToss,OffStump,RunOut,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,303.0,100.0
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713977,2026-08-22T13:37:49Z,2,344,False,,,,654,Mason Crane,7020,Tom Scriven,1839,Ajaz Patel,Right,,4,0,4,4,,LengthBall,OffStump,,Middled,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,37.0,164.0
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713987,2026-08-22T13:38:31Z,3,345,False,,,,654,Mason Crane,7020,Tom Scriven,1839,Ajaz Patel,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8713992,2026-08-22T13:38:51Z,4,346,False,,,,654,Mason Crane,7020,Tom Scriven,1839,Ajaz Patel,Right,Deep Mid Wicket,2,0,2,2,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,329.0,148.0
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714001,2026-08-22T13:39:22Z,5,347,False,,,,654,Mason Crane,7020,Tom Scriven,1839,Ajaz Patel,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,138.0,43.0
1631513,58,3.71,6,1,0,215,8,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714007,2026-08-22T13:39:52Z,6,348,False,,,,654,Mason Crane,7020,Tom Scriven,1839,Ajaz Patel,Right,Mid On,0,0,0,0,,FullToss,OutsideOff,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,297.0,85.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714018,2026-08-22T13:40:47Z,1,349,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,49.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714027,2026-08-22T13:41:21Z,2,350,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,6.0,77.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714035,2026-08-22T13:41:55Z,3,351,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,1.0,73.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714042,2026-08-22T13:42:30Z,4,352,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,60.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714050,2026-08-22T13:43:05Z,5,353,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,52.0
1631523,59,3.66,1,0,0,216,8,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714057,2026-08-22T13:43:41Z,6,354,False,,,,10872,Timm van der Gugten,1839,Ajaz Patel,7020,Tom Scriven,Left,Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,164.0,99.0
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714070,2026-08-22T13:44:49Z,1,355,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,308.0,30.0
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714075,2026-08-22T13:45:08Z,2,356,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714082,2026-08-22T13:45:31Z,3,357,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,64.0
