over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1598694,40,3.23,1,0,0,129,4,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507874,2026-06-20T10:18:59Z,5,239,False,,,,3761,Delano Potgieter,7083,James Coles,2496,John Simpson,180.0,20.0,Right,,0,0,0,0,,HalfVolley,Wide,,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598694,40,3.23,1,0,0,129,4,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507880,2026-06-20T10:19:30Z,6,240,False,,,,3761,Delano Potgieter,7083,James Coles,2496,John Simpson,354.0,96.0,Right,Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507891,2026-06-20T10:20:24Z,1,241,False,,,,142,Kyle Abbott,7083,James Coles,2496,John Simpson,314.0,48.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507902,2026-06-20T10:21:00Z,2,242,True,Caught,7083.0,James Coles,142,Kyle Abbott,7083,James Coles,2496,John Simpson,93.0,41.0,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507926,2026-06-20T10:22:53Z,3,243,False,,,,142,Kyle Abbott,2897,Tom Price,2496,John Simpson,197.0,52.0,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507946,2026-06-20T10:24:02Z,4,244,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,16.0,65.0,Left,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507953,2026-06-20T10:24:41Z,5,245,False,,,,142,Kyle Abbott,2897,Tom Price,2496,John Simpson,212.0,53.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598703,41,3.22,3,1,0,132,5,3,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507964,2026-06-20T10:25:16Z,6,246,False,,,,142,Kyle Abbott,2897,Tom Price,2496,John Simpson,24.0,115.0,Right,Deep Backward Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507980,2026-06-20T10:26:27Z,1,247,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,313.0,41.0,Right,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8507991,2026-06-20T10:27:01Z,2,248,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,,,Right,Wicketkeeper,0,1,1,0,,LengthBall,OffStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508001,2026-06-20T10:27:45Z,3,249,False,,,,3761,Delano Potgieter,2496,John Simpson,2897,Tom Price,295.0,40.0,Left,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508013,2026-06-20T10:28:37Z,4,250,False,,,,3761,Delano Potgieter,2496,John Simpson,2897,Tom Price,214.0,43.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508023,2026-06-20T10:29:08Z,5,251,False,,,,3761,Delano Potgieter,2496,John Simpson,2897,Tom Price,234.0,108.0,Left,Deep Mid Wicket,1,0,1,1,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598716,42,3.29,6,0,0,138,5,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508036,2026-06-20T10:29:46Z,6,252,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,203.0,174.0,Right,,4,0,4,4,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508047,2026-06-20T10:30:46Z,1,253,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,303.0,75.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508056,2026-06-20T10:31:22Z,2,254,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,333.0,54.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508066,2026-06-20T10:31:58Z,3,255,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,336.0,58.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508074,2026-06-20T10:32:34Z,4,256,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508084,2026-06-20T10:33:10Z,5,257,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,343.0,62.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598729,43,3.21,0,0,0,138,5,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508094,2026-06-20T10:33:47Z,6,258,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,294.0,60.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508107,2026-06-20T10:34:40Z,1,259,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,186.0,171.0,Right,,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508114,2026-06-20T10:35:20Z,2,260,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,281.0,63.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508124,2026-06-20T10:35:53Z,3,261,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,281.0,78.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508136,2026-06-20T10:36:44Z,4,262,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,299.0,48.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508143,2026-06-20T10:37:18Z,5,263,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,Yorker,OutsideOff,,Missed,BackFoot,Steer,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598739,44,3.23,4,0,0,142,5,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508150,2026-06-20T10:37:56Z,6,264,False,,,,3761,Delano Potgieter,2897,Tom Price,2496,John Simpson,215.0,55.0,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508198,2026-06-20T10:41:32Z,1,265,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,257.0,74.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508210,2026-06-20T10:42:09Z,2,266,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,246.0,60.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508222,2026-06-20T10:42:43Z,3,267,False,,,,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,192.0,50.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508235,2026-06-20T10:43:19Z,4,268,True,Caught,2496.0,John Simpson,142,Kyle Abbott,2496,John Simpson,2897,Tom Price,57.0,43.0,Left,Third Slip,0,0,0,0,Caught,HalfVolley,Wide,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508264,2026-06-20T10:46:17Z,5,269,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,257.0,69.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598758,45,3.16,0,1,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508273,2026-06-20T10:46:52Z,6,270,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,BackFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508289,2026-06-20T10:48:10Z,1,271,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,183.0,53.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508295,2026-06-20T10:48:47Z,2,272,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,301.0,43.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508302,2026-06-20T10:49:18Z,3,273,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,285.0,74.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508314,2026-06-20T10:49:53Z,4,274,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508323,2026-06-20T10:50:27Z,5,275,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,307.0,45.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598769,46,3.09,0,0,0,142,6,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508328,2026-06-20T10:51:00Z,6,276,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,276.0,54.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508338,2026-06-20T10:51:56Z,1,277,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,283.0,42.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508347,2026-06-20T10:52:30Z,2,278,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,312.0,50.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508354,2026-06-20T10:53:09Z,3,279,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,151.0,56.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508361,2026-06-20T10:53:53Z,4,280,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,208.0,34.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508367,2026-06-20T10:54:31Z,5,281,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,279.0,57.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598777,47,3.04,1,0,0,143,6,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508373,2026-06-20T10:55:07Z,6,282,False,,,,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,198.0,54.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508388,2026-06-20T10:56:25Z,1,283,False,,,,10549,Eddie Jack,7007,Jack Carson,2897,Tom Price,178.0,170.0,Right,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508395,2026-06-20T10:56:57Z,2,284,False,,,,10549,Eddie Jack,7007,Jack Carson,2897,Tom Price,116.0,161.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508406,2026-06-20T10:57:48Z,3,285,False,,,,10549,Eddie Jack,7007,Jack Carson,2897,Tom Price,175.0,152.0,Right,Deep Backward Point,1,0,1,1,,Short,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508414,2026-06-20T10:58:19Z,4,286,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508423,2026-06-20T10:58:54Z,5,287,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Missed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598788,48,3.17,9,0,0,152,6,9,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508431,2026-06-20T10:59:27Z,6,288,False,,,,10549,Eddie Jack,2897,Tom Price,7007,Jack Carson,243.0,33.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508449,2026-06-20T11:00:45Z,1,289,True,Bowled,7007.0,Jack Carson,142,Kyle Abbott,7007,Jack Carson,2897,Tom Price,,,Right,,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508479,2026-06-20T11:02:51Z,2,290,False,,,,142,Kyle Abbott,7784,Dom Goodman,2897,Tom Price,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508489,2026-06-20T11:03:31Z,3,291,False,,,,142,Kyle Abbott,7784,Dom Goodman,2897,Tom Price,277.0,180.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508499,2026-06-20T11:04:11Z,4,292,False,,,,142,Kyle Abbott,7784,Dom Goodman,2897,Tom Price,343.0,129.0,Right,Deep Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,MisTimed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508507,2026-06-20T11:04:47Z,5,293,True,Caught,7784.0,Dom Goodman,142,Kyle Abbott,7784,Dom Goodman,2897,Tom Price,157.0,73.0,Right,Backward Point,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
