over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634829,40,3.9,1,0,0,156,4,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733924,2026-08-28T11:34:53Z,3,238,False,,,,11,Jack Leach,2496,John Simpson,7083,James Coles,357.0,58.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634829,40,3.9,1,0,0,156,4,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733926,2026-08-28T11:35:13Z,4,239,False,,,,11,Jack Leach,2496,John Simpson,7083,James Coles,298.0,38.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634829,40,3.9,1,0,0,156,4,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733931,2026-08-28T11:35:29Z,5,240,False,,,,11,Jack Leach,2496,John Simpson,7083,James Coles,288.0,33.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634829,40,3.9,1,0,0,156,4,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733937,2026-08-28T11:35:48Z,6,241,False,,,,11,Jack Leach,2496,John Simpson,7083,James Coles,299.0,101.0,Left,Long Off,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733964,2026-08-28T11:37:08Z,1,242,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,336.0,48.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733975,2026-08-28T11:37:48Z,2,243,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,323.0,176.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733990,2026-08-28T11:38:46Z,3,244,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,16.0,52.0,Left,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734007,2026-08-28T11:39:26Z,4,245,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,144.0,134.0,Left,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734017,2026-08-28T11:40:09Z,5,246,False,,,,2675,Migael Pretorius,7083,James Coles,2496,John Simpson,122.0,95.0,Right,Gully,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634837,41,4.05,10,0,0,166,4,10,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734025,2026-08-28T11:40:56Z,6,247,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,321.0,176.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734035,2026-08-28T11:41:54Z,1,248,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,292.0,55.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734048,2026-08-28T11:42:11Z,2,249,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,301.0,179.0,Right,,6,0,6,6,,HalfVolley,OffStump,,WellTimed,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734058,2026-08-28T11:42:53Z,3,250,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,211.0,44.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734062,2026-08-28T11:43:11Z,4,251,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,325.0,55.0,Right,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734068,2026-08-28T11:43:30Z,5,252,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,249.0,72.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634851,42,4.1,6,0,0,172,4,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734074,2026-08-28T11:43:50Z,6,253,False,,,,11,Jack Leach,7083,James Coles,2496,John Simpson,279.0,39.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734082,2026-08-28T11:44:44Z,1,254,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734089,2026-08-28T11:45:17Z,2,255,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,348.0,75.0,Left,Cover,0,0,0,0,,Short,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734096,2026-08-28T11:45:54Z,3,256,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,197.0,39.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734105,2026-08-28T11:46:30Z,4,257,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,24.0,47.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734114,2026-08-28T11:47:05Z,5,258,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,264.0,39.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634855,43,4.0,0,0,0,172,4,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734120,2026-08-28T11:47:39Z,6,259,False,,,,2675,Migael Pretorius,2496,John Simpson,7083,James Coles,333.0,56.0,Left,Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734135,2026-08-28T11:48:55Z,1,260,False,,,,7,Lewis Gregory,7083,James Coles,2496,John Simpson,184.0,40.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734147,2026-08-28T11:49:29Z,2,261,True,Bowled,7083.0,James Coles,7,Lewis Gregory,7083,James Coles,2496,John Simpson,,,Right,,0,0,0,0,Bowled,BackOfALength,OutsideOff,Bowled,BottomEdge,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734175,2026-08-28T11:52:07Z,3,262,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734181,2026-08-28T11:52:41Z,4,263,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734188,2026-08-28T11:53:19Z,5,264,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634865,44,3.91,0,1,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734194,2026-08-28T11:53:55Z,6,265,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734209,2026-08-28T11:54:53Z,1,266,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734213,2026-08-28T11:55:28Z,2,267,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734219,2026-08-28T11:56:05Z,3,268,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734224,2026-08-28T11:56:38Z,4,269,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734232,2026-08-28T11:57:09Z,5,270,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,,0,0,0,0,,HalfVolley,Wide,,None,BackFoot,BackwardDefensive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634879,45,3.82,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734235,2026-08-28T11:57:46Z,6,271,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,Short,LegStump,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734250,2026-08-28T11:58:38Z,1,272,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,321.0,57.0,Right,Mid Wicket,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734266,2026-08-28T11:59:15Z,2,273,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,120.0,39.0,Right,Third Slip,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734275,2026-08-28T11:59:55Z,3,274,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,248.0,64.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734278,2026-08-28T12:00:30Z,4,275,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,198.0,49.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734301,2026-08-28T12:01:09Z,5,276,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634885,46,3.74,0,0,0,172,5,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734317,2026-08-28T12:01:47Z,6,277,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,241.0,63.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734328,2026-08-28T12:02:46Z,1,278,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734339,2026-08-28T12:03:18Z,2,279,False,,,,2675,Migael Pretorius,2496,John Simpson,2950,Joey Evison,330.0,151.0,Left,Deep Extra Cover,3,0,3,3,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734347,2026-08-28T12:04:18Z,3,280,False,,,,2675,Migael Pretorius,2950,Joey Evison,2496,John Simpson,193.0,60.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734357,2026-08-28T12:04:51Z,4,281,False,,,,2675,Migael Pretorius,2950,Joey Evison,2496,John Simpson,297.0,58.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734367,2026-08-28T12:05:24Z,5,282,False,,,,2675,Migael Pretorius,2950,Joey Evison,2496,John Simpson,290.0,60.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634898,47,3.72,3,0,0,175,5,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734374,2026-08-28T12:06:00Z,6,283,False,,,,2675,Migael Pretorius,2950,Joey Evison,2496,John Simpson,200.0,51.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734395,2026-08-28T12:07:03Z,1,284,False,,,,7,Lewis Gregory,2496,John Simpson,2950,Joey Evison,42.0,49.0,Left,Second Slip,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734402,2026-08-28T12:07:49Z,2,285,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,122.0,39.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734409,2026-08-28T12:08:24Z,3,286,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,203.0,53.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734417,2026-08-28T12:08:58Z,4,287,False,,,,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,182.0,170.0,Right,,4,0,4,4,,Short,Wide,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734427,2026-08-28T12:09:49Z,5,288,True,Caught,2950.0,Joey Evison,7,Lewis Gregory,2950,Joey Evison,2496,John Simpson,94.0,33.0,Right,Wicketkeeper,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1634910,48,3.75,5,1,0,180,6,5,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734550,2026-08-28T12:49:16Z,6,289,False,,,,7,Lewis Gregory,7007,Jack Carson,2496,John Simpson,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634935,49,3.73,3,0,0,183,6,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734558,2026-08-28T12:50:16Z,1,290,False,,,,456,Craig Overton,2496,John Simpson,7007,Jack Carson,288.0,37.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634935,49,3.73,3,0,0,183,6,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734562,2026-08-28T12:50:48Z,2,291,False,,,,456,Craig Overton,2496,John Simpson,7007,Jack Carson,221.0,47.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,Wide,,MisTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634935,49,3.73,3,0,0,183,6,3,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8734568,2026-08-28T12:51:18Z,3,292,False,,,,456,Craig Overton,2496,John Simpson,7007,Jack Carson,356.0,70.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
