over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739479,2026-08-29T14:47:54Z,1,38,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739485,2026-08-29T14:48:28Z,2,39,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,257.0,76.0
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739487,2026-08-29T14:49:04Z,3,40,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,194.0,67.0
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739490,2026-08-29T14:49:40Z,4,41,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,4,0,4,4,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,118.0,161.0
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739494,2026-08-29T14:50:25Z,5,42,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,340.0,66.0
1635746,7,4.57,4,0,0,32,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739495,2026-08-29T14:50:55Z,6,43,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739500,2026-08-29T14:51:49Z,1,44,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,4,0,4,4,,HalfVolley,LegStump,,Middled,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,220.0,176.0
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739503,2026-08-29T14:52:39Z,2,45,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739507,2026-08-29T14:53:16Z,3,46,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,260.0,74.0
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739510,2026-08-29T14:53:42Z,4,47,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Third Man,67.0,106.0
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739515,2026-08-29T14:54:29Z,5,48,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,352.0,59.0
1635749,8,4.62,5,0,0,37,0,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739520,2026-08-29T14:55:06Z,6,49,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,256.0,74.0
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739525,2026-08-29T14:56:19Z,1,50,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,336.0,143.0
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739527,2026-08-29T14:56:45Z,2,51,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739529,2026-08-29T14:57:05Z,3,52,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,339.0,61.0
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739530,2026-08-29T14:57:26Z,4,53,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739533,2026-08-29T14:57:43Z,5,54,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635753,9,4.22,1,0,0,38,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739535,2026-08-29T14:58:01Z,6,55,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,DownTheTrack,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Point,356.0,47.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739542,2026-08-29T14:59:10Z,1,56,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Square Leg,168.0,115.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739544,2026-08-29T14:59:47Z,2,57,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,DownLeg,,Middled,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,220.0,61.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739547,2026-08-29T15:00:17Z,3,58,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Square Leg,176.0,122.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739550,2026-08-29T15:00:52Z,4,59,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,190.0,71.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739553,2026-08-29T15:01:26Z,5,60,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,242.0,75.0
1635756,10,4.0,2,0,0,40,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739556,2026-08-29T15:01:59Z,6,61,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Mid Wicket,227.0,65.0
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739560,2026-08-29T15:02:52Z,1,62,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739561,2026-08-29T15:03:11Z,2,63,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739563,2026-08-29T15:03:32Z,3,64,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,344.0,64.0
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739565,2026-08-29T15:03:59Z,4,65,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,337.0,65.0
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739567,2026-08-29T15:04:18Z,5,66,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,200.0,65.0
1635759,11,3.82,2,0,0,42,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739569,2026-08-29T15:04:41Z,6,67,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Point,355.0,135.0
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739573,2026-08-29T15:05:31Z,1,68,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,355.0,67.0
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739574,2026-08-29T15:06:03Z,2,69,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739576,2026-08-29T15:06:35Z,3,70,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,27.0,48.0
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739577,2026-08-29T15:07:08Z,4,71,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Leg,223.0,34.0
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739582,2026-08-29T15:07:42Z,5,72,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,4,0,4,4,,Short,DownLeg,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,175.0,169.0
1635761,12,3.83,4,0,0,46,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739584,2026-08-29T15:08:27Z,6,73,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,DownLeg,,Middled,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Fine Leg,150.0,123.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739587,2026-08-29T15:09:33Z,1,74,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,349.0,63.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739590,2026-08-29T15:10:02Z,2,75,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Long Off,282.0,115.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739592,2026-08-29T15:10:27Z,3,76,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BacksAway,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,343.0,71.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739596,2026-08-29T15:10:50Z,4,77,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,348.0,67.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739599,2026-08-29T15:11:18Z,5,78,False,,,,10126,Ben Kellaway,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,336.0,125.0
1635763,13,3.77,3,0,0,49,0,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739600,2026-08-29T15:11:43Z,6,79,False,,,,10126,Ben Kellaway,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,348.0,131.0
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739604,2026-08-29T15:12:46Z,1,80,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739606,2026-08-29T15:13:21Z,2,81,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739609,2026-08-29T15:13:53Z,3,82,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,DownLeg,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,27.0,63.0
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739612,2026-08-29T15:14:33Z,4,83,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,225.0,65.0
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739614,2026-08-29T15:15:05Z,5,84,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,FullToss,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,256.0,69.0
1635766,14,3.5,0,0,0,49,0,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739616,2026-08-29T15:15:39Z,6,85,False,,,,8066,Zain ul Hassan,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739618,2026-08-29T15:16:34Z,1,86,False,,,,2556,Dan Douthwaite,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739620,2026-08-29T15:17:04Z,2,87,False,,,,2556,Dan Douthwaite,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,261.0,76.0
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739622,2026-08-29T15:17:36Z,3,88,False,,,,2556,Dan Douthwaite,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,263.0,69.0
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739625,2026-08-29T15:18:08Z,4,89,False,,,,2556,Dan Douthwaite,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,287.0,69.0
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739628,2026-08-29T15:18:45Z,5,90,False,,,,2556,Dan Douthwaite,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,119.0,117.0
1635768,15,3.33,1,0,0,50,0,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739632,2026-08-29T15:19:25Z,6,91,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,284.0,78.0
