over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1638576,43,3.35,5,0,0,144,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756579,2026-09-03T15:04:14Z,6,259,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,241.0,84.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756602,2026-09-03T15:05:22Z,1,260,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,338.0,56.0,Right,Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756607,2026-09-03T15:05:45Z,2,261,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,209.0,39.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756614,2026-09-03T15:06:00Z,3,262,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,330.0,56.0,Right,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756619,2026-09-03T15:06:17Z,4,263,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,216.0,53.0,Right,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756631,2026-09-03T15:06:41Z,5,264,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,67.0,122.0,Right,Fine Leg,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1638588,44,3.36,4,0,0,148,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756639,2026-09-03T15:07:14Z,6,265,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,322.0,45.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756663,2026-09-03T15:08:31Z,1,266,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,ArmBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756667,2026-09-03T15:08:45Z,2,267,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,220.0,176.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756675,2026-09-03T15:09:27Z,3,268,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756683,2026-09-03T15:09:41Z,4,269,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,254.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756693,2026-09-03T15:10:01Z,5,270,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,245.0,126.0,Right,Long Off,1,0,1,1,,Short,Wide,,WellTimed,BackFoot,Cut,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638597,45,3.4,5,0,0,153,5,5,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756701,2026-09-03T15:10:22Z,6,271,False,,,,116,Colin Ackermann,2549,George Bartlett,7973,James Sales,219.0,52.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756714,2026-09-03T15:11:11Z,1,272,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,264.0,35.0,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756719,2026-09-03T15:11:24Z,2,273,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,185.0,116.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756728,2026-09-03T15:11:48Z,3,274,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,285.0,180.0,Right,,4,0,4,4,,HalfVolley,MiddleStump,,Middled,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756743,2026-09-03T15:12:51Z,4,275,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,291.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756749,2026-09-03T15:13:04Z,5,276,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,17.0,123.0,Right,Deep Backward Square Leg,1,0,1,1,,Short,MiddleStump,,WellTimed,BackFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638606,46,3.46,6,0,0,159,5,6,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756752,2026-09-03T15:13:27Z,6,277,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,269.0,39.0,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756767,2026-09-03T15:14:21Z,1,278,False,,,,116,Colin Ackermann,2549,George Bartlett,7973,James Sales,164.0,143.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756777,2026-09-03T15:14:45Z,2,279,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,243.0,130.0,Right,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756783,2026-09-03T15:15:05Z,3,280,False,,,,116,Colin Ackermann,2549,George Bartlett,7973,James Sales,187.0,124.0,Right,Deep Cover,1,0,1,1,,Short,OutsideOff,,WellTimed,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756788,2026-09-03T15:15:30Z,4,281,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,208.0,61.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756795,2026-09-03T15:15:52Z,5,282,False,,,,116,Colin Ackermann,7973,James Sales,2549,George Bartlett,190.0,126.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638614,47,3.47,4,0,0,163,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756803,2026-09-03T15:16:19Z,6,283,False,,,,116,Colin Ackermann,2549,George Bartlett,7973,James Sales,262.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756819,2026-09-03T15:17:29Z,1,284,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,210.0,56.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756825,2026-09-03T15:17:43Z,2,285,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,116.0,112.0,Right,Third Man,2,0,2,2,,LengthBall,OffStump,,None,FrontFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756834,2026-09-03T15:18:08Z,3,286,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,226.0,126.0,Right,Deep Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756838,2026-09-03T15:18:35Z,4,287,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,242.0,124.0,Right,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756851,2026-09-03T15:19:18Z,5,288,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,219.0,49.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638621,48,3.6,10,0,0,173,5,10,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756861,2026-09-03T15:19:35Z,6,289,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,304.0,178.0,Right,,6,0,6,6,,LengthBall,MiddleStump,,Middled,FrontFoot,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756897,2026-09-03T15:21:38Z,1,290,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,109.0,21.0,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,Cut,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756907,2026-09-03T15:22:21Z,2,291,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,182.0,58.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756916,2026-09-03T15:22:55Z,3,292,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,173.0,68.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756926,2026-09-03T15:23:38Z,4,293,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,171.0,65.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756937,2026-09-03T15:24:14Z,5,294,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,147.0,27.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638634,49,3.55,1,0,0,174,5,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756948,2026-09-03T15:24:52Z,6,295,False,,,,196,Ben Stokes,2549,George Bartlett,7973,James Sales,283.0,78.0,Right,Mid On,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756967,2026-09-03T15:26:23Z,1,296,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,231.0,38.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756971,2026-09-03T15:26:38Z,2,297,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,225.0,41.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756975,2026-09-03T15:26:54Z,3,298,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,246.0,47.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756978,2026-09-03T15:27:08Z,4,299,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,203.0,60.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756982,2026-09-03T15:27:25Z,5,300,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,135.0,30.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638647,50,3.48,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8756987,2026-09-03T15:27:50Z,6,301,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,244.0,41.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757002,2026-09-03T15:28:53Z,1,302,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,210.0,56.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757012,2026-09-03T15:29:30Z,2,303,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Missed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757034,2026-09-03T15:30:10Z,3,304,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,170.0,75.0,Right,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757049,2026-09-03T15:30:49Z,4,305,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,320.0,63.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757066,2026-09-03T15:31:26Z,5,306,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,163.0,75.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638654,51,3.41,0,0,0,174,5,0,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757074,2026-09-03T15:32:11Z,6,307,False,,,,196,Ben Stokes,7973,James Sales,2549,George Bartlett,280.0,76.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757095,2026-09-03T15:33:16Z,1,308,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,296.0,36.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757097,2026-09-03T15:33:34Z,2,309,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757107,2026-09-03T15:33:48Z,3,310,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,99.0,104.0,Right,Third Man,0,2,2,0,,LengthBall,OffStump,,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,2,0,0,2,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757112,2026-09-03T15:34:23Z,4,311,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,155.0,62.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757118,2026-09-03T15:34:41Z,5,312,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,286.0,135.0,Right,Long On,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638669,52,3.42,4,0,0,178,5,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8757125,2026-09-03T15:35:06Z,6,313,False,,,,122,Callum Parkinson,7973,James Sales,2549,George Bartlett,13.0,81.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
