over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1638721,34,3.06,0,0,0,104,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757492,2026-09-03T15:56:56Z,6,205,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,218.0,64.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757507,2026-09-03T15:57:44Z,1,206,False,,,,2874,Adam Finch,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757524,2026-09-03T15:58:20Z,2,207,False,,,,2874,Adam Finch,137,Sam Northeast,7833,Tawanda Muyeye,114.0,132.0,Right,Third Man,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757535,2026-09-03T15:59:06Z,3,208,False,,,,2874,Adam Finch,7833,Tawanda Muyeye,137,Sam Northeast,19.0,136.0,Right,Deep Backward Square Leg,2,0,2,2,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757543,2026-09-03T15:59:44Z,4,209,False,,,,2874,Adam Finch,7833,Tawanda Muyeye,137,Sam Northeast,284.0,76.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757553,2026-09-03T16:00:19Z,5,210,False,,,,2874,Adam Finch,7833,Tawanda Muyeye,137,Sam Northeast,1.0,170.0,Right,Deep Square Leg,4,0,4,4,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638736,35,3.17,7,0,0,111,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757569,2026-09-03T16:01:02Z,6,211,False,,,,2874,Adam Finch,7833,Tawanda Muyeye,137,Sam Northeast,260.0,85.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757579,2026-09-03T16:01:59Z,1,212,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,186.0,61.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757590,2026-09-03T16:02:38Z,2,213,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,313.0,60.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757600,2026-09-03T16:03:16Z,3,214,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,174.0,70.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757613,2026-09-03T16:03:55Z,4,215,False,,,,3410,Ben Allison,137,Sam Northeast,7833,Tawanda Muyeye,5.0,123.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757620,2026-09-03T16:04:39Z,5,216,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,179.0,70.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638747,36,3.11,1,0,0,112,2,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757631,2026-09-03T16:05:18Z,6,217,False,,,,3410,Ben Allison,7833,Tawanda Muyeye,137,Sam Northeast,233.0,66.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757652,2026-09-03T16:06:32Z,1,218,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757665,2026-09-03T16:07:05Z,2,219,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,297.0,67.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757674,2026-09-03T16:07:40Z,3,220,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,210.0,61.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757682,2026-09-03T16:08:14Z,4,221,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,226.0,56.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757691,2026-09-03T16:08:46Z,5,222,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,224.0,61.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,Gloved,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757700,2026-09-03T16:09:38Z,6,223,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,252.0,78.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638760,37,3.03,0,0,0,112,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757717,2026-09-03T16:10:48Z,7,224,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757734,2026-09-03T16:11:48Z,1,225,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757744,2026-09-03T16:12:25Z,2,226,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,149.0,107.0,Right,Third Man,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757753,2026-09-03T16:13:07Z,3,227,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757761,2026-09-03T16:13:41Z,4,228,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,256.0,76.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757773,2026-09-03T16:14:17Z,5,229,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,196.0,173.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638772,38,3.08,5,0,0,117,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757785,2026-09-03T16:14:58Z,6,230,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,308.0,78.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757794,2026-09-03T16:15:41Z,1,231,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757805,2026-09-03T16:16:15Z,2,232,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,229.0,69.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757811,2026-09-03T16:16:47Z,3,233,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757818,2026-09-03T16:17:23Z,4,234,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,192.0,172.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757833,2026-09-03T16:18:02Z,5,235,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,208.0,69.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638783,39,3.21,8,0,0,125,2,8,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757881,2026-09-03T16:21:37Z,6,236,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,229.0,178.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757894,2026-09-03T16:22:36Z,1,237,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,253.0,72.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757904,2026-09-03T16:23:11Z,2,238,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,309.0,139.0,Right,Deep Mid Wicket,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757920,2026-09-03T16:23:56Z,3,239,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,255.0,84.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757933,2026-09-03T16:24:32Z,4,240,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,232.0,178.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757944,2026-09-03T16:25:22Z,5,241,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,188.0,131.0,Right,Deep Cover,2,0,2,2,,LengthBall,OffStump,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1638801,40,3.3,7,0,0,132,2,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757953,2026-09-03T16:26:05Z,6,242,False,,,,640,Tom Taylor,137,Sam Northeast,7833,Tawanda Muyeye,248.0,76.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757970,2026-09-03T16:27:00Z,1,243,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757979,2026-09-03T16:27:32Z,2,244,False,,,,4002,Beyers Swanepoel,7833,Tawanda Muyeye,137,Sam Northeast,129.0,115.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757989,2026-09-03T16:28:08Z,3,245,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,250.0,77.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8757999,2026-09-03T16:28:39Z,4,246,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,232.0,91.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758010,2026-09-03T16:29:14Z,5,247,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,197.0,64.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638814,41,3.34,5,0,0,137,2,5,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758018,2026-09-03T16:29:44Z,6,248,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,276.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758037,2026-09-03T16:30:43Z,1,249,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,219.0,78.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758045,2026-09-03T16:31:19Z,2,250,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,217.0,67.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758058,2026-09-03T16:31:55Z,3,251,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,249.0,48.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758068,2026-09-03T16:32:33Z,4,252,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,228.0,74.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758078,2026-09-03T16:33:10Z,5,253,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,NoMovement,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638825,42,3.26,0,0,0,137,2,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758089,2026-09-03T16:33:47Z,6,254,False,,,,640,Tom Taylor,7833,Tawanda Muyeye,137,Sam Northeast,,,Right,,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1638836,43,3.28,4,0,0,141,2,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758106,2026-09-03T16:34:56Z,1,255,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638836,43,3.28,4,0,0,141,2,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758114,2026-09-03T16:35:28Z,2,256,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,273.0,76.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638836,43,3.28,4,0,0,141,2,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758126,2026-09-03T16:36:04Z,3,257,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,256.0,81.0,Right,Mid Off,0,0,0,0,,Yorker,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638836,43,3.28,4,0,0,141,2,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8758137,2026-09-03T16:36:36Z,4,258,False,,,,4002,Beyers Swanepoel,137,Sam Northeast,7833,Tawanda Muyeye,251.0,76.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
