over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1630399,70,1.91,3,0,0,134,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707382,2026-08-21T13:23:48Z,5,419,False,,,,156,Adam Lyth,50,Ben Brown,2928,Felix Organ,79.0,143.0,Right,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,InsideEdge,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630399,70,1.91,3,0,0,134,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707387,2026-08-21T13:24:22Z,6,420,False,,,,156,Adam Lyth,50,Ben Brown,2928,Felix Organ,277.0,44.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707402,2026-08-21T13:25:12Z,1,421,False,,,,2988,Matthew Revis,2928,Felix Organ,50,Ben Brown,345.0,60.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707409,2026-08-21T13:25:47Z,2,422,False,,,,2988,Matthew Revis,2928,Felix Organ,50,Ben Brown,192.0,121.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707418,2026-08-21T13:26:23Z,3,423,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,309.0,37.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707427,2026-08-21T13:26:51Z,4,424,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,342.0,42.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707430,2026-08-21T13:27:22Z,5,425,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,186.0,130.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630409,71,1.93,3,0,0,137,6,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707437,2026-08-21T13:27:57Z,6,426,False,,,,2988,Matthew Revis,2928,Felix Organ,50,Ben Brown,172.0,50.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707452,2026-08-21T13:29:06Z,1,427,False,,,,156,Adam Lyth,2928,Felix Organ,50,Ben Brown,357.0,135.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707461,2026-08-21T13:29:31Z,2,428,False,,,,156,Adam Lyth,50,Ben Brown,2928,Felix Organ,312.0,135.0,Right,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707467,2026-08-21T13:30:09Z,3,429,False,,,,156,Adam Lyth,50,Ben Brown,2928,Felix Organ,230.0,93.0,Right,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707471,2026-08-21T13:30:34Z,4,430,False,,,,156,Adam Lyth,2928,Felix Organ,50,Ben Brown,189.0,49.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707478,2026-08-21T13:30:56Z,5,431,False,,,,156,Adam Lyth,50,Ben Brown,2928,Felix Organ,307.0,73.0,Right,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630416,72,1.99,6,0,0,143,6,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707483,2026-08-21T13:31:21Z,6,432,False,,,,156,Adam Lyth,2928,Felix Organ,50,Ben Brown,258.0,57.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707493,2026-08-21T13:32:05Z,1,433,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,318.0,44.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707502,2026-08-21T13:32:33Z,2,434,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,192.0,51.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707512,2026-08-21T13:33:02Z,3,435,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,240.0,41.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707518,2026-08-21T13:33:35Z,4,436,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,286.0,62.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707525,2026-08-21T13:34:07Z,5,437,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630422,73,1.96,0,0,0,143,6,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707534,2026-08-21T13:34:41Z,6,438,False,,,,2988,Matthew Revis,50,Ben Brown,2928,Felix Organ,276.0,54.0,Right,Mid On,0,0,0,0,,Yorker,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707562,2026-08-21T13:36:43Z,1,439,False,,,,10516,Jafer Chohan,2928,Felix Organ,50,Ben Brown,284.0,57.0,Right,Mid On,0,0,0,0,,FullToss,MiddleStump,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707569,2026-08-21T13:37:09Z,2,440,False,,,,10516,Jafer Chohan,2928,Felix Organ,50,Ben Brown,338.0,147.0,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707575,2026-08-21T13:37:36Z,3,441,True,Bowled,50.0,Ben Brown,10516,Jafer Chohan,50,Ben Brown,2928,Felix Organ,,,Right,,0,0,0,0,Bowled,BackOfALength,MiddleStump,Bowled,Missed,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707616,2026-08-21T13:41:37Z,4,442,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,44.0,163.0,Right,,4,0,4,4,,HalfVolley,DownLeg,,Middled,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707629,2026-08-21T13:42:18Z,5,443,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,279.0,69.0,Right,Mid On,0,0,0,0,,Yorker,OffStump,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630433,74,2.01,6,1,0,149,7,6,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707637,2026-08-21T13:42:54Z,6,444,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,114.0,86.0,Right,Short Third Man,1,0,1,1,,LengthBall,MiddleStump,,ThickEdge,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707651,2026-08-21T13:43:59Z,1,445,False,,,,2988,Matthew Revis,2492,Andrew Neal,2928,Felix Organ,74.0,106.0,Right,Fine Leg,0,1,1,0,,BackOfALength,OffStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707704,2026-08-21T13:49:10Z,2,446,False,,,,2988,Matthew Revis,2928,Felix Organ,2492,Andrew Neal,313.0,41.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707712,2026-08-21T13:49:38Z,3,447,False,,,,2988,Matthew Revis,2928,Felix Organ,2492,Andrew Neal,237.0,44.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707719,2026-08-21T13:50:07Z,4,448,False,,,,2988,Matthew Revis,2928,Felix Organ,2492,Andrew Neal,304.0,51.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707725,2026-08-21T13:50:37Z,5,449,False,,,,2988,Matthew Revis,2928,Felix Organ,2492,Andrew Neal,57.0,112.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630448,75,2.01,2,0,0,151,7,2,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707735,2026-08-21T13:51:08Z,6,450,False,,,,2988,Matthew Revis,2492,Andrew Neal,2928,Felix Organ,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707752,2026-08-21T13:52:28Z,1,451,False,,,,10516,Jafer Chohan,2928,Felix Organ,2492,Andrew Neal,174.0,137.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707756,2026-08-21T13:52:55Z,2,452,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,247.0,65.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707761,2026-08-21T13:53:19Z,3,453,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,222.0,49.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707768,2026-08-21T13:53:41Z,4,454,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,37.0,120.0,Right,Fine Leg,1,0,1,1,,LengthBall,DownLeg,,WellTimed,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707775,2026-08-21T13:54:12Z,5,455,False,,,,10516,Jafer Chohan,2928,Felix Organ,2492,Andrew Neal,143.0,52.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630465,76,2.03,3,0,0,154,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707780,2026-08-21T13:54:38Z,6,456,False,,,,10516,Jafer Chohan,2928,Felix Organ,2492,Andrew Neal,34.0,127.0,Right,Fine Leg,1,0,1,1,,BackOfALength,LegStump,,MisTimed,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707798,2026-08-21T13:56:05Z,1,457,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707808,2026-08-21T13:56:37Z,2,458,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,234.0,40.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707819,2026-08-21T13:57:11Z,3,459,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,281.0,57.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707822,2026-08-21T13:57:42Z,4,460,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,299.0,39.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707831,2026-08-21T13:58:26Z,5,461,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630473,77,2.0,0,0,0,154,7,0,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707841,2026-08-21T13:58:59Z,6,462,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707853,2026-08-21T14:00:01Z,1,463,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707859,2026-08-21T14:00:24Z,2,464,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707871,2026-08-21T14:00:52Z,3,465,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,256.0,180.0,Right,,6,0,6,6,,LengthBall,OutsideOff,,Middled,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707878,2026-08-21T14:01:31Z,4,466,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,304.0,69.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707881,2026-08-21T14:01:57Z,5,467,False,,,,10516,Jafer Chohan,2928,Felix Organ,2492,Andrew Neal,352.0,108.0,Right,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630482,78,2.08,8,0,0,162,7,8,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707891,2026-08-21T14:02:24Z,6,468,False,,,,10516,Jafer Chohan,2492,Andrew Neal,2928,Felix Organ,304.0,41.0,Right,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630491,79,2.09,3,0,0,165,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707904,2026-08-21T14:03:17Z,1,469,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,31.0,109.0,Right,Fine Leg,2,0,2,2,,BackOfALength,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630491,79,2.09,3,0,0,165,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707913,2026-08-21T14:04:03Z,2,470,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,239.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630491,79,2.09,3,0,0,165,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707919,2026-08-21T14:04:37Z,3,471,False,,,,10602,Ben Cliff,2928,Felix Organ,2492,Andrew Neal,182.0,126.0,Right,Deep Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630491,79,2.09,3,0,0,165,7,3,76081,,39430,County Championship Division Two 2026,2,43,Hampshire Men,45,Yorkshire Men,8707927,2026-08-21T14:05:14Z,4,472,False,,,,10602,Ben Cliff,2492,Andrew Neal,2928,Felix Organ,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
