over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1638458,101,3.52,6,0,0,356,6,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755851,2026-09-03T14:25:11Z,5,608,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638458,101,3.52,6,0,0,356,6,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755860,2026-09-03T14:25:26Z,6,609,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Third Man,2,0,2,2,,LengthBall,OutsideOff,,BottomEdge,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,101.0,124.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755885,2026-09-03T14:26:44Z,1,610,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,166.0,47.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755899,2026-09-03T14:27:17Z,2,611,False,,,,142,Kyle Abbott,4087,Kai Smith,199,Chris Woakes,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,16.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755911,2026-09-03T14:27:50Z,3,612,False,,,,142,Kyle Abbott,4087,Kai Smith,199,Chris Woakes,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,144.0,132.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755927,2026-09-03T14:28:25Z,4,613,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Second Slip,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,MovesInfront,Cut,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,117.0,23.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755937,2026-09-03T14:29:00Z,5,614,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,259.0,63.0
1638469,102,3.51,2,0,0,358,6,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755949,2026-09-03T14:29:24Z,6,615,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,MovesInfront,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,319.0,47.0
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755961,2026-09-03T14:30:09Z,1,616,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755970,2026-09-03T14:30:24Z,2,617,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,171.0,53.0
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755978,2026-09-03T14:30:40Z,3,618,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755988,2026-09-03T14:30:53Z,4,619,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,29.0
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8755994,2026-09-03T14:31:12Z,5,620,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638481,103,3.48,0,0,0,358,6,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756002,2026-09-03T14:31:30Z,6,621,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756025,2026-09-03T14:32:23Z,1,622,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756030,2026-09-03T14:32:58Z,2,623,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,46.0
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756040,2026-09-03T14:33:34Z,3,624,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,123.0,128.0
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756047,2026-09-03T14:34:12Z,4,625,False,,,,142,Kyle Abbott,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756057,2026-09-03T14:34:49Z,5,626,False,,,,142,Kyle Abbott,4087,Kai Smith,199,Chris Woakes,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,26.0
1638490,104,3.45,1,0,0,359,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756067,2026-09-03T14:35:28Z,6,627,False,,,,142,Kyle Abbott,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,MovesInfront,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756397,2026-09-03T14:57:01Z,1,628,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756412,2026-09-03T14:57:20Z,2,629,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,74.0
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756423,2026-09-03T14:57:40Z,3,630,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Second Slip,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,142.0,11.0
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756426,2026-09-03T14:57:58Z,4,631,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,30.0
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756436,2026-09-03T14:58:20Z,5,632,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638554,105,3.43,1,0,0,360,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756453,2026-09-03T14:58:40Z,6,633,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Mid On,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,303.0,81.0
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756474,2026-09-03T14:59:42Z,1,634,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,218.0,49.0
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756486,2026-09-03T15:00:20Z,2,635,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756499,2026-09-03T15:00:53Z,3,636,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,219.0,176.0
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756523,2026-09-03T15:01:33Z,4,637,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,275.0,58.0
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756539,2026-09-03T15:02:10Z,5,638,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,312.0,43.0
1638569,106,3.44,5,0,0,365,6,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756556,2026-09-03T15:02:49Z,6,639,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,BatPad,MovesInfront,Dropped,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,188.0,12.0
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756569,2026-09-03T15:03:43Z,1,640,False,,,,2492,Andrew Neal,199,Chris Woakes,4087,Kai Smith,Right,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,216.0,116.0
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756575,2026-09-03T15:04:03Z,2,641,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756581,2026-09-03T15:04:21Z,3,642,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,186.0,57.0
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756591,2026-09-03T15:04:38Z,4,643,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Second Slip,0,0,0,0,,LengthBall,OffStump,Caught,MisTimed,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,138.0,10.0
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756599,2026-09-03T15:05:14Z,5,644,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,26.0
1638581,107,3.42,1,0,0,366,6,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756605,2026-09-03T15:05:35Z,6,645,False,,,,2492,Andrew Neal,4087,Kai Smith,199,Chris Woakes,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,49.0
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756622,2026-09-03T15:06:23Z,1,646,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,28.0
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756644,2026-09-03T15:07:04Z,2,647,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,,4,0,4,4,,LengthBall,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,197.0,173.0
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756652,2026-09-03T15:07:44Z,3,648,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,37.0
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756662,2026-09-03T15:08:23Z,4,649,False,,,,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,38.0
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756676,2026-09-03T15:09:04Z,5,650,True,Lbw,199.0,Chris Woakes,142,Kyle Abbott,199,Chris Woakes,4087,Kai Smith,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638591,108,3.44,5,1,0,371,7,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756729,2026-09-03T15:11:46Z,6,651,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,16.0,84.0
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756755,2026-09-03T15:13:31Z,1,652,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,First Slip,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,64.0,73.0
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756763,2026-09-03T15:14:03Z,2,653,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756765,2026-09-03T15:14:17Z,3,654,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Silly Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,15.0
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756776,2026-09-03T15:14:31Z,4,655,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OffStump,,MisTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,1.0,146.0
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8756784,2026-09-03T15:14:59Z,5,656,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,,6,0,6,6,,HalfVolley,MiddleStump,,Middled,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False,332.0,175.0
1638612,109,3.52,13,0,0,384,7,13,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757013,2026-09-03T15:17:13Z,6,657,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,223.0,177.0
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757014,2026-09-03T15:18:10Z,1,658,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,44.0
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757016,2026-09-03T15:18:48Z,2,659,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,317.0,43.0
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757018,2026-09-03T15:19:26Z,3,660,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,47.0
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757020,2026-09-03T15:20:02Z,4,661,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,45.0
