over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630765,51,4.31,7,0,0,220,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709556,2026-08-21T16:40:34Z,5,306,False,,,,248,Matt Parkinson,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,160.0,61.0,Backward Point
1630765,51,4.31,7,0,0,220,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709563,2026-08-21T16:40:54Z,6,307,False,,,,248,Matt Parkinson,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,196.0,134.0,Deep Cover
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709575,2026-08-21T16:41:55Z,1,308,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,4,0,4,4,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,121.0,161.0,
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709589,2026-08-21T16:42:37Z,2,309,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,65.0,120.0,Fine Leg
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709593,2026-08-21T16:43:15Z,3,310,False,,,,13941,Ekansh Singh,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,NoMovement,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709603,2026-08-21T16:43:51Z,4,311,False,,,,13941,Ekansh Singh,2683,Tom Helm,2625,Eathan Bosch,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,189.0,121.0,Deep Cover
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709609,2026-08-21T16:44:28Z,5,312,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,73.0,Mid Off
1630773,52,4.37,7,0,0,227,9,7,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709618,2026-08-21T16:45:04Z,6,313,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,158.0,105.0,Deep Backward Point
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709636,2026-08-21T16:46:45Z,1,314,False,,,,248,Matt Parkinson,2625,Eathan Bosch,2683,Tom Helm,Right,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,ReverseSweep,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,148.0,165.0,
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709642,2026-08-21T16:47:20Z,2,315,False,,,,248,Matt Parkinson,2625,Eathan Bosch,2683,Tom Helm,Right,2,0,2,2,,LengthBall,DownLeg,,Middled,FrontFoot,Sweep,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,26.0,154.0,Deep Backward Square Leg
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709648,2026-08-21T16:47:46Z,3,316,False,,,,248,Matt Parkinson,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,LengthBall,WideDownLeg,,WellTimed,DownTheTrack,Sweep,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,34.0,137.0,Fine Leg
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709651,2026-08-21T16:48:11Z,4,317,False,,,,248,Matt Parkinson,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,LengthBall,WideDownLeg,,HitPad,FrontFoot,SlogSweep,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709656,2026-08-21T16:48:30Z,5,318,False,,,,248,Matt Parkinson,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Glance,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,72.0,74.0,Short Fine Leg
1630784,53,4.43,8,0,0,235,9,8,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709658,2026-08-21T16:48:50Z,6,319,False,,,,248,Matt Parkinson,2683,Tom Helm,2625,Eathan Bosch,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Cut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,197.0,95.0,Cover
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709670,2026-08-21T16:49:52Z,1,320,False,,,,13941,Ekansh Singh,2683,Tom Helm,2625,Eathan Bosch,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,347.0,121.0,Deep Square Leg
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709675,2026-08-21T16:50:28Z,2,321,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,Short,OffStump,,Missed,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709691,2026-08-21T16:51:05Z,3,322,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,214.0,176.0,
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709706,2026-08-21T16:51:58Z,4,323,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,78.0,Mid On
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709710,2026-08-21T16:52:34Z,5,324,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,4,0,4,4,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,206.0,174.0,
1630790,54,4.52,9,0,0,244,9,9,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709718,2026-08-21T16:53:18Z,6,325,False,,,,13941,Ekansh Singh,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709738,2026-08-21T16:54:55Z,1,326,False,,,,3730,Keith Dudgeon,2683,Tom Helm,2625,Eathan Bosch,Right,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,54.0,126.0,Fine Leg
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709751,2026-08-21T16:55:41Z,2,327,False,,,,3730,Keith Dudgeon,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,293.0,62.0,Mid On
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709756,2026-08-21T16:56:18Z,3,328,False,,,,3730,Keith Dudgeon,2683,Tom Helm,2625,Eathan Bosch,Right,2,0,2,2,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,334.0,135.0,Deep Square Leg
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709763,2026-08-21T16:56:55Z,4,329,False,,,,3730,Keith Dudgeon,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709771,2026-08-21T16:57:27Z,5,330,False,,,,3730,Keith Dudgeon,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,51.0,Extra Cover
1630803,55,4.51,4,0,0,248,9,4,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709776,2026-08-21T16:58:10Z,6,331,False,,,,3730,Keith Dudgeon,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,44.0,Extra Cover
1630812,56,4.45,1,1,0,249,10,1,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709793,2026-08-21T17:00:03Z,1,332,False,,,,527,Matt Quinn,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,OffStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,314.0,53.0,Mid Wicket
1630812,56,4.45,1,1,0,249,10,1,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709800,2026-08-21T17:00:38Z,2,333,False,,,,527,Matt Quinn,2625,Eathan Bosch,2683,Tom Helm,Right,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630812,56,4.45,1,1,0,249,10,1,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709807,2026-08-21T17:01:13Z,3,334,False,,,,527,Matt Quinn,2625,Eathan Bosch,2683,Tom Helm,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,192.0,123.0,Deep Cover
1630812,56,4.45,1,1,0,249,10,1,76092,,39423,County Championship Division Two 2026,2,38,Middlesex Men,41,Kent Men,8709820,2026-08-21T17:02:04Z,4,335,True,Caught,2683.0,Tom Helm,527,Matt Quinn,2683,Tom Helm,2625,Eathan Bosch,Right,0,0,0,0,Caught,Short,OutsideOff,Caught,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,True,346.0,121.0,Deep Square Leg
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8709994,2026-08-21T17:17:53Z,1,7,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710000,2026-08-21T17:18:20Z,2,8,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710009,2026-08-21T17:18:57Z,3,9,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710016,2026-08-21T17:19:24Z,4,10,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,69.0,Mid Off
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710022,2026-08-21T17:19:55Z,5,11,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,56.0,162.0,
1630845,2,2.0,4,0,0,4,1,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710028,2026-08-21T17:20:35Z,6,12,False,,,,39,Ryan Higgins,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,52.0,Mid Wicket
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710039,2026-08-21T17:21:18Z,1,13,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,3491,Ben Compton,Right,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,348.0,172.0,
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710047,2026-08-21T17:21:57Z,2,14,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,331.0,37.0,Square Leg
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710056,2026-08-21T17:22:27Z,3,15,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,49.0,Mid Wicket
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710063,2026-08-21T17:23:04Z,4,16,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,58.0,Mid Wicket
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710070,2026-08-21T17:23:36Z,5,17,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,3491,Ben Compton,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,292.0,70.0,Mid On
1630853,3,3.0,5,0,0,9,1,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710077,2026-08-21T17:24:15Z,6,18,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,137,Sam Northeast,Left,0,0,0,0,,LengthBall,LegStump,,Spliced,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,39.0,Square Leg
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710094,2026-08-21T17:25:08Z,1,19,True,Caught,137.0,Sam Northeast,39,Ryan Higgins,137,Sam Northeast,3491,Ben Compton,Right,0,0,0,0,Caught,LengthBall,OffStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False,122.0,19.0,Third Slip
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710109,2026-08-21T17:26:39Z,2,20,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,209.0,175.0,Cover
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710113,2026-08-21T17:27:16Z,3,21,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,60.0,Mid Wicket
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710118,2026-08-21T17:27:41Z,4,22,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,57.0,Mid On
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710123,2026-08-21T17:28:12Z,5,23,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630863,4,4.25,8,1,0,17,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710131,2026-08-21T17:28:40Z,6,24,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,203.0,174.0,
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710140,2026-08-21T17:29:33Z,1,25,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710148,2026-08-21T17:30:05Z,2,26,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,62.0,161.0,
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710157,2026-08-21T17:30:46Z,3,27,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710163,2026-08-21T17:31:20Z,4,28,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,39.0,Bowler
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710169,2026-08-21T17:31:55Z,5,29,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630870,5,4.6,6,0,0,23,2,6,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710176,2026-08-21T17:32:27Z,6,30,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,2,0,2,2,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,158.0,120.0,Deep Backward Square Leg
