over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709757,2026-08-21T16:56:34Z,1,55,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709767,2026-08-21T16:57:10Z,2,56,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709773,2026-08-21T16:57:46Z,3,57,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,160.0,167.0,Left,,4,0,4,4,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709784,2026-08-21T16:58:57Z,4,58,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,312.0,64.0,Left,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709790,2026-08-21T16:59:40Z,5,59,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,206.0,174.0,Left,,4,0,4,4,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630805,10,3.0,8,0,0,30,0,8,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709799,2026-08-21T17:00:32Z,6,60,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709810,2026-08-21T17:01:30Z,1,61,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,9.0,70.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,LeadingEdge,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709813,2026-08-21T17:02:01Z,2,62,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709821,2026-08-21T17:02:28Z,3,63,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,323.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709824,2026-08-21T17:02:57Z,4,64,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,12.0,52.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709829,2026-08-21T17:03:29Z,5,65,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630815,11,2.73,0,0,0,30,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709835,2026-08-21T17:03:55Z,6,66,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709847,2026-08-21T17:05:01Z,1,67,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,343.0,153.0,Left,Deep Cover,2,0,2,2,,Yorker,Wide,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709858,2026-08-21T17:06:21Z,2,68,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,315.0,68.0,Left,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709866,2026-08-21T17:06:56Z,3,69,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,12.0,76.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709873,2026-08-21T17:07:36Z,4,70,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709881,2026-08-21T17:08:16Z,5,71,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630819,12,2.67,2,0,0,32,0,2,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709887,2026-08-21T17:08:54Z,6,72,False,,,,2455,Liam Guthrie,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709897,2026-08-21T17:09:48Z,1,73,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709902,2026-08-21T17:10:18Z,2,74,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709911,2026-08-21T17:10:51Z,3,75,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,348.0,58.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709916,2026-08-21T17:11:22Z,4,76,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,235.0,74.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709924,2026-08-21T17:11:55Z,5,77,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,312.0,53.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630828,13,2.46,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709928,2026-08-21T17:12:35Z,6,78,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,318.0,80.0,Left,Extra Cover,0,0,0,0,,LengthBall,Wide,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709947,2026-08-21T17:14:17Z,1,79,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,187.0,62.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709954,2026-08-21T17:14:52Z,2,80,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709963,2026-08-21T17:15:31Z,3,81,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709970,2026-08-21T17:16:08Z,4,82,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,313.0,58.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709976,2026-08-21T17:16:42Z,5,83,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,233.0,54.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630838,14,2.29,0,0,0,32,0,0,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8709983,2026-08-21T17:17:15Z,6,84,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710001,2026-08-21T17:18:22Z,1,85,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,HitBody,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710008,2026-08-21T17:18:59Z,2,86,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,230.0,55.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710015,2026-08-21T17:19:32Z,3,87,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710023,2026-08-21T17:20:03Z,4,88,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710027,2026-08-21T17:20:35Z,5,89,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,12.0,61.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630846,15,2.2,1,0,0,33,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710037,2026-08-21T17:21:06Z,6,90,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,141.0,148.0,Left,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710052,2026-08-21T17:22:23Z,1,91,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,13.0,168.0,Left,,4,0,4,4,,BackOfALength,OffStump,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710078,2026-08-21T17:24:20Z,2,92,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,318.0,61.0,Left,Extra Cover,2,2,2,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710084,2026-08-21T17:24:56Z,2,93,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,333.0,32.0,Left,Cover,0,0,0,0,,BackOfALength,OffStump,,HitBody,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710091,2026-08-21T17:25:28Z,3,94,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,233.0,71.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710100,2026-08-21T17:26:05Z,4,95,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,294.0,58.0,Left,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710104,2026-08-21T17:26:37Z,5,96,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,20.0,167.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630856,16,2.69,10,0,0,43,0,10,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710115,2026-08-21T17:27:30Z,6,97,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,312.0,50.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710127,2026-08-21T17:28:29Z,1,98,False,,,,68,Luke Procter,1014,Marcus Harris,192,Keaton Jennings,246.0,45.0,Left,Mid On,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710134,2026-08-21T17:29:04Z,2,99,False,,,,68,Luke Procter,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710143,2026-08-21T17:29:40Z,3,100,False,,,,68,Luke Procter,1014,Marcus Harris,192,Keaton Jennings,229.0,59.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710150,2026-08-21T17:30:12Z,4,101,False,,,,68,Luke Procter,1014,Marcus Harris,192,Keaton Jennings,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710155,2026-08-21T17:30:43Z,5,102,False,,,,68,Luke Procter,1014,Marcus Harris,192,Keaton Jennings,167.0,105.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630869,17,2.59,1,0,0,44,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710162,2026-08-21T17:31:22Z,6,103,False,,,,68,Luke Procter,192,Keaton Jennings,1014,Marcus Harris,332.0,68.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Cut,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630876,18,2.5,1,0,0,45,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710175,2026-08-21T17:32:30Z,1,104,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,23.0,56.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630876,18,2.5,1,0,0,45,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710186,2026-08-21T17:33:17Z,2,105,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,246.0,67.0,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630876,18,2.5,1,0,0,45,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710190,2026-08-21T17:33:51Z,3,106,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,,,Left,,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1811.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1630876,18,2.5,1,0,0,45,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710197,2026-08-21T17:34:26Z,4,107,False,,,,77,Ben Sanderson,1014,Marcus Harris,192,Keaton Jennings,131.0,40.0,Left,Short Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630876,18,2.5,1,0,0,45,0,1,76101,,39422,County Championship Division Two 2026,2,50,Lancashire Men,37,Northamptonshire Men,8710204,2026-08-21T17:35:02Z,5,108,False,,,,77,Ben Sanderson,192,Keaton Jennings,1014,Marcus Harris,305.0,61.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
