over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630663,10,2.3,4,0,0,23,1,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708958,2026-08-21T15:45:52Z,4,58,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Mid Off,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,292.0,62.0
1630663,10,2.3,4,0,0,23,1,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708970,2026-08-21T15:46:31Z,5,59,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Gully,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,48.0,37.0
1630663,10,2.3,4,0,0,23,1,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708977,2026-08-21T15:47:09Z,6,60,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,103.0,160.0
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708985,2026-08-21T15:47:52Z,1,61,False,,,,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,337.0,62.0
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708989,2026-08-21T15:48:43Z,2,62,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,56.0,Ben Slater,Left,Mid On,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,257.0,59.0
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8708997,2026-08-21T15:49:17Z,3,63,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,56.0,Ben Slater,Left,Second Slip,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,84.0,158.0
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709006,2026-08-21T15:50:05Z,4,64,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709017,2026-08-21T15:50:38Z,5,65,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,349.0,51.0
1630671,11,2.36,3,0,0,26,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709024,2026-08-21T15:51:19Z,6,66,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,348.0,50.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709040,2026-08-21T15:52:23Z,1,67,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Third Man,2.0,0,2.0,2.0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,72.0,152.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709046,2026-08-21T15:53:06Z,2,68,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,12.0,59.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709052,2026-08-21T15:53:40Z,3,69,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,346.0,55.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709060,2026-08-21T15:54:11Z,4,70,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Third Man,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,Spliced,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,49.0,125.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709069,2026-08-21T15:54:54Z,5,71,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,56.0,Ben Slater,Left,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,314.0,46.0
1630679,12,2.58,5,0,0,31,1,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709076,2026-08-21T15:55:31Z,6,72,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,56.0,Ben Slater,Left,Deep Extra Cover,2.0,0,2.0,2.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,319.0,141.0
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709094,2026-08-21T15:57:14Z,1,73,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709100,2026-08-21T15:57:46Z,2,74,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Deep Square Leg,1.0,0,1.0,1.0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,183.0,128.0
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709109,2026-08-21T15:58:26Z,3,75,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,344.0,55.0
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709121,2026-08-21T15:59:01Z,4,76,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,45.0,132.0
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709131,2026-08-21T15:59:41Z,5,77,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,331.0,54.0
1630689,13,2.62,3,0,0,34,1,3,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709134,2026-08-21T16:00:10Z,6,78,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,341.0,53.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709145,2026-08-21T16:01:17Z,1,79,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,345.0,65.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709154,2026-08-21T16:01:53Z,2,80,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Spliced,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,360.0,43.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709163,2026-08-21T16:02:30Z,3,81,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Gully,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,39.0,45.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709171,2026-08-21T16:03:06Z,4,82,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,27.0,58.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709177,2026-08-21T16:03:48Z,5,83,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Mid Off,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,282.0,54.0
1630698,14,2.57,2,0,0,36,1,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709180,2026-08-21T16:04:23Z,6,84,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Deep Extra Cover,2.0,0,2.0,2.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,318.0,146.0
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709192,2026-08-21T16:05:18Z,1,85,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Fine Leg,1.0,0,1.0,1.0,,BackOfALength,OffStump,,MisTimed,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,131.0,122.0
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709197,2026-08-21T16:05:51Z,2,86,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709201,2026-08-21T16:06:23Z,3,87,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,333.0,42.0
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709207,2026-08-21T16:06:53Z,4,88,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,333.0,52.0
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709213,2026-08-21T16:07:24Z,5,89,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630706,15,2.47,1,0,0,37,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709219,2026-08-21T16:07:57Z,6,90,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709225,2026-08-21T16:08:38Z,1,91,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,346.0,59.0
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709232,2026-08-21T16:09:15Z,2,92,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,56.0,Ben Slater,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709237,2026-08-21T16:09:50Z,3,93,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,56.0,Ben Slater,Left,Third Man,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,60.0,119.0
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709244,2026-08-21T16:10:31Z,4,94,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,2.0,170.0
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709252,2026-08-21T16:11:19Z,5,95,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,,4.0,0,4.0,4.0,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,156.0,166.0
1630712,16,2.94,10,0,0,47,1,10,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709256,2026-08-21T16:11:51Z,6,96,False,,,,327.0,Jordan Clark,56.0,Ben Slater,15008.0,Freddie McCann,Left,Third Man,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Steer,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,59.0,131.0
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709263,2026-08-21T16:12:39Z,1,97,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709267,2026-08-21T16:13:08Z,2,98,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,11.0,54.0
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709271,2026-08-21T16:13:39Z,3,99,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Bowler,0.0,0,0.0,0.0,,Short,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709275,2026-08-21T16:14:16Z,4,100,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,294.0,58.0
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709282,2026-08-21T16:14:49Z,5,101,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Bowler,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630718,17,2.76,0,0,0,47,1,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709284,2026-08-21T16:15:21Z,6,102,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709292,2026-08-21T16:16:28Z,1,103,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709296,2026-08-21T16:17:05Z,2,104,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709300,2026-08-21T16:17:44Z,3,105,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Second Slip,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,81.0,118.0
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709302,2026-08-21T16:18:22Z,4,106,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,4.0,61.0
