over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735481,2026-08-28T13:56:27Z,1,355,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,52.0
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735494,2026-08-28T13:57:38Z,2,356,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735501,2026-08-28T13:58:18Z,3,357,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,192.0,66.0
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735509,2026-08-28T13:58:54Z,4,358,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,259.0,80.0
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735517,2026-08-28T13:59:28Z,5,359,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,74.0
1635088,60,3.3,0,0,0,198,3,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735522,2026-08-28T14:00:03Z,6,360,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,96.0
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735532,2026-08-28T14:01:07Z,1,361,False,,,,10929,Rahul Chahar,473,Dean Elgar,61,Matt Critchley,Left,,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Pull,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,188.0,171.0
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735542,2026-08-28T14:01:52Z,2,362,False,,,,10929,Rahul Chahar,473,Dean Elgar,61,Matt Critchley,Left,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,101.0,118.0
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735547,2026-08-28T14:02:20Z,3,363,False,,,,10929,Rahul Chahar,61,Matt Critchley,473,Dean Elgar,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,165.0,81.0
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735548,2026-08-28T14:02:36Z,4,364,False,,,,10929,Rahul Chahar,61,Matt Critchley,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735552,2026-08-28T14:02:52Z,5,365,False,,,,10929,Rahul Chahar,61,Matt Critchley,473,Dean Elgar,Right,,0,0,0,0,,LengthBall,OffStump,Lbw,BatPad,BackFoot,BackwardDefensive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635097,61,3.33,5,0,0,203,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735555,2026-08-28T14:03:13Z,6,366,False,,,,10929,Rahul Chahar,61,Matt Critchley,473,Dean Elgar,Right,Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,180.0,61.0
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735563,2026-08-28T14:04:39Z,1,367,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,Deep Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,210.0,119.0
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735569,2026-08-28T14:05:18Z,2,368,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,237.0,85.0
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735577,2026-08-28T14:06:00Z,3,369,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,302.0,162.0
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735584,2026-08-28T14:06:43Z,4,370,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,NoShot,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735592,2026-08-28T14:07:18Z,5,371,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635100,62,3.37,6,0,0,209,3,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735598,2026-08-28T14:08:01Z,6,372,False,,,,168,Matt Fisher,473,Dean Elgar,61,Matt Critchley,Left,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,51.0
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735609,2026-08-28T14:09:35Z,1,373,False,,,,2709,Mahipal Lomror,61,Matt Critchley,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735615,2026-08-28T14:09:50Z,2,374,False,,,,2709,Mahipal Lomror,61,Matt Critchley,473,Dean Elgar,Right,Gully,0,0,0,0,,LengthBall,MiddleStump,,ThickEdge,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,129.0,74.0
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735618,2026-08-28T14:10:13Z,3,375,False,,,,2709,Mahipal Lomror,61,Matt Critchley,473,Dean Elgar,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,63.0
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735621,2026-08-28T14:10:30Z,4,376,False,,,,2709,Mahipal Lomror,61,Matt Critchley,473,Dean Elgar,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,183.0,123.0
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735628,2026-08-28T14:11:13Z,5,377,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,65.0
1635108,63,3.33,1,0,0,210,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735633,2026-08-28T14:11:30Z,6,378,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Stumped,Missed,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735646,2026-08-28T14:12:44Z,1,379,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735655,2026-08-28T14:13:41Z,2,380,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,79.0
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735659,2026-08-28T14:14:16Z,3,381,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,75.0
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735667,2026-08-28T14:14:59Z,4,382,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Deep Extra Cover,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,213.0,115.0
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735674,2026-08-28T14:15:36Z,5,383,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635114,64,3.31,2,0,0,212,3,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735678,2026-08-28T14:16:15Z,6,384,False,,,,168,Matt Fisher,61,Matt Critchley,473,Dean Elgar,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,48.0
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735685,2026-08-28T14:17:13Z,1,385,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Backward Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,163.0,77.0
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735689,2026-08-28T14:17:29Z,2,386,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,37.0,91.0
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735692,2026-08-28T14:17:43Z,3,387,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,LateCut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735702,2026-08-28T14:17:59Z,4,388,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,56.0
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735707,2026-08-28T14:18:19Z,5,389,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,341.0,149.0
1635120,65,3.28,1,0,0,213,3,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735725,2026-08-28T14:19:01Z,6,390,False,,,,2709,Mahipal Lomror,61,Matt Critchley,473,Dean Elgar,Right,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,InsideEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,62.0
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735748,2026-08-28T14:20:44Z,1,391,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,,0,0,0,0,,LengthBall,DownLeg,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735753,2026-08-28T14:21:35Z,2,392,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,Bowler,0,0,0,0,,Yorker,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735757,2026-08-28T14:22:01Z,3,393,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,360.0,90.0
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735761,2026-08-28T14:22:33Z,4,394,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735763,2026-08-28T14:23:02Z,5,395,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,,4,0,4,4,,LengthBall,DownLeg,,WellTimed,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,125.0,178.0
1635130,66,3.3,5,0,0,218,3,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735768,2026-08-28T14:23:40Z,6,396,False,,,,10322,Tom Lawes,473,Dean Elgar,61,Matt Critchley,Left,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,13.0,135.0
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735779,2026-08-28T14:24:46Z,1,397,False,,,,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735798,2026-08-28T14:25:01Z,2,398,True,Caught,473.0,Dean Elgar,2709,Mahipal Lomror,473,Dean Elgar,61,Matt Critchley,Left,Mid Wicket,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,None,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,81.0
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735822,2026-08-28T14:27:18Z,3,399,False,,,,2709,Mahipal Lomror,515,Michael Pepper,61,Matt Critchley,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735827,2026-08-28T14:27:36Z,4,400,False,,,,2709,Mahipal Lomror,515,Michael Pepper,61,Matt Critchley,Right,Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,32.0,105.0
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735828,2026-08-28T14:28:08Z,5,401,False,,,,2709,Mahipal Lomror,61,Matt Critchley,515,Michael Pepper,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635136,67,3.28,2,1,0,220,4,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735832,2026-08-28T14:28:25Z,6,402,False,,,,2709,Mahipal Lomror,61,Matt Critchley,515,Michael Pepper,Right,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,222.0,121.0
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735842,2026-08-28T14:29:48Z,1,403,False,,,,10322,Tom Lawes,61,Matt Critchley,515,Michael Pepper,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,166.0,76.0
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735851,2026-08-28T14:30:15Z,2,404,True,Caught,61.0,Matt Critchley,10322,Tom Lawes,61,Matt Critchley,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735873,2026-08-28T14:32:23Z,3,405,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735879,2026-08-28T14:32:51Z,4,406,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,243.0,69.0
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735883,2026-08-28T14:33:21Z,5,407,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,347.0,59.0
1635146,68,3.24,0,1,0,220,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735885,2026-08-28T14:33:52Z,6,408,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735895,2026-08-28T14:34:46Z,1,409,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,54.0
