over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666562,2026-08-10T13:18:52Z,2,286,False,,,,2456,Yamin Ahmadzai,21792,Jai Moondra,15262,Gavin Hoey,178.0,69.0,Left,Backward Square Leg,0,1,1,0,,Short,DownLeg,,HitBody,BackFoot,Worked,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,True,False,False,False,1,0,0,1,0,False,False
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666563,2026-08-10T13:19:36Z,3,287,False,,,,2456,Yamin Ahmadzai,15262,Gavin Hoey,21792,Jai Moondra,75.0,23.0,Right,Wicketkeeper,1,1,1,0,,FullToss,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,OffCutter,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666564,2026-08-10T13:20:11Z,3,288,False,,,,2456,Yamin Ahmadzai,15262,Gavin Hoey,21792,Jai Moondra,198.0,149.0,Right,Deep Cover,2,0,2,2,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666565,2026-08-10T13:20:48Z,4,289,False,,,,2456,Yamin Ahmadzai,15262,Gavin Hoey,21792,Jai Moondra,254.0,54.0,Right,Mid Off,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666566,2026-08-10T13:21:24Z,5,290,True,Caught,21792.0,Jai Moondra,2456,Yamin Ahmadzai,21792,Jai Moondra,15262,Gavin Hoey,,,Left,Wicketkeeper,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,BottomEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1853.0,False,False,True,False,False,False,0,0,0,0,0,False,True
1625247,46,4.43,6,1,0,204,9,6,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666567,2026-08-10T13:24:17Z,6,291,False,,,,2456,Yamin Ahmadzai,21920,Byron McDonough,15262,Gavin Hoey,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625248,47,4.38,2,1,0,206,10,2,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666568,2026-08-10T13:25:12Z,1,292,False,,,,4203,Azmatullah Omarzai,15262,Gavin Hoey,21920,Byron McDonough,129.0,130.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BacksAway,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625248,47,4.38,2,1,0,206,10,2,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666569,2026-08-10T13:25:57Z,2,293,False,,,,4203,Azmatullah Omarzai,21920,Byron McDonough,15262,Gavin Hoey,131.0,130.0,Right,Third Man,0,1,1,0,,LengthBall,OffStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,True,False,False,False,1,0,0,1,0,False,False
1625248,47,4.38,2,1,0,206,10,2,75960,,40165,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8666570,2026-08-10T13:26:41Z,3,294,True,Bowled,15262.0,Gavin Hoey,4203,Azmatullah Omarzai,15262,Gavin Hoey,21920,Byron McDonough,0.0,0.0,Right,Wicketkeeper,0,0,0,0,Bowled,HalfVolley,MiddleStump,Bowled,Missed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,True,False,False,False,0,0,0,0,0,False,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666579,2026-08-10T14:01:30Z,1,7,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,333.0,175.0,Right,,6,0,6,6,,LengthBall,MiddleStump,,Middled,DownTheTrack,Slog,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,True,True,False,False,False,6,0,0,0,0,True,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666582,2026-08-10T14:02:30Z,2,8,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,HitBody,DownTheTrack,Worked,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666584,2026-08-10T14:03:02Z,3,9,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,172.0,19.0,Right,Backward Point,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666585,2026-08-10T14:03:41Z,4,10,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,215.0,176.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666587,2026-08-10T14:04:26Z,5,11,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Bowler,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625251,2,8.5,12,0,0,17,0,12,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666590,2026-08-10T14:04:58Z,6,12,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,252.0,37.0,Right,Mid Off,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666593,2026-08-10T14:06:09Z,1,13,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,199.0,44.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666594,2026-08-10T14:06:43Z,2,14,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,205.0,30.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666595,2026-08-10T14:07:18Z,3,15,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666598,2026-08-10T14:07:56Z,4,16,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666600,2026-08-10T14:08:37Z,5,17,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,236.0,58.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625253,3,5.67,0,0,0,17,0,0,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666602,2026-08-10T14:09:19Z,6,18,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,135.0,41.0,Right,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666604,2026-08-10T14:10:16Z,1,19,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,223.0,43.0,Right,Extra Cover,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666605,2026-08-10T14:10:47Z,2,20,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,177.0,125.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666607,2026-08-10T14:11:22Z,3,21,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,269.0,180.0,Right,,6,0,6,6,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,6,0,0,0,0,True,False
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666609,2026-08-10T14:11:58Z,4,22,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,BackFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666611,2026-08-10T14:12:29Z,5,23,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,134.0,151.0,Right,Third Man,1,0,1,1,,LengthBall,OffStump,,TopEdge,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True
1625255,4,6.5,9,0,0,26,0,9,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666613,2026-08-10T14:13:05Z,6,24,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666615,2026-08-10T14:14:08Z,1,25,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,356.0,35.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666617,2026-08-10T14:14:42Z,2,26,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,168.0,32.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,Gloved,DownTheTrack,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666621,2026-08-10T14:16:23Z,3,27,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,133.0,134.0,Right,Wicketkeeper,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666623,2026-08-10T14:17:02Z,4,28,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,254.0,66.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,LeadingEdge,FrontFoot,Flick,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666625,2026-08-10T14:17:43Z,5,29,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,12.0,156.0,Right,Deep Backward Square Leg,2,0,2,2,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False
1625257,5,5.8,3,0,0,29,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666627,2026-08-10T14:18:22Z,6,30,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666630,2026-08-10T14:19:13Z,1,31,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666632,2026-08-10T14:19:45Z,2,32,False,,,,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,51.0,42.0,Right,Short Fine Leg,1,0,1,1,,BackOfALength,DownLeg,,Gloved,DownTheTrack,Pull,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666633,2026-08-10T14:20:17Z,3,33,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Bowler,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666634,2026-08-10T14:20:49Z,4,34,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,251.0,66.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666637,2026-08-10T14:21:18Z,5,35,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,259.0,119.0,Right,Long Off,2,0,2,2,,LengthBall,LegStump,,LeadingEdge,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,True
1625260,6,5.33,3,0,0,32,0,3,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666639,2026-08-10T14:21:52Z,6,36,False,,,,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,200.0,36.0,Right,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666642,2026-08-10T14:22:53Z,1,37,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,1,1,1,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666644,2026-08-10T14:23:28Z,1,38,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,175.0,18.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666646,2026-08-10T14:24:09Z,2,39,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,258.0,71.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666648,2026-08-10T14:24:57Z,3,40,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,214.0,48.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666651,2026-08-10T14:26:02Z,4,41,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,160.0,34.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666653,2026-08-10T14:26:40Z,5,42,False,,,,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,320.0,120.0,Right,Deep Mid Wicket,1,0,1,1,,HalfVolley,OffStump,,MisTimed,BacksAway,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True
1625262,7,5.14,4,0,0,36,0,4,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666655,2026-08-10T14:27:22Z,6,43,False,,,,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,166.0,38.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625265,8,5.75,10,0,0,46,0,10,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666659,2026-08-10T14:28:37Z,1,44,False,,,,21920,Byron McDonough,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625265,8,5.75,10,0,0,46,0,10,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666661,2026-08-10T14:29:11Z,2,45,False,,,,21920,Byron McDonough,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,MovesInfront,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625265,8,5.75,10,0,0,46,0,10,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666663,2026-08-10T14:29:47Z,3,46,False,,,,21920,Byron McDonough,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False
1625265,8,5.75,10,0,0,46,0,10,75961,,40165,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8666664,2026-08-10T14:30:19Z,4,47,False,,,,21920,Byron McDonough,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,113.0,161.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,TopEdge,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,True
