over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1622665,41,6.02,4,1,0,247,5,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651211,2026-08-07T14:17:57Z,4,252,False,21792,Jai Moondra,6212,Darwish Rasooli,4203,Azmatullah Omarzai,324.0,121.0,Right,Deep Mid Wicket,1,0,1,1,BackOfALength,DownLeg,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,True,,,,,,
1622665,41,6.02,4,1,0,247,5,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651238,2026-08-07T14:18:29Z,5,253,True,21792,Jai Moondra,4203,Azmatullah Omarzai,6212,Darwish Rasooli,,,Right,Wicketkeeper,0,0,0,0,Yorker,Wide,TopEdge,MovesInfront,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,4203.0,Azmatullah Omarzai,Caught,Caught,1828.0
1622665,41,6.02,4,1,0,247,5,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651259,2026-08-07T14:20:29Z,6,254,False,21792,Jai Moondra,366,Hashmatullah Shahidi,6212,Darwish Rasooli,188.0,91.0,Left,Square Leg,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651279,2026-08-07T14:21:34Z,1,255,False,2714,Mark Adair,366,Hashmatullah Shahidi,6212,Darwish Rasooli,209.0,124.0,Left,Deep Square Leg,1,0,1,1,LengthBall,DownLeg,None,FrontFoot,Worked,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651286,2026-08-07T14:22:25Z,2,256,False,2714,Mark Adair,6212,Darwish Rasooli,366,Hashmatullah Shahidi,7.0,143.0,Right,Deep Backward Square Leg,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651304,2026-08-07T14:23:02Z,3,257,False,2714,Mark Adair,366,Hashmatullah Shahidi,6212,Darwish Rasooli,351.0,155.0,Left,Deep Cover,1,0,1,1,HalfVolley,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651311,2026-08-07T14:23:37Z,4,258,False,2714,Mark Adair,6212,Darwish Rasooli,366,Hashmatullah Shahidi,329.0,143.0,Right,Deep Mid Wicket,1,0,1,1,HalfVolley,LegStump,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651318,2026-08-07T14:24:15Z,5,259,False,2714,Mark Adair,366,Hashmatullah Shahidi,6212,Darwish Rasooli,140.0,65.0,Left,Short Fine Leg,1,0,1,1,BackOfALength,MiddleStump,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622683,42,6.0,5,0,0,252,5,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651330,2026-08-07T14:24:54Z,6,260,False,2714,Mark Adair,6212,Darwish Rasooli,366,Hashmatullah Shahidi,,,Right,Wicketkeeper,0,0,0,0,Short,OutsideOff,Missed,BackFoot,Hook,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651354,2026-08-07T14:25:55Z,1,261,False,21792,Jai Moondra,366,Hashmatullah Shahidi,6212,Darwish Rasooli,3.0,44.0,Left,Backward Point,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651361,2026-08-07T14:26:29Z,2,262,False,21792,Jai Moondra,6212,Darwish Rasooli,366,Hashmatullah Shahidi,225.0,135.0,Right,Deep Extra Cover,2,0,2,2,LengthBall,OutsideOff,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,True,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651372,2026-08-07T14:27:04Z,3,263,False,21792,Jai Moondra,6212,Darwish Rasooli,366,Hashmatullah Shahidi,252.0,72.0,Right,Mid Off,1,0,1,1,FullToss,OutsideOff,None,FrontFoot,Drive,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651395,2026-08-07T14:27:38Z,4,264,False,21792,Jai Moondra,366,Hashmatullah Shahidi,6212,Darwish Rasooli,50.0,162.0,Left,,6,0,6,6,BackOfALength,OutsideOff,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,6,0,0,0,0,True,False,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651409,2026-08-07T14:28:54Z,5,265,False,21792,Jai Moondra,366,Hashmatullah Shahidi,6212,Darwish Rasooli,,,Left,Wicketkeeper,0,0,0,0,Short,OutsideOff,Left,Ducked,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622694,43,6.14,12,0,0,264,5,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651420,2026-08-07T14:29:28Z,6,266,False,21792,Jai Moondra,366,Hashmatullah Shahidi,6212,Darwish Rasooli,260.0,141.0,Left,Long On,2,0,2,2,HalfVolley,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651436,2026-08-07T14:30:52Z,1,267,False,2714,Mark Adair,6212,Darwish Rasooli,366,Hashmatullah Shahidi,,,Right,Wicketkeeper,1,1,1,0,HalfVolley,Wide,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651458,2026-08-07T14:31:23Z,1,268,True,2714,Mark Adair,6212,Darwish Rasooli,366,Hashmatullah Shahidi,19.0,158.0,Right,Deep Backward Square Leg,0,0,0,0,Short,OutsideOff,MisTimed,BackFoot,Pull,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,Caught,6212.0,Darwish Rasooli,Caught,Caught,1852.0
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651473,2026-08-07T14:33:13Z,2,269,False,2714,Mark Adair,272,Rashid Khan,366,Hashmatullah Shahidi,206.0,21.0,Right,Silly Mid Off,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651486,2026-08-07T14:33:48Z,3,270,False,2714,Mark Adair,272,Rashid Khan,366,Hashmatullah Shahidi,304.0,39.0,Right,Mid Wicket,2,0,2,2,LengthBall,OutsideOff,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651509,2026-08-07T14:34:38Z,4,271,True,2714,Mark Adair,272,Rashid Khan,366,Hashmatullah Shahidi,118.0,107.0,Right,Third Man,0,0,0,0,LengthBall,OutsideOff,TopEdge,FrontFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,Caught,272.0,Rashid Khan,Caught,Caught,1852.0
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651523,2026-08-07T14:36:19Z,5,272,False,2714,Mark Adair,14804,AM Ghazanfar,366,Hashmatullah Shahidi,,,Right,Wicketkeeper,0,0,0,0,Short,OutsideOff,Left,BackFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622707,44,6.09,4,2,0,268,7,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651533,2026-08-07T14:36:52Z,6,273,False,2714,Mark Adair,14804,AM Ghazanfar,366,Hashmatullah Shahidi,175.0,23.0,Right,Backward Point,1,0,1,1,Short,OutsideOff,MisTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651554,2026-08-07T14:38:03Z,1,274,False,21920,Byron McDonough,14804,AM Ghazanfar,366,Hashmatullah Shahidi,3.0,141.0,Right,Deep Backward Square Leg,1,0,1,1,LengthBall,MiddleStump,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651566,2026-08-07T14:38:43Z,2,275,False,21920,Byron McDonough,366,Hashmatullah Shahidi,14804,AM Ghazanfar,,,Left,Wicketkeeper,0,0,0,0,Short,DownLeg,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651577,2026-08-07T14:39:15Z,3,276,False,21920,Byron McDonough,366,Hashmatullah Shahidi,14804,AM Ghazanfar,40.0,138.0,Left,Third Man,1,0,1,1,LengthBall,OffStump,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651587,2026-08-07T14:39:53Z,4,277,False,21920,Byron McDonough,14804,AM Ghazanfar,366,Hashmatullah Shahidi,328.0,138.0,Right,Deep Mid Wicket,1,0,1,1,HalfVolley,OffStump,InsideEdge,BackFoot,Pushed,ReverseSwing,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651614,2026-08-07T14:40:26Z,5,278,False,21920,Byron McDonough,366,Hashmatullah Shahidi,14804,AM Ghazanfar,34.0,129.0,Left,Third Man,2,0,2,2,LengthBall,MiddleStump,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622728,45,6.09,6,0,0,274,7,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651626,2026-08-07T14:41:57Z,6,279,False,21920,Byron McDonough,366,Hashmatullah Shahidi,14804,AM Ghazanfar,195.0,116.0,Left,Deep Square Leg,1,0,1,1,BackOfALength,DownLeg,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,True,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651642,2026-08-07T14:43:02Z,1,280,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,85.0,12.0,Left,Wicketkeeper,0,0,0,0,LengthBall,MiddleStump,OutsideEdge,FrontFoot,Worked,OffCutter,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651654,2026-08-07T14:43:33Z,2,281,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,211.0,131.0,Left,Deep Mid Wicket,2,0,2,2,HalfVolley,DownLeg,None,FrontFoot,Worked,OffCutter,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651668,2026-08-07T14:44:20Z,3,282,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,246.0,137.0,Left,Long On,2,0,2,2,Yorker,OutsideOff,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651679,2026-08-07T14:45:01Z,4,283,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,271.0,180.0,Left,,4,0,4,4,LengthBall,OffStump,WellTimed,DownTheTrack,Drive,OffCutter,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651691,2026-08-07T14:45:38Z,5,284,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,338.0,107.0,Left,Deep Cover,2,0,2,2,HalfVolley,DownLeg,MisTimed,BacksAway,Drive,OffCutter,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,True,,,,,,
1622742,46,6.26,14,0,0,288,7,14,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651699,2026-08-07T14:46:15Z,6,285,False,2714,Mark Adair,366,Hashmatullah Shahidi,14804,AM Ghazanfar,336.0,174.0,Left,,4,0,4,4,LengthBall,OutsideOff,WellTimed,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651737,2026-08-07T14:47:33Z,1,286,True,21920,Byron McDonough,14804,AM Ghazanfar,366,Hashmatullah Shahidi,4.0,139.0,Right,Deep Backward Square Leg,1,0,1,1,LengthBall,OffStump,None,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,1,0,0,0,0,False,False,RunOut,14804.0,AM Ghazanfar,Run out,RunOut,1852.0
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651741,2026-08-07T14:49:17Z,2,287,False,21920,Byron McDonough,7762,Mohammad Saleem,366,Hashmatullah Shahidi,118.0,161.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651750,2026-08-07T14:50:01Z,3,288,False,21920,Byron McDonough,7762,Mohammad Saleem,366,Hashmatullah Shahidi,289.0,154.0,Right,Long On,1,0,1,1,HalfVolley,MiddleStump,None,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651763,2026-08-07T14:50:42Z,4,289,False,21920,Byron McDonough,366,Hashmatullah Shahidi,7762,Mohammad Saleem,,,Left,Wicketkeeper,0,0,0,0,Short,DownLeg,Missed,MovesInfront,Scoop,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651774,2026-08-07T14:51:12Z,5,290,False,21920,Byron McDonough,366,Hashmatullah Shahidi,7762,Mohammad Saleem,352.0,171.0,Left,,4,0,4,4,HalfVolley,OutsideOff,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622757,47,6.36,11,1,0,299,8,11,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8651781,2026-08-07T14:51:51Z,6,291,False,21920,Byron McDonough,366,Hashmatullah Shahidi,7762,Mohammad Saleem,185.0,128.0,Left,Deep Square Leg,1,0,1,1,LengthBall,DownLeg,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652360,2026-08-07T15:29:22Z,1,8,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,344.0,13.0,Right,Silly Mid On,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652369,2026-08-07T15:30:04Z,2,9,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,204.0,72.0,Right,Cover,0,0,0,0,HalfVolley,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652380,2026-08-07T15:30:37Z,3,10,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,210.0,175.0,Right,,4,0,4,4,LengthBall,Wide,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652396,2026-08-07T15:31:30Z,4,11,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Bowler,0,0,0,0,BackOfALength,DownLeg,HitBody,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652407,2026-08-07T15:32:09Z,5,12,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622858,2,7.0,8,0,0,14,0,8,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652419,2026-08-07T15:32:47Z,6,13,False,4043,Fazalhaq Farooqi,254,Andrew Balbirnie,251,Paul Stirling,160.0,167.0,Right,,4,0,4,4,BackOfALength,OffStump,WellTimed,BackFoot,Cut,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622871,3,6.67,6,0,0,20,0,6,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652436,2026-08-07T15:33:51Z,1,14,False,4203,Azmatullah Omarzai,251,Paul Stirling,254,Andrew Balbirnie,30.0,143.0,Right,Fine Leg,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622871,3,6.67,6,0,0,20,0,6,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652447,2026-08-07T15:34:24Z,2,15,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,69.0,157.0,Right,Fine Leg,0,4,4,0,LengthBall,OutsideOff,Missed,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,False,False,True,False,False,False,4,4,0,0,0,False,False,,,,,,
1622871,3,6.67,6,0,0,20,0,6,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652452,2026-08-07T15:35:07Z,3,16,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622871,3,6.67,6,0,0,20,0,6,75899,,40164,Ireland v Afghanistan ODIs 2026 - Men,2,5,Ireland Men,6,Afghanistan Men,8652463,2026-08-07T15:35:39Z,4,17,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,328.0,48.0,Right,Mid Wicket,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
