over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1627635,2,3.0,4,0,0,6,0,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690700,2026-08-15T14:09:30Z,3,9,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627635,2,3.0,4,0,0,6,0,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690704,2026-08-15T14:10:05Z,4,10,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,121.0,161.0,Right,,4,0,4,4,LengthBall,OutsideOff,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627635,2,3.0,4,0,0,6,0,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690706,2026-08-15T14:10:44Z,5,11,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,244.0,77.0,Right,Mid Off,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627635,2,3.0,4,0,0,6,0,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690710,2026-08-15T14:11:20Z,6,12,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,196.0,55.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,MisTimed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690715,2026-08-15T14:12:10Z,1,13,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,295.0,179.0,Right,,4,0,4,4,LengthBall,DownLeg,WellTimed,BacksAway,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690717,2026-08-15T14:12:41Z,2,14,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,293.0,179.0,Right,,4,0,4,4,LengthBall,LegStump,WellTimed,FrontFoot,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690718,2026-08-15T14:13:19Z,3,15,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,Left,FrontFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690720,2026-08-15T14:13:51Z,4,16,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Bowler,0,0,0,0,LengthBall,LegStump,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690722,2026-08-15T14:14:21Z,5,17,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OffStump,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627638,3,4.67,8,0,0,14,0,8,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690725,2026-08-15T14:14:52Z,6,18,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,198.0,64.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690731,2026-08-15T14:15:50Z,1,19,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,184.0,64.0,Right,Point,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690733,2026-08-15T14:16:25Z,2,20,False,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,252.0,78.0,Right,Mid Off,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690736,2026-08-15T14:16:59Z,3,21,True,16779,Liam McCarthy,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,129.0,11.0,Right,Wicketkeeper,0,0,0,0,Short,OutsideOff,TopEdge,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,Caught,3451.0,Ibrahim Zadran,Caught,Caught,1834.0
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690741,2026-08-15T14:18:50Z,4,22,False,16779,Liam McCarthy,4049,Sediq Atal,3486,Rahmanullah Gurbaz,25.0,127.0,Left,Deep Backward Point,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690746,2026-08-15T14:19:33Z,5,23,False,16779,Liam McCarthy,3486,Rahmanullah Gurbaz,4049,Sediq Atal,140.0,22.0,Right,Second Slip,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627641,4,3.75,1,1,0,15,1,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690750,2026-08-15T14:20:35Z,6,24,False,16779,Liam McCarthy,3486,Rahmanullah Gurbaz,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Missed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690753,2026-08-15T14:21:53Z,1,25,False,21792,Jai Moondra,4049,Sediq Atal,3486,Rahmanullah Gurbaz,,,Left,,0,0,0,0,,,,0,,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690756,2026-08-15T14:22:03Z,2,26,False,21792,Jai Moondra,4049,Sediq Atal,3486,Rahmanullah Gurbaz,16.0,38.0,Left,Backward Point,0,1,1,0,BackOfALength,OffStump,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,False,False,True,False,False,False,1,0,0,1,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690757,2026-08-15T14:22:44Z,3,27,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,4049,Sediq Atal,171.0,168.0,Right,,4,0,4,4,BackOfALength,OffStump,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,True,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690760,2026-08-15T14:23:24Z,4,28,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,4049,Sediq Atal,157.0,35.0,Right,Backward Point,1,0,1,1,BackOfALength,LegStump,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690764,2026-08-15T14:24:04Z,5,29,False,21792,Jai Moondra,4049,Sediq Atal,3486,Rahmanullah Gurbaz,,,Left,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690767,2026-08-15T14:24:36Z,5,30,False,21792,Jai Moondra,4049,Sediq Atal,3486,Rahmanullah Gurbaz,239.0,70.0,Left,Mid Wicket,0,0,0,0,BackOfALength,OffStump,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627645,5,4.4,7,0,0,22,1,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690769,2026-08-15T14:25:09Z,6,31,False,21792,Jai Moondra,4049,Sediq Atal,3486,Rahmanullah Gurbaz,184.0,62.0,Left,Square Leg,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690774,2026-08-15T14:26:05Z,1,32,False,16779,Liam McCarthy,3486,Rahmanullah Gurbaz,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,Missed,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690775,2026-08-15T14:26:43Z,2,33,False,16779,Liam McCarthy,3486,Rahmanullah Gurbaz,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,Short,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690784,2026-08-15T14:27:17Z,3,34,True,16779,Liam McCarthy,3486,Rahmanullah Gurbaz,4049,Sediq Atal,279.0,129.0,Right,Long On,0,0,0,0,LengthBall,OutsideOff,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,True,Caught,3486.0,Rahmanullah Gurbaz,Caught,Caught,1834.0
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690785,2026-08-15T14:29:03Z,4,35,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690788,2026-08-15T14:29:37Z,5,36,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,LengthBall,OffStump,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627649,6,3.67,0,1,0,22,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690791,2026-08-15T14:30:08Z,6,37,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690797,2026-08-15T14:31:00Z,1,38,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,340.0,27.0,Left,Bowler,0,0,0,0,LengthBall,OffStump,BatPad,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690800,2026-08-15T14:31:46Z,2,39,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,344.0,52.0,Left,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690802,2026-08-15T14:32:20Z,3,40,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,56.0,21.0,Left,Second Slip,0,0,0,0,LengthBall,OutsideOff,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690804,2026-08-15T14:32:53Z,4,41,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,240.0,66.0,Left,Mid Wicket,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690808,2026-08-15T14:33:37Z,5,42,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,43.0,146.0,Left,Third Man,1,0,1,1,BackOfALength,OutsideOff,TopEdge,BackFoot,Cut,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,True,,,,,,
1627652,7,3.29,1,0,0,23,2,1,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690811,2026-08-15T14:34:18Z,6,43,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Left,FrontFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690816,2026-08-15T14:35:23Z,1,44,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,253.0,61.0,Left,Mid On,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690818,2026-08-15T14:36:00Z,2,45,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,,,Left,Bowler,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690821,2026-08-15T14:36:42Z,3,46,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,353.0,42.0,Left,Point,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690824,2026-08-15T14:37:18Z,4,47,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,,,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690826,2026-08-15T14:37:56Z,5,48,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,,,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627655,8,2.88,0,0,0,23,2,0,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690831,2026-08-15T14:38:31Z,6,49,False,14029,Jordan Neill,4049,Sediq Atal,365,Rahmat Shah,177.0,28.0,Left,Backward Square Leg,0,0,0,0,BackOfALength,OffStump,HitPad,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690834,2026-08-15T14:39:25Z,1,50,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Left,FrontFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690838,2026-08-15T14:39:56Z,2,51,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,LengthBall,LegStump,HitPad,BackFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690841,2026-08-15T14:40:25Z,3,52,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,187.0,47.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690845,2026-08-15T14:41:06Z,4,53,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,176.0,59.0,Right,Backward Point,0,0,0,0,BackOfALength,MiddleStump,None,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690846,2026-08-15T14:41:38Z,5,54,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,35.0,129.0,Right,Fine Leg,1,0,1,1,LengthBall,LegStump,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627658,9,2.89,3,0,0,26,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690847,2026-08-15T14:42:12Z,6,55,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,149.0,133.0,Left,Fine Leg,2,0,2,2,LengthBall,LegStump,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627661,10,3.0,4,0,0,30,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690850,2026-08-15T14:43:12Z,1,56,False,14029,Jordan Neill,365,Rahmat Shah,4049,Sediq Atal,18.0,167.0,Right,,4,0,4,4,Short,OutsideOff,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627661,10,3.0,4,0,0,30,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690851,2026-08-15T14:43:50Z,2,57,False,14029,Jordan Neill,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627661,10,3.0,4,0,0,30,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690853,2026-08-15T14:44:30Z,3,58,False,14029,Jordan Neill,365,Rahmat Shah,4049,Sediq Atal,172.0,39.0,Right,Backward Point,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627661,10,3.0,4,0,0,30,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8690855,2026-08-15T14:45:11Z,4,59,False,14029,Jordan Neill,365,Rahmat Shah,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
