over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607556,36,3.89,1,0,0,140,9,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561058,2026-07-06T10:31:46Z,3,220,False,,,,11428,Nahid Rana,2572,Blessing Muzarabani,14669,Newman Nyamhuri,124.0,118.0,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607556,36,3.89,1,0,0,140,9,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561059,2026-07-06T10:32:29Z,4,221,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,2572,Blessing Muzarabani,6.0,48.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607556,36,3.89,1,0,0,140,9,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561060,2026-07-06T10:33:07Z,5,222,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,2572,Blessing Muzarabani,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607556,36,3.89,1,0,0,140,9,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561062,2026-07-06T10:33:47Z,6,223,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,2572,Blessing Muzarabani,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607558,37,3.81,1,1,0,141,10,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561064,2026-07-06T10:34:48Z,1,224,False,,,,551,Mehidy Hasan Miraz,2572,Blessing Muzarabani,14669,Newman Nyamhuri,29.0,56.0,Right,Backward Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607558,37,3.81,1,1,0,141,10,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561065,2026-07-06T10:35:11Z,2,225,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,2572,Blessing Muzarabani,203.0,38.0,Right,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607558,37,3.81,1,1,0,141,10,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561066,2026-07-06T10:35:27Z,3,226,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,2572,Blessing Muzarabani,184.0,53.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607558,37,3.81,1,1,0,141,10,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561069,2026-07-06T10:35:43Z,4,227,True,Caught,14669.0,Newman Nyamhuri,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,2572,Blessing Muzarabani,59.0,126.0,Right,Fine Leg,0,0,0,0,Caught,BackOfALength,OffStump,Caught,MisTimed,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561133,2026-07-06T11:12:39Z,1,7,False,,,,2572,Blessing Muzarabani,2969,Tanzid Hasan,651,Soumya Sarkar,201.0,174.0,Left,,4,0,4,4,,Short,DownLeg,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,True,True,False,False,False,4,0,0,0,0,True,False,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561134,2026-07-06T11:13:32Z,2,8,False,,,,2572,Blessing Muzarabani,2969,Tanzid Hasan,651,Soumya Sarkar,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561135,2026-07-06T11:14:07Z,3,9,False,,,,2572,Blessing Muzarabani,2969,Tanzid Hasan,651,Soumya Sarkar,334.0,28.0,Left,,0,0,0,0,,BackOfALength,DownLeg,,HitBody,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561136,2026-07-06T11:14:40Z,4,10,True,Caught,2969.0,Tanzid Hasan,2572,Blessing Muzarabani,2969,Tanzid Hasan,651,Soumya Sarkar,130.0,156.0,Left,Fine Leg,0,0,0,0,Caught,BackOfALength,DownLeg,Caught,MisTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561142,2026-07-06T11:17:23Z,5,11,False,,,,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,204.0,30.0,Left,,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607569,2,5.5,4,1,0,11,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561144,2026-07-06T11:17:58Z,6,12,False,,,,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,,,Left,Bowler,0,0,0,0,,BackOfALength,LegStump,,None,FrontFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561148,2026-07-06T11:19:01Z,1,13,False,,,,1827,Richard Ngarava,651,Soumya Sarkar,618,Najmul Hossain Shanto,313.0,126.0,Left,Deep Extra Cover,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,True,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561151,2026-07-06T11:19:48Z,2,14,False,,,,1827,Richard Ngarava,651,Soumya Sarkar,618,Najmul Hossain Shanto,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561153,2026-07-06T11:20:25Z,3,15,False,,,,1827,Richard Ngarava,651,Soumya Sarkar,618,Najmul Hossain Shanto,301.0,15.0,Left,,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561155,2026-07-06T11:20:59Z,4,16,False,,,,1827,Richard Ngarava,651,Soumya Sarkar,618,Najmul Hossain Shanto,27.0,53.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561158,2026-07-06T11:21:35Z,5,17,False,,,,1827,Richard Ngarava,651,Soumya Sarkar,618,Najmul Hossain Shanto,53.0,125.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607572,3,5.0,4,0,0,15,1,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561161,2026-07-06T11:22:12Z,6,18,False,,,,1827,Richard Ngarava,618,Najmul Hossain Shanto,651,Soumya Sarkar,190.0,60.0,Left,Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561163,2026-07-06T11:23:06Z,1,19,False,,,,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,63.0,154.0,Left,Third Man,2,0,2,2,,LengthBall,OffStump,,ThickEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561166,2026-07-06T11:23:38Z,2,20,False,,,,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561168,2026-07-06T11:24:17Z,3,21,False,,,,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,326.0,51.0,Left,Extra Cover,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561172,2026-07-06T11:24:51Z,4,22,True,Caught,618.0,Najmul Hossain Shanto,2572,Blessing Muzarabani,618,Najmul Hossain Shanto,651,Soumya Sarkar,63.0,147.0,Left,Third Man,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561176,2026-07-06T11:26:56Z,5,23,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,651,Soumya Sarkar,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607574,4,4.25,2,1,0,17,2,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561178,2026-07-06T11:27:28Z,6,24,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,651,Soumya Sarkar,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561181,2026-07-06T11:28:27Z,1,25,True,Caught,651.0,Soumya Sarkar,1827,Richard Ngarava,651,Soumya Sarkar,2972,Tawhid Hridoy,49.0,139.0,Left,Third Man,0,0,0,0,Caught,Short,Wide,Caught,MisTimed,BackFoot,UpperCut,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561186,2026-07-06T11:30:45Z,2,26,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,353.0,28.0,Right,Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561188,2026-07-06T11:31:29Z,3,27,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561190,2026-07-06T11:32:00Z,4,28,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561191,2026-07-06T11:32:37Z,5,29,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,1,1,1,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561192,2026-07-06T11:33:13Z,5,30,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607577,5,3.8,2,1,0,19,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561194,2026-07-06T11:33:50Z,6,31,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561197,2026-07-06T11:34:48Z,1,32,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,225.0,48.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561200,2026-07-06T11:35:21Z,2,33,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,326.0,53.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561201,2026-07-06T11:35:57Z,3,34,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561203,2026-07-06T11:36:31Z,4,35,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,336.0,38.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561205,2026-07-06T11:37:05Z,5,36,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,339.0,48.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607580,6,3.5,2,0,0,21,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561207,2026-07-06T11:37:42Z,6,37,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,140.0,135.0,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561210,2026-07-06T11:38:42Z,1,38,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561212,2026-07-06T11:39:13Z,2,39,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,352.0,30.0,Right,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561214,2026-07-06T11:39:49Z,3,40,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,343.0,20.0,Right,Square Leg,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561215,2026-07-06T11:40:26Z,4,41,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,MiddleStump,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561217,2026-07-06T11:41:02Z,5,42,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607582,7,3.0,0,0,0,21,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561219,2026-07-06T11:41:36Z,6,43,False,,,,1827,Richard Ngarava,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,156.0,49.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561221,2026-07-06T11:42:43Z,1,44,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,149.0,48.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561223,2026-07-06T11:43:09Z,2,45,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,320.0,40.0,Right,Bowler,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561224,2026-07-06T11:43:48Z,3,46,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,165.0,57.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561225,2026-07-06T11:44:21Z,4,47,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,118.0,22.0,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
