id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
3620,Vinoth,Baskaran,,Vinoth Baskaran,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
3621,Nicholas,Kirton,Rasheed,Nicholas Kirton,,,"[{'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 182, 'name': 'Toronto Nationals', 'isWomensTeam': False}, {'id': 702, 'name': 'Canada Men', 'isWomensTeam': False}]",False
3622,Galkandage,Eranga,Don Romesh,Romesh Eranga,,,"[{'id': 702, 'name': 'Canada Men', 'isWomensTeam': False}]",False
3623,Dhiren,Gondaria,Murji,Dhiren Gondaria,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3624,Sachin,Bhudia,Ramniklal,Sachin Bhudia,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3625,Jasraj,Kundi,Singh,Jasraj Kundi,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3626,Aman,Gandhi,Rajesh,Aman Gandhi,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3627,Pushpak,Kerai,,Pushpak Kerai,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3628,Rushabhvardhan,Patel,Nipun,Rushab Patel,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3629,Nicholas,Ferraby,John,Nick Ferraby,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3630,Harrison,Carlyon,Lee,Harrison Carlyon,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3631,Benjamin,Stevens,David Hodfinger,Ben Stevens,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3632,Jonty,Jenner,William,Jonty Jenner,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3633,Nicholas,Greenwood,Anthony,Nick Greenwood,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3634,Corey,Bisson,Peter Frank,Corey Bisson,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3635,Dominic,Blampied,Gerald,Dom Blampied,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3636,Anthony,Hawkins-Kay,Wilfrid,Anthony Hawkins-Kay,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3637,Julius,Sumerauer,Thomas Silvester,Julius Sumerauer,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3638,Jake,Dunford,Samuel Edward,Jake Dunford,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3639,Eliott,Miles,Jack Buster,Eliott Miles,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3640,Charles,Perchard,Walter,Chuggy Perchard,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3641,Rhys,Palmer,John George,Rhys Palmer,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3642,Benjamin,Ward,Thomas,Ben Ward,,,"[{'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
3643,Simandeep,Singh,Pansotra,Simandeep Singh,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
3644,Curt,Stovell,Swaine Dion,Dion Stovell,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3645,Rodney,Trott,Jamal Omar,Rodney Trott,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3646,Malachi,Jones,Olin,Malachi Jones,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3647,Kamau,Leverock,Sadiki,Kamau Leverock,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3648,Onias,Bascome,,Onias Bascome,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3649,Okera,Bascome,,Okera Bascome,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3650,Sinclair,Smith,,Sinclair Smith,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3651,Allan,Douglas,Craig,Allan Douglas,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3652,Deunte,Darrell,Akil Pearman,Deunte Darrell,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3653,Janeiro,Tucker,J,Janeiro Tucker,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3654,Terryn,Fray,Sunil,Terryn Fray,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3655,George,O'Brien,Hubert,George O'Brien,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3656,Oronde,Bascome,,Oronde Bascome,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3657,Derrick,Brangman,Lorenzo,Derrick Brangman,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}]",False
3658,Abiodun,Abioye,Stephen,Abiodun Abioye,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3659,Chimezie,Onwuzulike,Nnamdi,Chimezie Onwuzulike,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3660,Chima,Akachukwu,Moses,Chima Akachukwu,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3661,Vincent,Adewoye,Dimeji,Vincent Adewoye,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3662,Ademola,Onikoyi,Adeniyi,Ademola Onikoyi,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3663,Adeleke,Oyede,Mutiu,Leke Oyede,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3664,Daniel,Ajekun,,Daniel Ajekun,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3665,Sylvester,Okpe,Ameh,Sylvester Okpe,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}, {'id': 857, 'name': 'Nigeria U19s', 'isWomensTeam': False}]",False
3666,Taiwo,Mohammed,Abdumumuni,Taiwo Mohammed,,,"[{'id': 857, 'name': 'Nigeria U19s', 'isWomensTeam': False}, {'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3667,Isaac,Okpe,Ochgwu,Isaac Okpe,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3668,Daniel,Gim,,Daniel Gim,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3669,Joseph,Adedeji,Oluwasesan,Sesan Adedeji,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3670,Segun,Ogundipe,,Segun Ogundipe,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3671,Yusuf,Gershon,,Yusuf Gershon,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3672,Sulaimon,Runsewe,Iyiola,Sulaimon Runsewe,,,"[{'id': 857, 'name': 'Nigeria U19s', 'isWomensTeam': False}, {'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
3673,Corbin,Bosch,,Corbin Bosch,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 181, 'name': 'Montreal Tigers', 'isWomensTeam': False}, {'id': 184, 'name': 'Vancouver Knights', 'isWomensTeam': False}, {'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3674,Mohammad,Vallie,,Yaseen Vallie,,,[],False
3675,Wesley,Marshall,,Wesley Marshall,,,[],False
3676,Sesona,Ndwandwa,Tsepo,Tsepo Ndwandwa,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3677,Smangaliso,Nhlebela,,Smangaliso Nhlebela,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3678,Sizwe,Masondo,,Sizwe Masondo,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}, {'id': 1150, 'name': 'Eastern Storm', 'isWomensTeam': False}]",False
3679,Bryce,Street,Edward,Bryce Street,Australia,Men,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}]",True
3680,Aahan,Achar,Gopinath,Aahan Achar,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
3681,Sean,Solia,Mikaele,Sean Solia,,,"[{'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3682,Robert,O'Donnell,Roux,Robert O'Donnell,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}]",False
3683,Benjamin,Horne,James,Ben Horne,,,"[{'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}]",False
3684,Kyle,Jamieson,Alex,Kyle Jamieson,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}]",True
3685,Matthew,McEwan,Brook,Matt McEwan,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}]",False
3686,Jamie,Brown,Alexander,Jamie Brown,,,"[{'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}]",False
3687,Gregory,Hay,Robert,Greg Hay,,,"[{'id': 847, 'name': 'Central Stags', 'isWomensTeam': False}]",False
3688,Benjamin,Smith,Seth,Ben Smith,,,"[{'id': 847, 'name': 'Central Stags', 'isWomensTeam': False}]",False
3689,Ross,Taylor,Simeon,Ross Taylor,,,"[{'id': 847, 'name': 'Central Stags', 'isWomensTeam': False}]",False
3690,Bradley,Schmulian,Dean,Brad Schmulian,,,"[{'id': 847, 'name': 'Central Stags', 'isWomensTeam': False}]",False
3691,Dane,Cleaver,,Dane Cleaver,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 847, 'name': 'Central Stags', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3692,Devon,Conway,Philip,Devon Conway,,,"[{'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 1291, 'name': 'Texas Super Kings', 'isWomensTeam': False}]",True
3693,Michael,Bracewell,Gordon,Michael Bracewell,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 1296, 'name': 'Seattle Orcas', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",True
3694,Stephen,Murdoch,,Stephen Murdoch,,,[],False
3695,Ollie,Newton,,Ollie Newton,,,[],False
3696,Malcolm,Nofal,John,Malcolm Nofal,,,"[{'id': 1152, 'name': 'Limpopo Impalas', 'isWomensTeam': False}]",False
3697,Michael,Rae,David,Michael Rae,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3698,Edward,Nuttall,,Ed Nuttall,,,[],False
3699,Cameron,Fletcher,Dean,Cam Fletcher,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3700,William,Williams,Salter Austen,Will Williams,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}]",False
3701,Cole,McConchie,Edward,Cole McConchie,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3702,Travis,Muller,,Travis Muller,,,[],False
3703,Andrew,Hazeldine,,Andrew Hazeldine,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3704,Nicholas,Kelly,Frederick,Nick Kelly,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}]",False
3705,Jacob,Duffy,Andrew,Jacob Duffy,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}]",False
3706,Mitchell,Renwick,,Mitch Renwick,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3707,Benjamin,Sears,Vincent,Ben Sears,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",True
3708,Dean,Foxcroft,,Dean Foxcroft,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3709,Chad,Bowes,Jayson,Chad Bowes,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3710,Fraser,Colson,John,Fraser Colson,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3711,Camden,Hawkins,,Cam Hawkins,,,[],False
3712,Djali,Bloomfield,,Djali Bloomfield,,,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",False
3713,Kerwin,Mungroo,,Kerwin Mungroo,,,"[{'id': 645, 'name': 'Dolphins', 'isWomensTeam': False}]",False
3714,Victor,Mahlangu,Bafana,Victor Mahlangu,,,"[{'id': 1145, 'name': 'Northern Cape Heat', 'isWomensTeam': False}]",False
3715,Joshua,Richards,,Joshua Richards,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}, {'id': 693, 'name': 'Lions', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
3716,Sadia,Iqbal,,Sadia Iqbal,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}, {'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}]",True
3717,Saba,Nazir,,Saba Nazir,,,"[{'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}, {'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",False
3718,Mossamat,Maghla,Shanjida Akther,Mst Shanjida Maghla,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
3719,Sharmin,Sultana,,Sharmin Sultana Supta,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
3720,Ekka,Mollik,,Ekka Mollik,,,[],False
3721,Katene,Clarke,Dalton,Katene Clarke,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3722,Brett,Hampton,Raymond,Brett Hampton,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3723,Anurag,Verma,,Anurag Verma,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3724,Blake,Coburn,Peter,Blake Coburn,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3725,Jacob,Gibson,Michael,Jake Gibson,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3726,Vriitya,Rudhravel Sasirekha,Aravind,Vriitya Aravind,,,"[{'id': 184, 'name': 'Vancouver Knights', 'isWomensTeam': False}, {'id': 1248, 'name': 'MI Emirates', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}, {'id': 638, 'name': 'UAE U19s', 'isWomensTeam': False}]",True
3727,Faizan,Asif,,Faizan Asif,,,[],False
3728,Khushdil,Shah,,Khushdil Shah,,,"[{'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}]",True
3729,Abraham,Pienaar,Jacobus,Obus Pienaar,,,"[{'id': 1295, 'name': 'Washington Freedom', 'isWomensTeam': False}]",False
3730,Keith,Dudgeon,Jack,Keith Dudgeon,,,"[{'id': 1149, 'name': 'Tuskers', 'isWomensTeam': False}]",False
3731,Daniel,Solway,Luke,Daniel Solway,,,"[{'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}]",True
3732,James,Gibson,,Jamie Gibson,,,[],False
3733,Jarrod,McKay,Douglas,Jarrod McKay,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3734,Bharat,Popli,,Bharat Popli,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3735,Peter,Younghusband,,Peter Younghusband,,,[],False
3736,Michael,Snedden,Warwick,Michael Snedden,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3737,Henry,Cooper,Ross,Henry Cooper,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}]",False
3738,Andrew,Fletcher,,Andrew Fletcher,,,[],False
3739,James,Baker,David,Jimmy Baker,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3740,Peter,Bocock,,PD Bocock,,,[],False
3741,Iain,McPeake,,Iain McPeake,,,[],False
3742,Josef,Walker,,Joe Walker,,,[],False
3743,Brett,Randell,Graham,Brett Randell,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}]",False
3744,Raymond,Toole,Lawrence,Ray Toole,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",False
3745,Joseph,Carter,,Joe Carter,,,[],False
3746,Shawnisha,Hector,,Shawnisha Hector,,,"[{'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}, {'id': 1184, 'name': 'Leeward Islands Women', 'isWomensTeam': False}]",False
3747,Aaliyah,Alleyne,Alicia,Aaliyah Alleyne,West Indies,Women,"[{'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}, {'id': 1181, 'name': 'Barbados Women', 'isWomensTeam': False}]",True
3748,Nashra,Sandhu,,Nashra Sandhu,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",False
3749,Murshida,Khatun,,Murshida Khatun,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",True
3750,Syeda,Shah,Aroob,Syeda Aroob Shah,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}, {'id': 1237, 'name': 'Pakistan U19 Women', 'isWomensTeam': False}, {'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}]",True
3751,Muhammad,Khan,Musa,Muhammad Musa,,,"[{'id': 1060, 'name': 'Team White', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}]",True
3752,Ragheb,Aga,Gul,Ragheb Aga,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
3753,Daan,van Bunge,Lodewjk Samuel,Daan van Bunge,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",False
3754,Caneisha,Isaac,,Caneisha Isaac,,,[],False
3755,Fraser,Sheat,William,Fraser Sheat,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",False
3756,Graeme,Beghin,,Graeme Beghin,,,[],False
3757,Ben,Stoyanoff,,Ben Stoyanoff,,,[],False
3758,Matthew,Bacon,Boyce,Matthew Bacon,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3760,Mangaliso,Mosehle,,Mangaliso Mosehle,,,"[{'id': 691, 'name': 'Knights', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
3761,Delano,Potgieter,,Delano Potgieter,,,"[{'id': 1219, 'name': 'MI Cape Town', 'isWomensTeam': False}]",False
3763,Naseem,Shah,,Naseem Shah,,,"[{'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 1059, 'name': 'Team Green', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
3764,Leo,Carter,James,Leo Carter,,,"[{'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3765,Benjamin,Lister,George,Ben Lister,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 1298, 'name': 'Surrey Jaguars', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3766,Henry,Shipley,Burton,Henry Shipley,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3767,Jakob,Bhula,Jarrod Jetesh Naran,Jakob Bhula,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3768,Max,Chu,Wilkie,Max Chu,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3769,John,Boyle,Christopher Thwaites,Jack Boyle,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3770,Sandeep,Patel,Kumar,Sandeep Patel,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3771,Kenneth,McClure,James,Ken McClure,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3772,Scott,Johnston,,Scott Johnston,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3773,Theo,van Woerkom,Francis,Theo van Woerkom,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3774,Kashif,Bhatti,,Kashif Bhatti,,,"[{'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 1060, 'name': 'Team White', 'isWomensTeam': False}]",True
3775,Jayden,Goodwin,,Jayden Goodwin,Australia,Men,"[{'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 277, 'name': 'Ponting XII', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",True
3776,Bradley,Hope,Mark,Brad Hope,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",True
3777,Tim,Oakley,,Tim Oakley,,,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",False
3778,Shiraz,Ahmed,,Shiraz Ahmed,,,"[{'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 836, 'name': 'Maratha Arabians', 'isWomensTeam': False}]",False
3779,Ansh,Tandon,,Ansh Tandon,,,"[{'id': 638, 'name': 'UAE U19s', 'isWomensTeam': False}, {'id': 1338, 'name': 'United Arab Emirates 6s', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}, {'id': 837, 'name': 'Northern Warriors', 'isWomensTeam': False}]",False
3780,Koththiigoda,Kevin,Kankanamge,Kevin Koththiigoda,,,"[{'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}]",False
3781,Asad,Pathan,Ullah Khan,Asad Pathan,,,"[{'id': 842, 'name': 'Karnataka Tuskers', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
3782,Ryan,Watson,,Ryan Watson,,,[],False
3783,Lauchlan,Johns,,Lauchie Johns,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3784,Andrew,Ellis,Malcolm,Andrew Ellis,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
3785,Louis,Delport,,Louis Delport,,,[],False
3786,Craig,Cachopa,,Craig Cachopa,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",False
3787,Danru,Ferns,,Danru Ferns,,,[],False
3788,Jayden,Lennox,Richard,Jayden Lennox,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
3789,Donovan,Ferreira,,Donovan Ferreira,,,"[{'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}]",False
3791,,,,,,,[],False
3792,,,,,,,[],False
3799,Blair,Soper,,Blair Soper,,,[],False
3800,Sasha,Moloney,Kate,Sasha Moloney,Australia,Women,"[{'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}]",True
