id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
9940,Ali,Shah,,Ali Majid,,,[],False
9941,Umang,Kumar,Rohit,Umang Rohit Kumar,,,"[{'id': 1103, 'name': 'Gujarat', 'isWomensTeam': False}]",False
9942,Saurav,Chauhan,Dilipsingh,Saurav Chauhan,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
9943,Mayank,Shandilya,,Mayank Shandilya,,,[],False
9944,Jayanta,Behera,,Jayanta Behera,,,[],False
9945,B,Lalnunfela,,B Lalnunfela,,,[],False
9946,Rahul,Sharma,,Rahul Sharma,,,[],False
9947,Hridip,Deka,,Hridip Deka,,,[],False
9948,Prashant,Solanki,Hitesh,Prashant Solanki,,,"[{'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}]",False
9949,Deepak,Kawasara,,Deepak Kawasara,,,[],False
9950,Kamlesh,Makvana,,Kamlesh Makvana,,,[],False
9951,Sidharth,Sharma,,Sidharth Sharma,,,[],False
9952,Debasish,Samantray,,Debasish Samantray,,,[],False
9953,Nitesh,Hooda,,Nitesh Hooda,,,[],False
9954,Anubhav,Agarwal,Santosh,Anubhav Agarwal,,,"[{'id': 1108, 'name': 'Madhya Pradesh', 'isWomensTeam': False}]",False
9955,Bhuvangagiri,Punnaiah,,Bhuvangagiri Punnaiah,,,[],False
9956,Abhinav,Kumar,,Abhinav Kumar,,,[],False
9957,Homendro,Meitei,,Homendro Kabrambam,,,[],False
9958,Gurvinder,Singh,,Gurvinder Singh,,,[],False
9959,Sidak,Singh,,Gurvinder Singh,,,[],False
9960,Poonam,Poonia,,Poonam Poonia,,,[],False
9961,Wanlambok,Nongkhlaw,,Wanlambok Nongkhlaw,,,[],False
9962,Akshat,Raghuwanshi,,Akshat Raghuwanshi,,,"[{'id': 1108, 'name': 'Madhya Pradesh', 'isWomensTeam': False}]",False
9963,Sayan,Mondal,,Sayan Mondal,,,[],False
9964,Aman,Kumar,,Aman Kumar,,,[],False
9965,Poppy,Stockwell,,Poppy Stockwell,,,"[{'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}]",True
9966,Charis,Bekker,,Charis Bekker,Australia,Women,"[{'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}]",True
9967,Jacqueline,Naidoo,,Jacqui Naidoo,,,"[{'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}]",True
9968,Sophie,Reid,,Sophie Reid,Australia,Women,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}]",True
9969,Clare,Scott,,Clare Scott,Australia,Women,"[{'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}]",True
9970,Akhulile,Mkhatu,,Akhulile Mkhatu,,,"[{'id': 1148, 'name': 'Mpumalanga Rhinos', 'isWomensTeam': False}]",False
9971,Purajit,Mandal,,Purajit Mandal,,,[],False
9972,Nirupam,Chowdhary,,Nirupam Sen Chowdhary,,,[],False
9973,Nikhil,Anand,,Nikhil Anand,,,[],False
9974,Nicky,Dann,,Nicky Dann,,,[],False
9975,Manan,Hingrajia,Ashokkumar,Manan Hingrajia,,,"[{'id': 1103, 'name': 'Gujarat', 'isWomensTeam': False}]",False
9976,Bamanbha,Shangpliang,,Bamanbha Shangpliang,,,[],False
9977,Amit,Sotiya,,Sotiya,,,[],False
9978,Kolagani,Rayudu,,Rohit Rayudu,,,[],False
9979,Vinay,Choudhary,Indermohan,Vinay Choudhary,,,"[{'id': 1115, 'name': 'Punjab', 'isWomensTeam': False}]",False
9980,Alankrit,Agarwal,,Alankrit Agarwal,,,[],False
9981,Vinay,Galetiya,,Vinay Galetiya,,,[],False
9982,Shamsher,Yadav,,Shamsher Yadav,,,[],False
9983,Amit,Rana,,Amit Rana,,,[],False
9984,Raja,Swarnkar,,Raja Swarnkar,,,[],False
9985,Prasant,Rana,,Prasant Rana,,,[],False
9986,Samarpit,Joshi,,Samarpit Joshi,,,[],False
9987,Rohit,Sharma,,Rohit Sharma,,,[],False
9988,Wakambam,Singh,,Samson Singh,,,[],False
9989,Govind,Choudhary,,Govind,,,[],False
9990,Vipin,Kumar,,Vipin Kumar,,,[],False
9991,Shivam,Tiwari,,Shivam Tiwari,,,[],False
9992,Amitkumar,Gautam,,Amitkumar Gautam,,,[],False
9993,Vikrant,Singh,,Vikrant Singh,,,[],False
9994,Mir,Ali,,Jaweed Ali,,,[],False
9995,Teshi,Tiku,,Teshi Tiku,,,[],False
9996,Licha,Tehi,,Licha Tehi,,,[],False
9997,Parth,Vaghani,,Parth Vaghani,,,[],False
9998,Jasmer,Dhankar,,Jasmer Dhankar,,,[],False
9999,Almas,Shaukat,,Almas Shaukat,,,[],False
10000,Gonnabattula,Chiranjeevi,,Gonnabattula Chiranjeevi,,,[],False
10001,Jaskarandeep,Singh,,Jaskarandeep Singh,,,[],False
10002,Nedumankuzhy,Basil,,Nedumankuzhy Basil,,,[],False
10003,Khangembam,Singh,,Bimol Singh,,,[],False
10004,Chandan,Sahani,,Chandan Sahani,,,[],False
10005,Rajneesh,Gurbani,,Rajneesh Gurbani,,,[],False
10006,Madhavapeddi,Prasad,,Madhavapeddi Surya Prasad,,,[],False
10007,Chandrapal,Chundawat,,Chandrapal Singh,,,[],False
10008,Himanshu,Mantri,Sandeep Kumar,Himanshu Mantri,,,"[{'id': 1108, 'name': 'Madhya Pradesh', 'isWomensTeam': False}]",False
10009,Nabam,Abo,,Nabam Abo,,,[],False
10010,Rituraj,Singh,,Rituraj Singh,,,[],False
10011,Parth,Bhut,,Parth Bhut,,,[],False
10012,Vidwath,Kaverappa,,Vidwath Kaverappa,,,"[{'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 298, 'name': 'SCC Assasins', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",False
10013,Tarun,Sharma,,Tarun Sharma,,,[],False
10014,Banshidar,Kumar,,Bansi,,,[],False
10015,Saurav,Kumar,,Saurav Kumar,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",False
10016,Shresth,Nirmohi,,Shresth Nirmohi,,,[],False
10017,Nilkantha,Das,,Nilkantha Das,,,[],False
10018,Rahul,Bhatia,Neelesh,Rahul Bhatia,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
10019,Tara,Wheeler,,Tara Wheeler,,,"[{'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}]",True
10021,Paballo,Mogoera,,Paballo Mogoera,,,[],False
10022,Nhlakanipho,Mpungose,,Nipho Mpungose,,,[],False
10023,Fergus,O'Neill,Patrick,Fergus O'Neill,Australia,Men,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}]",True
10024,Tiana,Atkinson,,Tiana Atkinson,,,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}]",True
10025,Patoona,Maphekgola,,Patoona Maphekgola,,,[],False
10026,Fritz,De Beer,,Fritz De Beer,,,[],False
10027,Sello,Malatji,,Sello Malatji,,,[],False
10028,Annie,Wikman,Sylvia,Annie Wikman,,Women,"[{'id': 1309, 'name': 'Italy Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}]",True
10029,Romano,Terblanche,Kelvin,Romano Terblanche,,,"[{'id': 691, 'name': 'Knights', 'isWomensTeam': False}]",False
10030,Mbongiseni,Mhlanga,,Mbongiseni Mhlanga,,,[],False
10031,Nqabayomzi,Peter,Xolela,Nqaba Peter,,Men,"[{'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",True
10032,Lucy,Hamilton,Kay,Lucy Hamilton,Australia,Women,"[{'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 1263, 'name': 'Delhi Capitals Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}]",True
10033,Sema,Kamea,Igo,Sema Kamea,,,"[{'id': 215, 'name': 'Papua New Guinea Men', 'isWomensTeam': False}]",False
10034,Matthew,Boyle,William Thwaites,Matt Boyle,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
10035,Clayton,Floyd,,Clayton Floyd,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",False
10036,Kalupahana,Vishvaka,,Devan Vishvaka,,,[],False
10037,Joseph,MacGregor,Lewis Hugh,Joe MacGregor,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10038,Donald,Butchart,Norton,Don Butchart,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10039,Jack,Nightingale,Edward,Jack Nightingale,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10040,Alistair,Frost,Ryan,Alistair Frost,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10041,William,Rogers,Edward,Will Rogers,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 911, 'name': 'Norfolk', 'isWomensTeam': False}]",False
10042,Joseph,Everett,Louis,Joe Everett,,,"[{'id': 911, 'name': 'Norfolk', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10043,Jordan,Buckingham,Steven Dermott,Jordan Buckingham,Australia,Men,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}]",True
10044,Bailey,Capel,,Bailey Capel,,,"[{'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}]",True
10045,Samuel,Perry,James,Sam Perry,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}, {'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10046,Michael,Booth,Gary,Michael Booth,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",False
10047,Simon,Fernandes,Maurice Louis,Simon Fernandes,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10048,Oliver,Sheen,Bruce Gordon,Ollie Sheen,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10049,Travis,Norris,Mark,Travis Norris,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10050,Joshua,Lawrenson,Anthony David,Josh Lawrenson,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}, {'id': 751, 'name': 'Jersey Men', 'isWomensTeam': False}]",False
10051,Ross,Richardson,Albert James,Ross Richardson,,,"[{'id': 915, 'name': 'Bucks', 'isWomensTeam': False}, {'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10052,Jonathan,Connolly,Michael,Jonathan Connolly,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10053,Angus,Beattie,Edward Clark,Angus Beattie,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10054,Sebastian,Allison,Jake,Sebastian Allison,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}, {'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}, {'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10055,Oliver,Gibson,James,Oliver Gibson,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",False
10056,Hugo,Whitlock,Montague,Hugo Whitlock,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10057,Jamie,Harrison,Paul,Jamie Harrison,,,"[{'id': 923, 'name': 'Oxfordshire', 'isWomensTeam': False}, {'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10058,Callum,Lea,Edward,Callum Lea,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10059,Tom,Hall,,Tom Hall,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10060,Joe,Millard,Harvey,Joe Millard,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10061,Conner,Haddow,Paul William,Conner Haddow,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}, {'id': 915, 'name': 'Bucks', 'isWomensTeam': False}]",False
10062,Imran,Malik,,Imran Malik,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10063,Karan,Parmar,,Karan Parmar,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10064,Jacob,Gordon,Jeffrey,Jacob Gordon,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}, {'id': 918, 'name': 'Dorset', 'isWomensTeam': False}]",False
10065,Rehaan,Edavalath,Mahamood,Rehaan Edavalath,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",False
10066,Henry,Cullen,James,Henry Cullen,,,"[{'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}, {'id': 908, 'name': 'Herefordshire', 'isWomensTeam': False}]",False
10067,Benjamin,Gibbon,James,Ben Gibbon,,,"[{'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",False
10068,Benjamin,Parker,Steven James,Ben Parker,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",False
10069,Lwando,Tywaku,,Lwando Tywaku,,,[],False
10070,Siyabulela,Plaatjie,,Siya Plaatjie,,,"[{'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
10071,James,Hayes,Phillip Henry,James Hayes,,,"[{'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}]",False
10072,Dev,Khanal,,Dev Khanal,,,"[{'id': 112, 'name': 'Nepal Men', 'isWomensTeam': False}, {'id': 723, 'name': 'Nepal U19 Men', 'isWomensTeam': False}]",False
10073,Shariz,Ahmad,,Shariz Ahmad,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",True
10074,Gerhardt,Abrahams,,Gerhardt Abrahams,,,[],False
10075,Connor,Esterhuizen,,Connor Esterhuizen,,,"[{'id': 1245, 'name': 'Abu Dhabi Knight Riders', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
10076,Bradley,Porteous,Gary,Bradley Porteous,,,"[{'id': 645, 'name': 'Dolphins', 'isWomensTeam': False}]",False
10077,Samuel,Ruwisi,,Samuel Ruwisi,,,[],False
10078,Christopher,Gibson,Francis,Chris Gibson,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 138, 'name': 'Nottinghamshire XI', 'isWomensTeam': False}, {'id': 905, 'name': 'Cornwall', 'isWomensTeam': False}]",False
10079,Nic,Halstead-Cleak,,Nic Halstead-Cleak,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10080,Max,Tryfonos,Mackintosh,Max Tryfonos,,,"[{'id': 905, 'name': 'Cornwall', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10081,Morgan,Bevans,J,Morgan Bevans,,,"[{'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10082,Alex,Simpson,,Alex Simpson,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10083,Freddie,Smith,,Freddie Smith,,,"[{'id': 923, 'name': 'Oxfordshire', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10084,William,Collard,C H,Will Collard,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10085,Timothy,Wyatt,Robert,Tim Wyatt,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10086,Richard,Clarke,Xavier,Xavie Clarke,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 905, 'name': 'Cornwall', 'isWomensTeam': False}]",False
10087,Matthew,Liberman,,Matthew Liberman,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10088,Adam,Searle,,Adam Searle,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 904, 'name': 'Berkshire', 'isWomensTeam': False}]",False
10089,Elliot,Mason,,Elliot Mason,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10090,Andrew,Whaits,Mark,Andrew Whaits,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10091,Andrew,Jones,William Gareth,Andrew Jones,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10092,Lewis,O'Donnell,William,Lewis O'Donnell,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10093,M,Harris,B,M Harris,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10094,Ramon,Bailey,Rhys L,Ramon Bailey,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10095,Samuel,Dorsey,Charles,Sam Dorsey,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10096,Jack,Timby,Paul,Jack Timby,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 909, 'name': 'Lincolnshire', 'isWomensTeam': False}]",False
10097,Nicholas,Keast,Steven,Nic Keast,,,"[{'id': 909, 'name': 'Lincolnshire', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10098,Samuel,Ellis,John C,Sam Ellis,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10099,Hishaam,Khan,Muhammad,Hishaam Khan,,,"[{'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10100,Joseph,Pocklington,Alexander,Joe Pocklington,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 909, 'name': 'Lincolnshire', 'isWomensTeam': False}]",False
10101,Kurtis,Watson,Nathan,Kurtis Watson,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10102,Reicko,Parker-Cole,Antonio,Reicko Parker-Cole,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10103,James,Keast,,James Keast,,,[],False
10104,Thomas,Keast,George,Tom Keast,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}, {'id': 138, 'name': 'Nottinghamshire XI', 'isWomensTeam': False}, {'id': 909, 'name': 'Lincolnshire', 'isWomensTeam': False}]",False
10105,Ahmad,Zulkifle,Zubaidi,Zubaidi Zulkifle,,,"[{'id': 1124, 'name': 'Malaysia', 'isWomensTeam': False}]",False
10107,Vijay,Unni,Unni Suresh,Vijay Unni,,,"[{'id': 1124, 'name': 'Malaysia', 'isWomensTeam': False}]",False
10108,Ammar,Hazalan,Zudhi,Ammar Zudhi Hazalan,,,"[{'id': 1124, 'name': 'Malaysia', 'isWomensTeam': False}]",False
10109,Dilip,Nath,,Dilip Nath,,,"[{'id': 112, 'name': 'Nepal Men', 'isWomensTeam': False}]",False
10110,Bonga,Chepkonga,,Bonga Chepkonga,,,[],False
10111,Mohammad,Alam,Aadil,Aadil Alam,,,"[{'id': 112, 'name': 'Nepal Men', 'isWomensTeam': False}, {'id': 1337, 'name': 'Nepal 6s', 'isWomensTeam': False}]",False
10112,Che,Simmons,Brendon,Che Simmons,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",False
10113,Shelton,Ngobeni,,Shelton Ngobeni,,,[],False
10114,Louren,Steenkamp,,Louren Steenkamp,,,"[{'id': 1152, 'name': 'Limpopo Impalas', 'isWomensTeam': False}, {'id': 693, 'name': 'Lions', 'isWomensTeam': False}, {'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}]",False
10115,Muhamad,Ramli,Syahadat,Muhamad Syahadat,,,"[{'id': 1124, 'name': 'Malaysia', 'isWomensTeam': False}]",False
10116,Dylan,Church,Thomas Philip,Dylan Church,,,"[{'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}, {'id': 919, 'name': 'Wiltshire', 'isWomensTeam': False}]",False
10117,Harry,Startin,James Russell,Harry Startin,,,"[{'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10118,Luke,Charlesworth,Alexander,Luke Charlesworth,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10119,James,Boyle,A S,James Boyle,,,"[{'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10120,Taylor,Ingham-Hill,,Taylor Ingham-Hill,,,"[{'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10121,Will,Lucas,G,Will Lucas,,,"[{'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10122,Edward,Middleton,William Osborne,Ed Middleton,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10123,Oliver,Southon,Michael,Oliver Southon,,,"[{'id': 918, 'name': 'Dorset', 'isWomensTeam': False}, {'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10124,Justin,Clarke,Paul,Justin Clarke,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10125,Harry,Friend,Lucas Aubrey,Harry Friend,,,"[{'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",False
10126,Benjamin,Kellaway,Ian,Ben Kellaway,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 1424, 'name': 'England XI', 'isWomensTeam': False}]",False
10127,Benjamin,Morris,James,Ben Morris,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",False
10128,Rhodri,Lewis,James,Rhodri Lewis,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}, {'id': 904, 'name': 'Berkshire', 'isWomensTeam': False}]",False
10129,William,Smale,Timothy,Will Smale,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10130,Daz,Ahmed,,Daz Ahmed,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10131,Jan-Willem,Gray,Nall,Jan Gray,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10132,Ibtesam,ul-Haq,,Ibtesam ul-Haq,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10133,Neo,Felane,,Neo Felane,,,[],False
10134,Nhlanhla,Mashego,,Nhlanhla Mashego,,,[],False
10135,Joshua,Chippendale,,Joshua Chippendale,,,[],False
10136,Rupert,Drysdale,,Pete Drysdale,,,[],False
10137,Sam,Varcoe,,Sam Varcoe,,,[],False
10138,Jordan,Sussex,,Jordan Sussex,,,[],False
10139,Kieran,McComb,,Kieran McComb,,,[],False
10140,Flynn,McGregor-Sumpter,,Flynn McGregor-Sumpter,,,[],False
10141,Josh,Brown,,Josh Brown,,,[],False
10142,Bradley,Currie,James,Brad Currie,Scotland,Men,"[{'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}]",True
10143,Mikyle,Louis,,Mikyle Louis,West Indies,Men,"[{'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}]",True
10144,Aman,Khan,Hakim,Aman Hakim Khan,,,"[{'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",False
10145,Wayne,Davis,,Wayne Davis,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10146,Oshane,Walters,,Oshane Walters,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10147,Brian,Buchanan,Andre,Brian Buchanan,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10148,Sherdon,Allen,,Sherdon Allen,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10149,Tristann,Coleman,Donnardo,Tristann Coleman,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
