id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
40427,WI Women v Aus Women,2026-06-10T14:00:00Z,2026-06-10T18:30:00Z,47.0,,False,True,False,,1.0,Australia Women win by 6 wickets,AwayWin,Away Win,Result,Result,West Indies Women won the toss and elected to bat.,bat,,True,,[],"[{'id': 75011, 'fixtureId': 40427, 'inningNumber': 1, 'battingTeamId': 75, 'bowlingTeamId': 68, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 3, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 131, 'currentRunRate': 6.54, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75012, 'fixtureId': 40427, 'inningNumber': 2, 'battingTeamId': 68, 'bowlingTeamId': 75, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 2, 'wideBalls': 2, 'oversBowled': '15.0', 'balls': 90, 'ballsRemaining': 30, 'runsScored': 132, 'requiredRunRate': 0, 'currentRunRate': 8.79, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,67630.0,2026,4646,ICC Women's T20 World Cup 2026 Warm-Up Matches,3916.0,75,West Indies Women,WI,68,Australia Women,AUS,442,Sophia Gardens,51.487507,-3.19209,Cardiff,,
40310,2nd ODI,2026-06-11T05:00:00Z,2026-06-11T13:30:00Z,2.0,ODI,False,True,False,,1.0,Bangladesh win by 5 wickets (DLS Method),HomeWin,Home Win,Result,Result,Australia won the toss and elected to bat.,bat,,False,,"[{'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 2}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 4}]","[{'id': 75013, 'fixtureId': 40310, 'inningNumber': 1, 'battingTeamId': 23, 'bowlingTeamId': 637, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '42.0', 'balls': 252, 'ballsRemaining': 0, 'runsScored': 187, 'currentRunRate': 4.45, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75014, 'fixtureId': 40310, 'inningNumber': 2, 'battingTeamId': 637, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 9, 'noBalls': 1, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 3, 'oversBowled': '35.0', 'balls': 210, 'ballsRemaining': 36, 'runsScored': 195, 'requiredRunRate': 0, 'currentRunRate': 5.57, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}]",False,50,0,67500.0,2026,4627,Bangladesh v Australia ODIs 2026 - Men,3898.0,637,Bangladesh Men,BAN,23,Australia Men,AUS,447,Shere Bangla National Stadium,23.806913,90.363564,Mirpur,,
40374,1st T20I,2026-06-12T00:30:00Z,2026-06-12T05:00:00Z,3.0,T20 International,False,True,False,,1.0,West Indies win by 7 wickets,HomeWin,Home Win,Result,Result,Sri Lanka won the toss and elected to bat.,bat,,False,,[],"[{'id': 75015, 'fixtureId': 40374, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 24, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 4, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 147, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75016, 'fixtureId': 40374, 'inningNumber': 2, 'battingTeamId': 24, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '19.2', 'balls': 116, 'ballsRemaining': 4, 'runsScored': 149, 'requiredRunRate': 0, 'currentRunRate': 7.7, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,67570.0,2026,4633,West Indies v Sri Lanka T20Is 2026 - Men,3904.0,24,West Indies Men,WI,9,Sri Lanka Men,SL,715,Sabina Park,17.978214,-76.782532,Kingston,,
39278,Division 2,2026-06-12T10:00:00Z,2026-06-15T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Northamptonshire win by 7 wickets,HomeWin,Home Win,Result,Result,Gloucestershire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75021, 'fixtureId': 39278, 'inningNumber': 1, 'battingTeamId': 37, 'bowlingTeamId': 34, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 5, 'noBalls': 26, 'penalties': 0, 'totalExtras': 45, 'wideBalls': 8, 'oversBowled': '117.5', 'balls': 707, 'runsScored': 465, 'currentRunRate': 3.94, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75038, 'fixtureId': 39278, 'inningNumber': 2, 'battingTeamId': 34, 'bowlingTeamId': 37, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 12, 'legByesRuns': 9, 'noBalls': 2, 'penalties': 0, 'totalExtras': 24, 'wideBalls': 1, 'oversBowled': '86.1', 'balls': 517, 'runsScored': 268, 'requiredRunRate': 0, 'currentRunRate': 3.11, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75063, 'fixtureId': 39278, 'inningNumber': 3, 'battingTeamId': 34, 'bowlingTeamId': 37, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 8, 'legByesRuns': 23, 'noBalls': 0, 'penalties': 0, 'totalExtras': 36, 'wideBalls': 5, 'oversBowled': '118.2', 'balls': 710, 'runsScored': 387, 'requiredRunRate': 0, 'currentRunRate': 3.27, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75082, 'fixtureId': 39278, 'inningNumber': 4, 'battingTeamId': 37, 'bowlingTeamId': 34, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 2, 'oversBowled': '33.5', 'balls': 203, 'runsScored': 191, 'requiredRunRate': 0, 'currentRunRate': 5.64, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66606.0,2026,4503,County Championship Division Two 2026,3814.0,37,Northamptonshire Men,NOR,34,Gloucestershire Men,GLO,401,County Ground,52.248531,-0.871331,Northampton,,
39279,Division 2,2026-06-12T10:00:00Z,2026-06-15T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Middlesex win by 141 runs,AwayWin,Away Win,Result,Result,Worcestershire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75019, 'fixtureId': 39279, 'inningNumber': 1, 'battingTeamId': 38, 'bowlingTeamId': 46, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '108.5', 'balls': 653, 'runsScored': 339, 'currentRunRate': 3.11, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75035, 'fixtureId': 39279, 'inningNumber': 2, 'battingTeamId': 46, 'bowlingTeamId': 38, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 7, 'noBalls': 26, 'penalties': 0, 'totalExtras': 38, 'wideBalls': 5, 'oversBowled': '76.5', 'balls': 461, 'runsScored': 265, 'requiredRunRate': 0, 'currentRunRate': 3.44, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75055, 'fixtureId': 39279, 'inningNumber': 3, 'battingTeamId': 38, 'bowlingTeamId': 46, 'isDeclared': True, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 5, 'legByesRuns': 11, 'noBalls': 2, 'penalties': 0, 'totalExtras': 24, 'wideBalls': 6, 'oversBowled': '82.0', 'balls': 492, 'runsScored': 283, 'requiredRunRate': 0, 'currentRunRate': 3.45, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75078, 'fixtureId': 39279, 'inningNumber': 4, 'battingTeamId': 46, 'bowlingTeamId': 38, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 12, 'legByesRuns': 7, 'noBalls': 16, 'penalties': 0, 'totalExtras': 36, 'wideBalls': 1, 'oversBowled': '84.0', 'balls': 504, 'runsScored': 216, 'currentRunRate': 2.57, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66607.0,2026,4503,County Championship Division Two 2026,3814.0,46,Worcestershire Men,WOR,38,Middlesex Men,MSX,432,New Roads,52.189224,-2.226708,Worcester,,
39280,Division 1,2026-06-12T10:00:00Z,2026-06-15T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Match Drawn,Draw,Draw,Result,Result,Warwickshire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75020, 'fixtureId': 39280, 'inningNumber': 1, 'battingTeamId': 45, 'bowlingTeamId': 33, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 15, 'noBalls': 22, 'penalties': 0, 'totalExtras': 38, 'wideBalls': 1, 'oversBowled': '110.4', 'balls': 664, 'runsScored': 469, 'currentRunRate': 4.23, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75037, 'fixtureId': 39280, 'inningNumber': 2, 'battingTeamId': 33, 'bowlingTeamId': 45, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 1, 'noBalls': 6, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 1, 'oversBowled': '94.2', 'balls': 566, 'runsScored': 263, 'requiredRunRate': 0, 'currentRunRate': 2.78, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75064, 'fixtureId': 39280, 'inningNumber': 3, 'battingTeamId': 45, 'bowlingTeamId': 33, 'isDeclared': True, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 6, 'noBalls': 6, 'penalties': 0, 'totalExtras': 15, 'wideBalls': 1, 'oversBowled': '61.0', 'balls': 366, 'runsScored': 246, 'requiredRunRate': 0, 'currentRunRate': 4.03, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75077, 'fixtureId': 39280, 'inningNumber': 4, 'battingTeamId': 33, 'bowlingTeamId': 45, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 14, 'legByesRuns': 6, 'noBalls': 0, 'penalties': 0, 'totalExtras': 21, 'wideBalls': 1, 'oversBowled': '110.5', 'balls': 665, 'runsScored': 333, 'currentRunRate': 3, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66541.0,2026,4503,County Championship Division Two 2026,3814.0,45,Yorkshire Men,YRK,33,Warwickshire Men,WAR,410,North Marine Road,54.288342,-0.405773,Scarborough,,
39282,Division 1,2026-06-12T10:00:00Z,2026-06-15T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Somerset win by 306 runs,AwayWin,Away Win,Result,Result,Nottinghamshire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75022, 'fixtureId': 39282, 'inningNumber': 1, 'battingTeamId': 31, 'bowlingTeamId': 44, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 16, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 21, 'wideBalls': 0, 'oversBowled': '103.0', 'balls': 618, 'runsScored': 310, 'currentRunRate': 3, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75034, 'fixtureId': 39282, 'inningNumber': 2, 'battingTeamId': 44, 'bowlingTeamId': 31, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 0, 'oversBowled': '64.0', 'balls': 384, 'runsScored': 193, 'requiredRunRate': 0, 'currentRunRate': 3.01, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75051, 'fixtureId': 39282, 'inningNumber': 3, 'battingTeamId': 31, 'bowlingTeamId': 44, 'isDeclared': True, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 14, 'legByesRuns': 11, 'noBalls': 0, 'penalties': 0, 'totalExtras': 26, 'wideBalls': 1, 'oversBowled': '97.0', 'balls': 582, 'runsScored': 355, 'requiredRunRate': 0, 'currentRunRate': 3.65, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75076, 'fixtureId': 39282, 'inningNumber': 4, 'battingTeamId': 44, 'bowlingTeamId': 31, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 0, 'oversBowled': '63.5', 'balls': 383, 'runsScored': 166, 'currentRunRate': 2.6, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66543.0,2026,4503,County Championship Division Two 2026,3814.0,44,Nottinghamshire Men,NOT,31,Somerset Men,SOM,402,Trent Bridge,52.936897,-1.132148,Nottingham,,
39283,Division 1,2026-06-12T10:00:00Z,2026-06-15T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Essex win by 6 wickets,AwayWin,Away Win,Result,Result,Leicestershire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75024, 'fixtureId': 39283, 'inningNumber': 1, 'battingTeamId': 32, 'bowlingTeamId': 42, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 8, 'noBalls': 0, 'penalties': 0, 'totalExtras': 13, 'wideBalls': 1, 'oversBowled': '97.4', 'balls': 586, 'runsScored': 401, 'currentRunRate': 4.1, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75040, 'fixtureId': 39283, 'inningNumber': 2, 'battingTeamId': 42, 'bowlingTeamId': 32, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 4, 'noBalls': 6, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 0, 'oversBowled': '63.2', 'balls': 380, 'runsScored': 187, 'requiredRunRate': 0, 'currentRunRate': 2.95, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75053, 'fixtureId': 39283, 'inningNumber': 3, 'battingTeamId': 42, 'bowlingTeamId': 32, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 20, 'legByesRuns': 12, 'noBalls': 2, 'penalties': 0, 'totalExtras': 34, 'wideBalls': 0, 'oversBowled': '153.5', 'balls': 923, 'runsScored': 428, 'requiredRunRate': 0, 'currentRunRate': 2.78, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75081, 'fixtureId': 39283, 'inningNumber': 4, 'battingTeamId': 32, 'bowlingTeamId': 42, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 0, 'oversBowled': '45.5', 'balls': 275, 'runsScored': 217, 'requiredRunRate': 0, 'currentRunRate': 4.73, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66544.0,2026,4503,County Championship Division Two 2026,3814.0,42,Leicestershire Men,LEI,32,Essex Men,ESS,435,Grace Road,52.607582,-1.142824,Leicester,,
39276,Division 2,2026-06-12T10:00:00Z,2026-06-14T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Durham win by an innings and 22 runs,HomeWin,Home Win,Result,Result,Derbyshire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75017, 'fixtureId': 39276, 'inningNumber': 1, 'battingTeamId': 40, 'bowlingTeamId': 36, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 0, 'oversBowled': '120.1', 'balls': 721, 'runsScored': 377, 'currentRunRate': 3.13, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75039, 'fixtureId': 39276, 'inningNumber': 2, 'battingTeamId': 36, 'bowlingTeamId': 40, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 6, 'noBalls': 6, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 0, 'oversBowled': '29.4', 'balls': 178, 'runsScored': 118, 'requiredRunRate': 0, 'currentRunRate': 3.97, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75049, 'fixtureId': 39276, 'inningNumber': 3, 'battingTeamId': 36, 'bowlingTeamId': 40, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 10, 'legByesRuns': 5, 'noBalls': 8, 'penalties': 0, 'totalExtras': 24, 'wideBalls': 1, 'oversBowled': '95.3', 'balls': 573, 'runsScored': 237, 'requiredRunRate': 0, 'currentRunRate': 2.48, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66604.0,2026,4503,County Championship Division Two 2026,3814.0,40,Durham Men,DUR,36,Derbyshire Men,DBY,429,Riverside Ground,54.84948,-1.560957,Chester-le-Street,,
39277,Division 2,2026-06-12T10:00:00Z,2026-06-14T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Kent win by 140 runs,AwayWin,Away Win,Result,Result,Lancashire won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75023, 'fixtureId': 39277, 'inningNumber': 1, 'battingTeamId': 41, 'bowlingTeamId': 50, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 10, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 2, 'oversBowled': '69.0', 'balls': 414, 'runsScored': 178, 'currentRunRate': 2.57, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75026, 'fixtureId': 39277, 'inningNumber': 2, 'battingTeamId': 50, 'bowlingTeamId': 41, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 9, 'noBalls': 2, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 0, 'oversBowled': '32.0', 'balls': 192, 'runsScored': 87, 'requiredRunRate': 0, 'currentRunRate': 2.71, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75041, 'fixtureId': 39277, 'inningNumber': 3, 'battingTeamId': 41, 'bowlingTeamId': 50, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 7, 'noBalls': 8, 'penalties': 0, 'totalExtras': 24, 'wideBalls': 3, 'oversBowled': '83.5', 'balls': 503, 'runsScored': 332, 'requiredRunRate': 0, 'currentRunRate': 3.96, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75062, 'fixtureId': 39277, 'inningNumber': 4, 'battingTeamId': 50, 'bowlingTeamId': 41, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 4, 'noBalls': 16, 'penalties': 0, 'totalExtras': 22, 'wideBalls': 1, 'oversBowled': '81.5', 'balls': 491, 'runsScored': 283, 'currentRunRate': 3.45, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66605.0,2026,4503,County Championship Division Two 2026,3814.0,50,Lancashire Men,LAN,41,Kent Men,KEN,437,Stanley Park,53.814709,-3.0289,Blackpool,,
39281,Division 1,2026-06-12T10:00:00Z,2026-06-14T00:00:00Z,4.0,First Class Domestic,False,True,False,,4.0,Sussex win by an innings and 98 runs,HomeWin,Home Win,Result,Result,Sussex won the toss and elected to field.,field,,False,0.0,[],"[{'id': 75018, 'fixtureId': 39281, 'inningNumber': 1, 'battingTeamId': 39, 'bowlingTeamId': 35, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 6, 'noBalls': 6, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 0, 'oversBowled': '51.2', 'balls': 308, 'runsScored': 155, 'currentRunRate': 3.01, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75025, 'fixtureId': 39281, 'inningNumber': 2, 'battingTeamId': 35, 'bowlingTeamId': 39, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 7, 'legByesRuns': 17, 'noBalls': 18, 'penalties': 0, 'totalExtras': 46, 'wideBalls': 4, 'oversBowled': '125.1', 'balls': 751, 'runsScored': 521, 'requiredRunRate': 0, 'currentRunRate': 4.16, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75052, 'fixtureId': 39281, 'inningNumber': 3, 'battingTeamId': 39, 'bowlingTeamId': 35, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 13, 'noBalls': 20, 'penalties': 0, 'totalExtras': 37, 'wideBalls': 0, 'oversBowled': '99.3', 'balls': 597, 'runsScored': 268, 'requiredRunRate': 0, 'currentRunRate': 2.69, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,66542.0,2026,4503,County Championship Division Two 2026,3814.0,35,Sussex Men,SSX,39,Glamorgan Men,GLA,430,County Ground,50.830975,-0.163615,Hove,,
23669,Eng Women v SL Women,2026-06-12T17:30:00Z,2026-06-12T22:00:00Z,38.0,,False,True,False,,1.0,England Women win by 87 runs,HomeWin,Home Win,Result,Result,Sri Lanka Women won the toss and elected to field.,field,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75027, 'fixtureId': 23669, 'inningNumber': 1, 'battingTeamId': 71, 'bowlingTeamId': 77, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 2, 'penalties': 0, 'totalExtras': 15, 'wideBalls': 11, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 219, 'currentRunRate': 10.95, 'numberOfWicketsFallen': 1, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75028, 'fixtureId': 23669, 'inningNumber': 2, 'battingTeamId': 77, 'bowlingTeamId': 71, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 5, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 132, 'currentRunRate': 6.6, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64510.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,71,England Women,ENG,77,Sri Lanka Women,SL,398,Edgbaston,52.45573,-1.902735,Birmingham,,
