over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1107212,20,6.95,7.0,2.0,0.0,139.0,6.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:39:42Z,2,97,False,,,,438,Tash Farrant,427,Alice Monaghan,420,Beth Mooney,341,161,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Slog,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107212,20,6.95,7.0,2.0,0.0,139.0,6.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:40:16Z,3,98,True,Caught,420.0,Beth Mooney,438,Tash Farrant,420,Beth Mooney,427,Alice Monaghan,21,92,Backward Point,0,0,0,0,Caught,HalfVolley,Wide,NotOut,MisTimed,DownTheTrack,Drive,OffCutter,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,2.0
1107212,20,6.95,7.0,2.0,0.0,139.0,6.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:41:48Z,4,99,False,,,,438,Tash Farrant,449,Sophie Ecclestone,427,Alice Monaghan,160,99,Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Slog,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107212,20,6.95,7.0,2.0,0.0,139.0,6.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:42:18Z,5,100,True,RunOut,449.0,Sophie Ecclestone,438,Tash Farrant,427,Alice Monaghan,449,Sophie Ecclestone,247,159,Long Off,1,0,1,1,Run out,HalfVolley,MiddleStump,NotOut,None,BacksAway,Drive,NoMovement,Round,Medium,Left,Out3rdUmpire,NotReferred,Null,False,False,False,False,False,False,20,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107213,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T16:58:04Z,1,1,False,,,,10761,Mahika Gaur,419,Lauren Winfield-Hill,657,Meg Lanning,217,49,Short Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,True,True,False,False,False,0,0,0,0,0,False,False,0.0
1107213,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T16:58:55Z,2,2,False,,,,10761,Mahika Gaur,419,Lauren Winfield-Hill,657,Meg Lanning,0,0,,0,0,0,0,,LengthBall,DownLeg,Lbw,HitPad,BackFoot,Worked,InSwinger,Over,Fast,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107213,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T16:59:22Z,3,3,False,,,,10761,Mahika Gaur,419,Lauren Winfield-Hill,657,Meg Lanning,247,94,Mid Off,0,0,0,0,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107213,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T16:59:46Z,4,4,False,,,,10761,Mahika Gaur,419,Lauren Winfield-Hill,657,Meg Lanning,7,202,Deep Square Leg,4,0,4,4,,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Flick,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107213,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:00:23Z,5,5,False,,,,10761,Mahika Gaur,419,Lauren Winfield-Hill,657,Meg Lanning,202,208,Deep Cover,4,0,4,4,,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107214,2,8.5,9.0,0.0,0.0,17.0,0.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:01:27Z,1,6,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,76,206,Fine Leg,4,0,4,4,,LengthBall,LegStump,NotOut,InsideEdge,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,3.0
1107214,2,8.5,9.0,0.0,0.0,17.0,0.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:02:18Z,2,7,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,346,152,Deep Mid Wicket,1,0,1,1,,HalfVolley,DownLeg,NotOut,None,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1107214,2,8.5,9.0,0.0,0.0,17.0,0.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:02:54Z,3,8,False,,,,3364,Kathryn Bryce,657,Meg Lanning,419,Lauren Winfield-Hill,289,40,Silly Mid On,0,0,0,0,,LengthBall,LegStump,NotOut,MisTimed,FrontFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107214,2,8.5,9.0,0.0,0.0,17.0,0.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:03:15Z,4,9,False,,,,3364,Kathryn Bryce,657,Meg Lanning,419,Lauren Winfield-Hill,167,185,Deep Backward Point,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107214,2,8.5,9.0,0.0,0.0,17.0,0.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:03:48Z,5,10,False,,,,3364,Kathryn Bryce,657,Meg Lanning,419,Lauren Winfield-Hill,180,85,Point,0,0,0,0,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Pushed,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107225,3,8.0,7.0,0.0,0.0,24.0,0.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:04:52Z,1,11,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,222,155,Deep Extra Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,False,False,2,0,0,0,0,False,False,
1107225,3,8.0,7.0,0.0,0.0,24.0,0.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:05:33Z,2,12,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,198,80,Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107225,3,8.0,7.0,0.0,0.0,24.0,0.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:05:50Z,3,13,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,121,185,Third Man,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,False,False,4,0,0,0,0,False,True,
1107225,3,8.0,7.0,0.0,0.0,24.0,0.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:06:22Z,4,14,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,343,112,Mid Wicket,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,
1107225,3,8.0,7.0,0.0,0.0,24.0,0.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:06:59Z,5,15,False,,,,449,Sophie Ecclestone,657,Meg Lanning,419,Lauren Winfield-Hill,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Cut,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107226,4,7.25,5.0,0.0,0.0,29.0,0.0,5.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:07:50Z,1,16,False,,,,3364,Kathryn Bryce,657,Meg Lanning,419,Lauren Winfield-Hill,16,139,Deep Backward Square Leg,1,0,1,1,,HalfVolley,DownLeg,NotOut,MisTimed,FrontFoot,Slog,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1107226,4,7.25,5.0,0.0,0.0,29.0,0.0,5.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:08:19Z,2,17,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,311,18,Short Leg,0,0,0,0,,LengthBall,DownLeg,NotOut,HitPad,BacksAway,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107226,4,7.25,5.0,0.0,0.0,29.0,0.0,5.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:08:41Z,3,18,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,90,48,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,MovesInfront,Scoop,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107226,4,7.25,5.0,0.0,0.0,29.0,0.0,5.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:09:00Z,4,19,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,19,188,Deep Backward Square Leg,4,0,4,4,,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Slog,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107226,4,7.25,5.0,0.0,0.0,29.0,0.0,5.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:09:29Z,5,20,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,657,Meg Lanning,242,85,Mid Off,0,0,0,0,,LengthBall,MiddleStump,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107227,5,8.4,13.0,0.0,0.0,42.0,0.0,13.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:10:40Z,1,21,False,,,,7068,Lauren Filer,657,Meg Lanning,419,Lauren Winfield-Hill,168,205,Deep Backward Point,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,BackFoot,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107227,5,8.4,13.0,0.0,0.0,42.0,0.0,13.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:11:25Z,2,22,False,,,,7068,Lauren Filer,657,Meg Lanning,419,Lauren Winfield-Hill,161,85,Backward Point,0,0,0,0,,HalfVolley,LegStump,NotOut,HitPad,BackFoot,Flick,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1107227,5,8.4,13.0,0.0,0.0,42.0,0.0,13.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:12:00Z,3,23,False,,,,7068,Lauren Filer,657,Meg Lanning,419,Lauren Winfield-Hill,13,192,Deep Backward Square Leg,4,0,4,4,,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107227,5,8.4,13.0,0.0,0.0,42.0,0.0,13.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:12:37Z,4,24,False,,,,7068,Lauren Filer,657,Meg Lanning,419,Lauren Winfield-Hill,183,48,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Dropped,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1107227,5,8.4,13.0,0.0,0.0,42.0,0.0,13.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:13:12Z,5,25,False,,,,7068,Lauren Filer,419,Lauren Winfield-Hill,657,Meg Lanning,69,211,Fine Leg,4,0,4,4,,Short,OutsideOff,NotOut,MisTimed,BacksAway,Pull,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1107228,6,7.67,4.0,0.0,0.0,46.0,0.0,4.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:14:12Z,1,26,False,,,,437,Amelia Kerr,419,Lauren Winfield-Hill,657,Meg Lanning,200,140,Deep Cover,1,0,1,1,,HalfVolley,Wide,NotOut,None,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107228,6,7.67,4.0,0.0,0.0,46.0,0.0,4.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:14:43Z,2,27,False,,,,437,Amelia Kerr,657,Meg Lanning,419,Lauren Winfield-Hill,163,134,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107228,6,7.67,4.0,0.0,0.0,46.0,0.0,4.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:15:14Z,3,28,False,,,,437,Amelia Kerr,419,Lauren Winfield-Hill,657,Meg Lanning,37,95,Short Fine Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,SlogSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107228,6,7.67,4.0,0.0,0.0,46.0,0.0,4.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:15:31Z,4,29,False,,,,437,Amelia Kerr,657,Meg Lanning,419,Lauren Winfield-Hill,182,76,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,Padded,BackFoot,Pushed,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107228,6,7.67,4.0,0.0,0.0,46.0,0.0,4.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:15:56Z,5,30,False,,,,437,Amelia Kerr,657,Meg Lanning,419,Lauren Winfield-Hill,191,144,Deep Point,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107229,7,7.0,2.0,0.0,1.0,49.0,0.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:16:55Z,1,31,False,,,,1050,Deandra Dottin,657,Meg Lanning,419,Lauren Winfield-Hill,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107229,7,7.0,2.0,0.0,1.0,49.0,0.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:17:26Z,2,32,False,,,,1050,Deandra Dottin,657,Meg Lanning,419,Lauren Winfield-Hill,204,44,Short Extra Cover,0,1,1,0,,LengthBall,OutsideOff,NotOut,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,False,996,False,False,False,False,False,False,1,0,0,1,0,False,False,0.0
1107229,7,7.0,2.0,0.0,1.0,49.0,0.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:17:53Z,3,33,False,,,,1050,Deandra Dottin,419,Lauren Winfield-Hill,657,Meg Lanning,224,64,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107229,7,7.0,2.0,0.0,1.0,49.0,0.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:18:18Z,4,34,False,,,,1050,Deandra Dottin,419,Lauren Winfield-Hill,657,Meg Lanning,327,141,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107229,7,7.0,2.0,0.0,1.0,49.0,0.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:18:56Z,5,35,False,,,,1050,Deandra Dottin,419,Lauren Winfield-Hill,657,Meg Lanning,200,74,Cover,0,0,0,0,,HalfVolley,OutsideOff,NotOut,None,BacksAway,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107239,8,6.38,2.0,0.0,0.0,51.0,0.0,2.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:21:20Z,1,36,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,207,77,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BacksAway,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107239,8,6.38,2.0,0.0,0.0,51.0,0.0,2.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:21:44Z,2,37,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,Caught,HitPad,MovesInfront,SlogSweep,StockBall,Round,Orthodox,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107239,8,6.38,2.0,0.0,0.0,51.0,0.0,2.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:22:18Z,3,38,False,,,,449,Sophie Ecclestone,419,Lauren Winfield-Hill,657,Meg Lanning,289,154,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107239,8,6.38,2.0,0.0,0.0,51.0,0.0,2.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:22:37Z,4,39,False,,,,449,Sophie Ecclestone,657,Meg Lanning,419,Lauren Winfield-Hill,301,43,Silly Mid On,0,0,0,0,,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107239,8,6.38,2.0,0.0,0.0,51.0,0.0,2.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:23:00Z,5,40,False,,,,449,Sophie Ecclestone,657,Meg Lanning,419,Lauren Winfield-Hill,244,151,Long Off,1,0,1,1,,HalfVolley,OffStump,NotOut,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:23:59Z,1,41,False,,,,437,Amelia Kerr,657,Meg Lanning,419,Lauren Winfield-Hill,176,86,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:24:23Z,2,42,False,,,,437,Amelia Kerr,657,Meg Lanning,419,Lauren Winfield-Hill,201,89,Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:24:44Z,3,43,True,Bowled,419.0,Lauren Winfield-Hill,437,Amelia Kerr,419,Lauren Winfield-Hill,657,Meg Lanning,0,0,,0,0,0,0,Bowled,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Slog,Googly,Over,LegSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:26:13Z,4,43,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,90,48,Wicketkeeper,1,1,1,0,,LengthBall,LegStump,NotOut,PlayAndMissLegSide,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,1,0,0,False,False,
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:26:33Z,4,44,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,4,152,Deep Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107240,9,6.0,3.0,1.0,1.0,54.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:26:58Z,5,45,False,,,,437,Amelia Kerr,657,Meg Lanning,6979,Alice Capsey,328,16,Short Leg,0,0,0,0,,LengthBall,OutsideOff,NotOut,InsideEdge,BackFoot,Worked,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,
