over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:46:42Z,5,False,,,,591,Glenn Maxwell,220,Aaron Finch,721,Shaun Marsh,333,155,Deep Mid Wicket,1,0,1,1,,BackOfALength,MiddleStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:47:18Z,6,False,,,,591,Glenn Maxwell,721,Shaun Marsh,220,Aaron Finch,196,152,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,QuickerBall,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:48:26Z,1,False,,,,7771,Brody Couch,721,Shaun Marsh,220,Aaron Finch,160,134,Deep Backward Square Leg,2,0,2,2,,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:48:59Z,2,False,,,,7771,Brody Couch,721,Shaun Marsh,220,Aaron Finch,184,138,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:49:35Z,3,False,,,,7771,Brody Couch,220,Aaron Finch,721,Shaun Marsh,230,38,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:50:00Z,4,False,,,,7771,Brody Couch,220,Aaron Finch,721,Shaun Marsh,210,149,Deep Extra Cover,2,0,2,2,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:50:38Z,5,False,,,,7771,Brody Couch,220,Aaron Finch,721,Shaun Marsh,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,NotOut,Missed,DeepInCrease,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474731,6,6.0,7.0,0.0,0.0,36.0,1.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:51:16Z,6,False,,,,7771,Brody Couch,220,Aaron Finch,721,Shaun Marsh,348,85,Mid Wicket,2,0,2,2,,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:52:36Z,1,False,,,,1436,Tom O'Connell,721,Shaun Marsh,220,Aaron Finch,206,149,Deep Mid Wicket,1,0,1,1,,FullToss,DownLeg,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:53:05Z,2,False,,,,1436,Tom O'Connell,220,Aaron Finch,721,Shaun Marsh,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BacksAway,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:53:23Z,3,False,,,,1436,Tom O'Connell,220,Aaron Finch,721,Shaun Marsh,45,99,Short Fine Leg,1,0,1,1,,BackOfALength,OffStump,NotOut,BottomEdge,BackFoot,Pull,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:53:48Z,4,False,,,,1436,Tom O'Connell,721,Shaun Marsh,220,Aaron Finch,218,216,Deep Mid Wicket,4,0,4,4,,BackOfALength,LegStump,NotOut,WellTimed,BackFoot,Pull,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:54:30Z,5,False,,,,1436,Tom O'Connell,721,Shaun Marsh,220,Aaron Finch,250,159,Long On,1,0,1,1,,Short,OffStump,NotOut,MisTimed,BackFoot,Pull,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474732,7,6.29,8.0,0.0,0.0,44.0,1.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:54:59Z,6,False,,,,1436,Tom O'Connell,220,Aaron Finch,721,Shaun Marsh,178,142,Deep Point,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:55:55Z,1,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,293,197,Long On,6,0,6,6,,HalfVolley,OffStump,NotOut,Middled,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,True,False,6,0,0,0,0,False,True
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:56:31Z,2,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,72,135,Fine Leg,2,0,2,2,,LengthBall,MiddleStump,NotOut,TopEdge,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:57:12Z,3,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,253,185,Long Off,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,BacksAway,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,True,False,4,0,0,0,0,False,True
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:57:31Z,4,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,216,44,Short Extra Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Dropped,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:58:06Z,5,False,,,,2243,Qais Ahmad,721,Shaun Marsh,220,Aaron Finch,291,152,Long Off,1,0,1,1,,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474733,8,7.38,15.0,0.0,0.0,59.0,1.0,15.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:58:33Z,6,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,346,136,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Slog,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:59:55Z,1,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,299,165,Long On,2,0,2,2,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,2,0,0,0,0,False,False
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:00:37Z,2,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,128,177,Third Man,6,0,6,6,,Short,OutsideOff,NotOut,Middled,BackFoot,UpperCut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,6,0,0,0,0,False,True
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:01:18Z,3,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,4,144,Deep Square Leg,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:01:56Z,4,False,,,,3928,Haris Rauf,721,Shaun Marsh,220,Aaron Finch,208,57,Short Mid Wicket,0,0,0,0,,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:02:30Z,5,False,,,,3928,Haris Rauf,721,Shaun Marsh,220,Aaron Finch,103,193,Fine Leg,4,0,4,4,,Short,DownLeg,NotOut,Gloved,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True
474734,9,8.11,14.0,0.0,0.0,73.0,1.0,14.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:03:12Z,6,False,,,,3928,Haris Rauf,721,Shaun Marsh,220,Aaron Finch,287,70,Silly Mid Off,1,0,1,1,,BackOfALength,LegStump,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:04:54Z,1,True,Caught,721.0,Shaun Marsh,7880,Ahmed Daniyal,721,Shaun Marsh,220,Aaron Finch,146,121,Fine Leg,0,0,0,0,Caught,BackOfALength,DownLeg,NotOut,TopEdge,BackFoot,Pull,OffCutter,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:06:23Z,2,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,859,Nic Maddinson,90,48,Wicketkeeper,1,1,1,0,,LengthBall,MiddleStump,NotOut,PlayAndMissLegSide,FrontFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,216,False,False,False,False,True,False,0,0,1,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:06:58Z,2,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,859,Nic Maddinson,160,92,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:07:52Z,3,False,,,,7880,Ahmed Daniyal,859,Nic Maddinson,220,Aaron Finch,72,147,Third Man,1,0,1,1,,LengthBall,DownLeg,NotOut,None,BackFoot,Steer,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:08:29Z,4,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,859,Nic Maddinson,90,48,Wicketkeeper,0,0,0,0,,Short,OutsideOff,NotOut,Left,SwayedAway,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:09:09Z,5,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,859,Nic Maddinson,21,134,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474735,10,7.8,5.0,1.0,1.0,78.0,2.0,5.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:09:43Z,6,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,859,Nic Maddinson,270,40,Bowler,0,0,0,0,,HalfVolley,LegStump,NotOut,HitPad,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:12:22Z,1,False,,,,591,Glenn Maxwell,859,Nic Maddinson,220,Aaron Finch,249,166,Long On,1,0,1,1,,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:12:56Z,2,False,,,,591,Glenn Maxwell,220,Aaron Finch,859,Nic Maddinson,49,176,Fine Leg,4,0,4,4,,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,SlogSweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:13:36Z,3,False,,,,591,Glenn Maxwell,220,Aaron Finch,859,Nic Maddinson,12,112,Backward Square Leg,1,0,1,1,,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:14:03Z,4,False,,,,591,Glenn Maxwell,859,Nic Maddinson,220,Aaron Finch,296,138,Long Off,1,0,1,1,,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,QuickerBall,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:14:29Z,5,False,,,,591,Glenn Maxwell,220,Aaron Finch,859,Nic Maddinson,199,132,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,QuickerBall,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474736,11,7.91,9.0,0.0,0.0,87.0,2.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:14:54Z,6,False,,,,591,Glenn Maxwell,859,Nic Maddinson,220,Aaron Finch,248,153,Long On,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:16:08Z,1,True,Lbw,859.0,Nic Maddinson,1436,Tom O'Connell,859,Nic Maddinson,220,Aaron Finch,0,0,,0,0,0,0,LBW,LengthBall,LegStump,NotOut,HitPad,FrontFoot,Sweep,Googly,Over,LegSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:17:32Z,2,False,,,,1436,Tom O'Connell,1698,Mackenzie Harvey,220,Aaron Finch,125,135,Fine Leg,2,0,2,2,,LengthBall,DownLeg,NotOut,None,BackFoot,Glance,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,2,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:18:01Z,3,False,,,,1436,Tom O'Connell,1698,Mackenzie Harvey,220,Aaron Finch,17,93,Backward Point,0,0,0,0,,BackOfALength,OffStump,NotOut,MisTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:18:21Z,4,False,,,,1436,Tom O'Connell,1698,Mackenzie Harvey,220,Aaron Finch,219,49,Short Mid Wicket,0,0,0,0,,HalfVolley,DownLeg,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:18:38Z,5,False,,,,1436,Tom O'Connell,1698,Mackenzie Harvey,220,Aaron Finch,47,85,Short Third Man,1,0,1,1,,LengthBall,DownLeg,NotOut,None,BackFoot,LateCut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474737,12,7.5,3.0,2.0,0.0,90.0,4.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:19:08Z,6,True,Caught,220.0,Aaron Finch,1436,Tom O'Connell,220,Aaron Finch,1698,Mackenzie Harvey,297,168,Long On,0,0,0,0,Caught,FullToss,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,LegSpinner,Over,LegSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:24:32Z,1,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,267,Mohammad Nabi,320,50,Short Extra Cover,1,0,1,1,,BackOfALength,LegStump,NotOut,None,BackFoot,Dropped,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:24:43Z,2,True,Bowled,267.0,Mohammad Nabi,3928,Haris Rauf,267,Mohammad Nabi,1698,Mackenzie Harvey,0,0,,0,0,0,0,Bowled,LengthBall,OutsideOff,NotOut,Missed,NoMovement,Pushed,SeamIn,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:26:03Z,3,False,,,,3928,Haris Rauf,7799,James Seymour,1698,Mackenzie Harvey,3,145,Deep Point,1,0,1,1,,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:26:50Z,4,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,329,48,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:27:24Z,5,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,297,99,Mid Off,1,0,1,1,,HalfVolley,LegStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474740,13,7.23,4.0,1.0,0.0,94.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:28:03Z,6,False,,,,3928,Haris Rauf,7799,James Seymour,1698,Mackenzie Harvey,129,154,Fine Leg,1,0,1,1,,LengthBall,LegStump,NotOut,InsideEdge,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
