over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:55:50Z,6,False,295,Mitch Swepson,7799,James Seymour,1698,Mackenzie Harvey,260,176,Long On,2,0,2,2,LengthBall,LegStump,NotOut,None,BackFoot,Drive,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:57:18Z,1,False,757,James Bazley,1698,Mackenzie Harvey,7799,James Seymour,331,201,Deep Extra Cover,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:57:48Z,2,False,757,James Bazley,1698,Mackenzie Harvey,7799,James Seymour,19,170,Deep Backward Point,4,0,4,4,FullToss,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:58:34Z,3,False,757,James Bazley,1698,Mackenzie Harvey,7799,James Seymour,234,53,Silly Mid On,1,0,1,1,LengthBall,MiddleStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:59:37Z,4,True,757,James Bazley,7799,James Seymour,1698,Mackenzie Harvey,296,92,Mid Off,0,0,0,0,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,SlowerBall,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,7799.0,James Seymour,Caught
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:01:25Z,5,False,757,James Bazley,1698,Mackenzie Harvey,2911,Jake Fraser-McGurk,223,45,Short Extra Cover,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472139,17,7.06,12.0,1.0,0.0,120.0,4.0,12.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:02:15Z,6,False,757,James Bazley,2911,Jake Fraser-McGurk,1698,Mackenzie Harvey,58,150,Fine Leg,2,0,2,2,LengthBall,DownLeg,NotOut,WellTimed,MovesInfront,Flick,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:03:33Z,1,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,2911,Jake Fraser-McGurk,90,48,Wicketkeeper,0,0,0,0,HalfVolley,OutsideOff,NotOut,Missed,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:04:29Z,2,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,2911,Jake Fraser-McGurk,359,81,Point,1,0,1,1,LengthBall,OutsideOff,Lbw,InsideEdge,FrontFoot,Glance,OffBreak,Round,OffSpin,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:05:24Z,3,False,271,Mujeeb Ur Rahman,2911,Jake Fraser-McGurk,1698,Mackenzie Harvey,103,141,Third Man,3,0,3,3,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Drive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,3,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:06:03Z,4,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,2911,Jake Fraser-McGurk,341,80,Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:06:25Z,5,False,271,Mujeeb Ur Rahman,2911,Jake Fraser-McGurk,1698,Mackenzie Harvey,351,139,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Slog,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472140,18,7.0,6.0,0.0,0.0,126.0,4.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:07:02Z,6,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,2911,Jake Fraser-McGurk,13,85,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,QuickerBall,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:08:09Z,1,False,2455,Liam Guthrie,2911,Jake Fraser-McGurk,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Slog,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:08:44Z,2,True,2455,Liam Guthrie,2911,Jake Fraser-McGurk,1698,Mackenzie Harvey,0,0,,0,0,0,0,FullToss,MiddleStump,NotOut,HitPad,DeepInCrease,Glance,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,Lbw,2911.0,Jake Fraser-McGurk,LBW
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:10:10Z,3,False,2455,Liam Guthrie,1193,Will Sutherland,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,FullToss,OutsideOff,NotOut,Missed,FrontFoot,Pushed,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:10:42Z,4,False,2455,Liam Guthrie,1193,Will Sutherland,1698,Mackenzie Harvey,290,150,Long On,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:11:19Z,5,False,2455,Liam Guthrie,1698,Mackenzie Harvey,1193,Will Sutherland,320,74,Extra Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472141,19,6.79,3.0,1.0,0.0,129.0,5.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:11:54Z,6,False,2455,Liam Guthrie,1193,Will Sutherland,1698,Mackenzie Harvey,210,40,Short Extra Cover,1,0,1,1,BackOfALength,MiddleStump,NotOut,None,BackFoot,Dropped,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:12:57Z,1,False,877,Xavier Bartlett,1193,Will Sutherland,1698,Mackenzie Harvey,16,181,Deep Backward Square Leg,6,0,6,6,LengthBall,LegStump,NotOut,Middled,FrontFoot,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:13:29Z,2,False,877,Xavier Bartlett,1193,Will Sutherland,1698,Mackenzie Harvey,357,152,Deep Square Leg,2,0,2,2,LengthBall,MiddleStump,NotOut,None,FrontFoot,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:13:55Z,3,False,877,Xavier Bartlett,1193,Will Sutherland,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Slog,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:14:24Z,4,True,877,Xavier Bartlett,1193,Will Sutherland,1698,Mackenzie Harvey,355,150,Deep Square Leg,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Slog,SlowerBall,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,1193.0,Will Sutherland,Caught
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:15:50Z,5,False,877,Xavier Bartlett,1017,Jack Prestwidge,1698,Mackenzie Harvey,289,133,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472142,20,7.0,11.0,1.0,0.0,140.0,6.0,11.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T15:16:07Z,6,False,877,Xavier Bartlett,1698,Mackenzie Harvey,1017,Jack Prestwidge,198,145,Deep Mid Wicket,2,0,2,2,BackOfALength,LegStump,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:32:11Z,1,False,859,Nic Maddinson,925,Max Bryant,590,Chris Lynn,189,49,Point,0,0,0,0,HalfVolley,MiddleStump,NotOut,None,BackFoot,Cut,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,True,True,False,True,False,0,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:32:36Z,2,False,859,Nic Maddinson,925,Max Bryant,590,Chris Lynn,329,68,Mid Wicket,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:32:59Z,3,False,859,Nic Maddinson,590,Chris Lynn,925,Max Bryant,218,57,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:33:23Z,4,False,859,Nic Maddinson,590,Chris Lynn,925,Max Bryant,323,57,Short Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:33:37Z,5,False,859,Nic Maddinson,925,Max Bryant,590,Chris Lynn,293,155,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472143,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:33:57Z,6,False,859,Nic Maddinson,590,Chris Lynn,925,Max Bryant,324,63,Short Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:35:04Z,1,False,1193,Will Sutherland,590,Chris Lynn,925,Max Bryant,61,174,Fine Leg,4,0,4,4,LengthBall,LegStump,NotOut,WellTimed,FrontFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:35:40Z,2,False,1193,Will Sutherland,590,Chris Lynn,925,Max Bryant,217,200,Deep Extra Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:36:16Z,3,False,1193,Will Sutherland,590,Chris Lynn,925,Max Bryant,201,183,Deep Cover,4,0,4,4,Short,OutsideOff,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:36:55Z,4,False,1193,Will Sutherland,590,Chris Lynn,925,Max Bryant,329,201,Deep Mid Wicket,6,0,6,6,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,True,False,True,False,6,0,0,0,0,False,True,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:37:34Z,5,False,1193,Will Sutherland,590,Chris Lynn,925,Max Bryant,355,94,Square Leg,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472144,2,12.5,21.0,0.0,0.0,25.0,0.0,21.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:38:11Z,6,False,1193,Will Sutherland,925,Max Bryant,590,Chris Lynn,349,136,Deep Mid Wicket,2,0,2,2,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,2,0,0,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:39:35Z,1,False,330,Zahir Khan,590,Chris Lynn,925,Max Bryant,358,70,Square Leg,0,0,0,0,LengthBall,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:40:01Z,2,False,330,Zahir Khan,590,Chris Lynn,925,Max Bryant,343,155,Deep Mid Wicket,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:40:36Z,3,False,330,Zahir Khan,925,Max Bryant,590,Chris Lynn,253,191,Long Off,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:41:06Z,4,False,330,Zahir Khan,925,Max Bryant,590,Chris Lynn,51,64,Short Fine Leg,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,Glance,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:41:37Z,5,False,330,Zahir Khan,925,Max Bryant,590,Chris Lynn,164,68,Backward Point,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:41:57Z,6,False,330,Zahir Khan,925,Max Bryant,590,Chris Lynn,86,148,Fine Leg,3,3,3,0,HalfVolley,DownLeg,NotOut,Left,NoMovement,Leave,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,74,False,False,True,False,True,False,0,0,3,0,0,False,False,,,,
472145,3,11.33,9.0,0.0,3.0,34.0,0.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:42:48Z,6,False,330,Zahir Khan,925,Max Bryant,590,Chris Lynn,296,159,Long On,1,0,1,1,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Flick,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:43:20Z,1,False,1208,Reece Topley,925,Max Bryant,590,Chris Lynn,356,142,Deep Square Leg,1,0,1,1,BackOfALength,LegStump,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:43:58Z,2,False,1208,Reece Topley,590,Chris Lynn,925,Max Bryant,211,193,Deep Extra Cover,4,0,4,4,LengthBall,MiddleStump,NotOut,WellTimed,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:44:45Z,3,False,1208,Reece Topley,590,Chris Lynn,925,Max Bryant,48,76,Short Fine Leg,1,0,1,1,BackOfALength,DownLeg,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:45:18Z,4,False,1208,Reece Topley,925,Max Bryant,590,Chris Lynn,90,48,Wicketkeeper,0,1,1,0,BackOfALength,LegStump,NotOut,Missed,BackFoot,Pull,OffCutter,Over,Fast,Right,Null,NotReferred,Null,False,False,True,False,False,False,204,False,False,True,False,True,False,0,1,0,0,0,False,False,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:45:56Z,5,False,1208,Reece Topley,590,Chris Lynn,925,Max Bryant,31,164,Fine Leg,4,0,4,4,Short,DownLeg,NotOut,WellTimed,BackFoot,Hook,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
472146,4,11.5,11.0,0.0,1.0,46.0,0.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:46:31Z,6,False,1208,Reece Topley,590,Chris Lynn,925,Max Bryant,337,72,Mid Wicket,1,0,1,1,HalfVolley,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:47:38Z,1,True,330,Zahir Khan,590,Chris Lynn,925,Max Bryant,0,0,,0,0,0,0,LengthBall,OffStump,NotOut,Missed,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,Bowled,590.0,Chris Lynn,Bowled
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:49:20Z,2,False,330,Zahir Khan,67,Ben Duckett,925,Max Bryant,178,89,Square Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
