over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437330,2026-05-25T21:04:44Z,3,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,324.0,123.0,Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437331,2026-05-25T21:05:17Z,4,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,293.0,158.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437332,2026-05-25T21:05:47Z,5,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,234.0,149.0,Deep Extra Cover,1.0,0,1.0,1.0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437333,2026-05-25T21:06:20Z,6,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,284.0,130.0,Long On,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437338,2026-05-25T21:07:29Z,1,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,BackOfALength,Null,NotOut,Missed,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437349,2026-05-25T21:07:57Z,2,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,349.0,203.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,SlogSweep,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437351,2026-05-25T21:08:33Z,3,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,222.0,73.0,Extra Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437352,2026-05-25T21:09:04Z,4,False,2251.0,Fred Klaassen,7083.0,James Coles,453.0,Jack Leaning,213.0,81.0,Extra Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437353,2026-05-25T21:09:31Z,5,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,334.0,167.0,Deep Mid Wicket,2.0,0,2.0,2.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437354,2026-05-25T21:10:05Z,6,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,90.0,48.0,Wicketkeeper,1.0,1,1.0,0.0,LengthBall,Null,NotOut,Missed,0,ReverseSweep,Null,Over,FastSeam,Left,Null,NotReferred,Null,True,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,,,,,
1587049,17,10.18,13.0,0.0,1.0,173.0,4.0,13.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437355,2026-05-25T21:10:36Z,6,False,2251.0,Fred Klaassen,453.0,Jack Leaning,7083.0,James Coles,196.0,209.0,Deep Cover,4.0,0,4.0,4.0,BackOfALength,Null,NotOut,WellTimed,0,Cut,SlowerBall,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437364,2026-05-25T21:11:41Z,1,True,154.0,Matt Milnes,7083.0,James Coles,453.0,Jack Leaning,7.0,155.0,Deep Square Leg,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Flick,Null,Over,FastSeam,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,7083.0,James Coles,Caught,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437372,2026-05-25T21:13:01Z,2,False,154.0,Matt Milnes,514.0,Danny Lamb,453.0,Jack Leaning,294.0,93.0,Mid On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437374,2026-05-25T21:13:35Z,3,False,154.0,Matt Milnes,453.0,Jack Leaning,514.0,Danny Lamb,236.0,33.0,Silly Mid Off,0.0,0,0.0,0.0,BackOfALength,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437375,2026-05-25T21:14:00Z,4,False,154.0,Matt Milnes,453.0,Jack Leaning,514.0,Danny Lamb,346.0,150.0,Deep Mid Wicket,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,Played,0,Pull,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437378,2026-05-25T21:14:33Z,5,False,154.0,Matt Milnes,514.0,Danny Lamb,453.0,Jack Leaning,114.0,28.0,Second Slip,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Edged,0,Cut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587053,18,9.78,3.0,1.0,0.0,176.0,5.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437381,2026-05-25T21:15:05Z,6,False,154.0,Matt Milnes,514.0,Danny Lamb,453.0,Jack Leaning,340.0,148.0,Deep Mid Wicket,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437385,2026-05-25T21:16:01Z,1,False,2251.0,Fred Klaassen,514.0,Danny Lamb,453.0,Jack Leaning,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Slog,SlowerBall,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437390,2026-05-25T21:16:26Z,2,False,2251.0,Fred Klaassen,514.0,Danny Lamb,453.0,Jack Leaning,346.0,202.0,Deep Mid Wicket,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437391,2026-05-25T21:17:07Z,3,False,2251.0,Fred Klaassen,514.0,Danny Lamb,453.0,Jack Leaning,110.0,186.0,Third Man,4.0,0,4.0,4.0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437393,2026-05-25T21:17:41Z,4,False,2251.0,Fred Klaassen,514.0,Danny Lamb,453.0,Jack Leaning,346.0,205.0,Deep Mid Wicket,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437399,2026-05-25T21:18:35Z,5,False,2251.0,Fred Klaassen,514.0,Danny Lamb,453.0,Jack Leaning,106.0,153.0,Third Man,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Scoop,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587056,19,10.16,17.0,1.0,0.0,193.0,6.0,17.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437403,2026-05-25T21:19:14Z,6,True,2251.0,Fred Klaassen,453.0,Jack Leaning,514.0,Danny Lamb,342.0,159.0,Deep Mid Wicket,0.0,0,0.0,0.0,FullToss,Null,NotOut,MisTimed,0,Flick,Null,Over,FastSeam,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,453.0,Jack Leaning,Caught,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437405,2026-05-25T21:20:24Z,1,False,154.0,Matt Milnes,514.0,Danny Lamb,2886.0,Fynn Hudson-Prentice,294.0,156.0,Long On,2.0,0,2.0,2.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437407,2026-05-25T21:21:01Z,2,False,154.0,Matt Milnes,514.0,Danny Lamb,2886.0,Fynn Hudson-Prentice,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,Short,Null,NotOut,Missed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437409,2026-05-25T21:21:29Z,3,False,154.0,Matt Milnes,514.0,Danny Lamb,2886.0,Fynn Hudson-Prentice,345.0,136.0,Deep Mid Wicket,1.0,0,1.0,1.0,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437411,2026-05-25T21:22:03Z,4,False,154.0,Matt Milnes,2886.0,Fynn Hudson-Prentice,514.0,Danny Lamb,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,Yorker,Null,NotOut,Missed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437414,2026-05-25T21:22:37Z,5,False,154.0,Matt Milnes,2886.0,Fynn Hudson-Prentice,514.0,Danny Lamb,249.0,91.0,Mid Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587059,20,9.85,4.0,0.0,0.0,197.0,6.0,4.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437417,2026-05-25T21:23:11Z,6,False,154.0,Matt Milnes,514.0,Danny Lamb,2886.0,Fynn Hudson-Prentice,252.0,30.0,Silly Mid Off,0.0,0,0.0,0.0,Yorker,Null,NotOut,Played,0,Pushed,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437445,2026-05-25T21:34:27Z,1,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,215.0,39.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,HitPad,0,Sweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437446,2026-05-25T21:34:49Z,2,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437448,2026-05-25T21:35:11Z,3,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,225.0,48.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437449,2026-05-25T21:35:28Z,4,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,205.0,141.0,Deep Cover,2.0,0,2.0,2.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437451,2026-05-25T21:35:58Z,5,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,225.0,218.0,Deep Extra Cover,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587066,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437453,2026-05-25T21:36:36Z,6,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,185.0,81.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437456,2026-05-25T21:37:32Z,1,False,341.0,Tymal Mills,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,224.0,222.0,Deep Extra Cover,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437457,2026-05-25T21:38:19Z,2,False,341.0,Tymal Mills,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,71.0,197.0,Fine Leg,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437458,2026-05-25T21:39:08Z,3,False,341.0,Tymal Mills,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,165.0,134.0,Deep Backward Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437460,2026-05-25T21:39:42Z,4,False,341.0,Tymal Mills,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,163.0,133.0,Deep Backward Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437462,2026-05-25T21:40:22Z,5,False,341.0,Tymal Mills,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,11.0,100.0,Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587067,2,10.0,13.0,0.0,0.0,20.0,0.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437465,2026-05-25T21:41:02Z,6,False,341.0,Tymal Mills,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,344.0,94.0,Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437466,2026-05-25T21:41:58Z,1,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,330.0,77.0,Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437468,2026-05-25T21:42:16Z,2,False,7083.0,James Coles,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,293.0,93.0,Mid On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437470,2026-05-25T21:42:38Z,3,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,294.0,208.0,Long On,4.0,0,4.0,4.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437471,2026-05-25T21:43:10Z,4,False,7083.0,James Coles,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,40.0,82.0,Short Fine Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437473,2026-05-25T21:43:33Z,5,False,7083.0,James Coles,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,215.0,46.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587069,3,9.33,8.0,0.0,0.0,28.0,0.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437474,2026-05-25T21:43:49Z,6,False,7083.0,James Coles,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,345.0,161.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437475,2026-05-25T21:44:48Z,1,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,1.0,85.0,Square Leg,0.0,1,1.0,0.0,HalfVolley,Null,NotOut,HitPad,0,Flick,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,,,,,
