over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647713,2026-08-07T01:13:05Z,1,122,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,51.0,13.0,Left,Second Slip,0,0,0,0,,BackOfALength,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647714,2026-08-07T01:13:46Z,2,123,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,169.0,56.0,Left,Backward Square Leg,0,0,0,0,,Short,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647715,2026-08-07T01:14:28Z,3,124,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,177.0,57.0,Left,Backward Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647716,2026-08-07T01:15:12Z,4,125,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,62.0,161.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,OutsideEdge,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647717,2026-08-07T01:16:10Z,5,126,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622089,21,3.43,4,0,0,72,3,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647718,2026-08-07T01:16:51Z,6,127,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647719,2026-08-07T01:18:21Z,1,128,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647720,2026-08-07T01:18:43Z,2,129,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,213.0,41.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647721,2026-08-07T01:19:02Z,3,130,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,309.0,59.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647722,2026-08-07T01:19:21Z,4,131,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,219.0,56.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,DownLeg,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647723,2026-08-07T01:19:46Z,5,132,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,347.0,62.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622090,22,3.27,0,0,0,72,3,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647724,2026-08-07T01:20:11Z,6,133,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,203.0,53.0,Left,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647725,2026-08-07T01:21:06Z,1,134,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,191.0,140.0,Left,Deep Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647726,2026-08-07T01:21:51Z,2,135,False,,,,284,Syed Khaled Ahmed,744,Kurtis Patterson,2445,Jack Clayton,331.0,132.0,Left,Deep Cover,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647727,2026-08-07T01:22:36Z,3,136,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,0.0,0.0,Left,Bowler,0,0,0,0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647728,2026-08-07T01:23:20Z,4,137,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,333.0,61.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647729,2026-08-07T01:24:11Z,5,138,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,339.0,58.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622091,23,3.39,6,0,0,78,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647730,2026-08-07T01:25:00Z,6,139,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,347.0,172.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647731,2026-08-07T01:26:06Z,1,140,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647732,2026-08-07T01:26:28Z,2,141,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,158.0,146.0,Left,Deep Backward Square Leg,2,0,2,2,,BackOfALength,DownLeg,,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647733,2026-08-07T01:27:05Z,3,142,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,326.0,46.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647734,2026-08-07T01:27:32Z,4,143,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,350.0,48.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647735,2026-08-07T01:27:56Z,5,144,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,340.0,24.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622092,24,3.33,2,0,0,80,3,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647736,2026-08-07T01:28:25Z,6,145,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,308.0,55.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647737,2026-08-07T01:29:21Z,1,146,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,146.0,151.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647738,2026-08-07T01:30:16Z,2,147,False,,,,284,Syed Khaled Ahmed,744,Kurtis Patterson,2445,Jack Clayton,164.0,145.0,Left,Deep Backward Square Leg,2,0,2,2,,Short,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647739,2026-08-07T01:31:09Z,3,148,False,,,,284,Syed Khaled Ahmed,744,Kurtis Patterson,2445,Jack Clayton,346.0,50.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647740,2026-08-07T01:31:52Z,4,149,False,,,,284,Syed Khaled Ahmed,744,Kurtis Patterson,2445,Jack Clayton,0.0,0.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647741,2026-08-07T01:32:36Z,5,150,False,,,,284,Syed Khaled Ahmed,744,Kurtis Patterson,2445,Jack Clayton,212.0,83.0,Left,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622093,25,3.52,8,0,0,88,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647742,2026-08-07T01:33:23Z,6,151,False,,,,284,Syed Khaled Ahmed,2445,Jack Clayton,744,Kurtis Patterson,65.0,161.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647743,2026-08-07T01:37:39Z,1,152,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,131.0,42.0,Left,Short Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647744,2026-08-07T01:38:24Z,2,153,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,318.0,22.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647745,2026-08-07T01:38:48Z,3,154,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647746,2026-08-07T01:39:07Z,4,155,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647747,2026-08-07T01:39:26Z,5,156,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,243.0,179.0,Left,,6,0,6,6,,LengthBall,OutsideOff,,Middled,DownTheTrack,Slog,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1622094,26,3.65,7,0,0,95,3,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647748,2026-08-07T01:40:15Z,6,157,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,227.0,48.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647749,2026-08-07T01:41:17Z,1,158,False,,,,2332,Ebadot Hossain,744,Kurtis Patterson,2445,Jack Clayton,122.0,141.0,Left,Fine Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647750,2026-08-07T01:41:55Z,2,159,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,325.0,38.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647751,2026-08-07T01:42:30Z,3,160,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,,,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647752,2026-08-07T01:43:05Z,4,161,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,229.0,26.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,Gloved,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647753,2026-08-07T01:43:40Z,5,162,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,217.0,54.0,Left,Mid Wicket,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622095,27,3.63,3,0,0,98,3,3,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647754,2026-08-07T01:44:16Z,6,163,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,165.0,154.0,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647755,2026-08-07T01:45:15Z,1,164,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,343.0,66.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647756,2026-08-07T01:45:40Z,2,165,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,219.0,113.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,DownTheTrack,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647757,2026-08-07T01:46:25Z,3,166,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,235.0,132.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647758,2026-08-07T01:46:53Z,4,167,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,0.0,0.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647759,2026-08-07T01:47:10Z,5,168,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,214.0,36.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622096,28,3.71,6,0,0,104,3,6,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647760,2026-08-07T01:47:28Z,6,169,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,174.0,169.0,Left,,4,0,4,4,,HalfVolley,LegStump,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
