over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629552,27,4.33,4,0,0,117,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702267,2026-08-20T13:50:06Z,2,158,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,40.0,Cover
1629552,27,4.33,4,0,0,117,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702275,2026-08-20T13:51:12Z,3,159,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629552,27,4.33,4,0,0,117,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702280,2026-08-20T13:51:50Z,4,160,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,29.0,Bowler
1629552,27,4.33,4,0,0,117,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702285,2026-08-20T13:52:23Z,5,161,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,190.0,34.0,Cover
1629552,27,4.33,4,0,0,117,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702290,2026-08-20T13:53:06Z,6,162,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,43.0,Mid Wicket
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702296,2026-08-20T13:53:58Z,1,163,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702300,2026-08-20T13:54:37Z,2,164,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702307,2026-08-20T13:55:16Z,3,165,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,156.0,122.0,Deep Backward Point
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702313,2026-08-20T13:55:58Z,4,166,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702317,2026-08-20T13:56:39Z,5,167,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,1,1,1,0,,BackOfALength,OutsideOff,,None,DownTheTrack,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,193.0,35.0,Cover
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702320,2026-08-20T13:57:19Z,5,168,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,38.0,Cover
1629558,28,4.25,2,0,0,119,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702325,2026-08-20T13:57:58Z,6,169,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,37.0,Mid Wicket
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702331,2026-08-20T13:58:55Z,1,170,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,47.0,Cover
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702336,2026-08-20T13:59:34Z,2,171,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,33.0,Cover
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702341,2026-08-20T14:00:15Z,3,172,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,44.0,129.0,Fine Leg
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702346,2026-08-20T14:00:57Z,4,173,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,275.0,59.0,Mid On
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702349,2026-08-20T14:01:35Z,5,174,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629563,29,4.14,1,0,0,120,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702357,2026-08-20T14:02:14Z,6,175,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,44.0,Mid Wicket
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702367,2026-08-20T14:03:11Z,1,176,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,HalfVolley,DownLeg,,InsideEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,75.0,160.0,
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702373,2026-08-20T14:03:54Z,2,177,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,35.0,Cover
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702379,2026-08-20T14:04:32Z,3,178,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,1,1,1,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,314.0,41.0,Mid Wicket
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702385,2026-08-20T14:05:12Z,3,179,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,183.0,171.0,
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702391,2026-08-20T14:05:55Z,4,180,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,33.0,Cover
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702400,2026-08-20T14:06:34Z,5,181,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,104.0,160.0,
1629569,30,4.57,17,0,0,137,2,17,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702406,2026-08-20T14:07:20Z,6,182,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,HalfVolley,MiddleStump,,Middled,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,297.0,179.0,
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702417,2026-08-20T14:08:45Z,1,183,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,2,0,2,2,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,29.0,140.0,Deep Backward Square Leg
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702423,2026-08-20T14:09:27Z,2,184,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702427,2026-08-20T14:10:06Z,3,185,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702434,2026-08-20T14:10:48Z,4,186,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702441,2026-08-20T14:11:26Z,5,187,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,37.0,Extra Cover
1629579,31,4.48,2,0,0,139,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702447,2026-08-20T14:12:06Z,6,188,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,349.0,56.0,Square Leg
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702462,2026-08-20T14:13:41Z,1,189,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,39.0,Cover
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702465,2026-08-20T14:14:18Z,2,190,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702471,2026-08-20T14:14:55Z,3,191,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,51.0,Backward Point
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702477,2026-08-20T14:15:33Z,4,192,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702483,2026-08-20T14:16:14Z,5,193,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,228.0,36.0,Extra Cover
1629585,32,4.34,0,0,0,139,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702488,2026-08-20T14:16:54Z,6,194,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,37.0,Extra Cover
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702499,2026-08-20T14:18:19Z,1,195,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702505,2026-08-20T14:19:02Z,2,196,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702510,2026-08-20T14:19:41Z,3,197,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,147.0,Deep Backward Point
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702516,2026-08-20T14:20:26Z,4,198,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702521,2026-08-20T14:21:10Z,5,199,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,60.0,Backward Point
1629591,33,4.27,2,0,0,141,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702526,2026-08-20T14:21:56Z,6,200,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,50.0,Mid Wicket
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702535,2026-08-20T14:22:54Z,1,201,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,32.0,Extra Cover
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702542,2026-08-20T14:23:41Z,2,202,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,54.0,Cover
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702548,2026-08-20T14:24:26Z,3,203,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,349.0,46.0,Square Leg
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702553,2026-08-20T14:25:05Z,4,204,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702560,2026-08-20T14:25:45Z,5,205,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,59.0,Backward Point
1629597,34,4.15,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702566,2026-08-20T14:26:25Z,6,206,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702573,2026-08-20T14:27:21Z,1,207,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,46.0,Mid Off
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702581,2026-08-20T14:28:04Z,2,208,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,36.0,Cover
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702586,2026-08-20T14:28:50Z,3,209,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,48.0,Mid On
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702592,2026-08-20T14:29:30Z,4,210,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfTracker,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702601,2026-08-20T14:30:15Z,5,211,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
