over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
503762,9,0.78,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:43:11Z,3,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,233.0,98.0,Mid Off,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503762,9,0.78,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:43:37Z,4,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,Leave,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503762,9,0.78,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:44:13Z,5,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503762,9,0.78,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:44:36Z,6,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:45:33Z,1,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,279.0,40.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:45:55Z,2,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,183.0,27.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:46:14Z,3,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,208.0,22.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:46:30Z,4,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,284.0,36.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:46:51Z,5,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,213.0,20.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503765,10,0.7,0.0,0.0,0.0,7.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:47:11Z,6,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,293.0,14.0,Short Leg,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:48:04Z,1,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:48:41Z,2,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,338.0,60.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:49:01Z,3,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:49:36Z,4,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,196.0,68.0,Cover,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:50:01Z,5,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,214.0,52.0,Short Extra Cover,0.0,0,0,0.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503767,11,0.73,1.0,0.0,0.0,8.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:50:19Z,6,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,210.0,148.0,Deep Extra Cover,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:54:20Z,1,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,292.0,90.0,Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:54:55Z,2,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,214.0,31.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:55:17Z,3,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,185.0,79.0,Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:55:42Z,4,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:56:04Z,5,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,211.0,23.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503772,12,0.67,0.0,0.0,0.0,8.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:56:19Z,6,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,260.0,39.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:57:29Z,1,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:57:47Z,2,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,219.0,46.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:58:06Z,3,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,24.0,86.0,Backward Square Leg,2.0,0,2,2.0,HalfVolley,LegStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:58:44Z,4,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,224.0,40.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:59:04Z,5,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,270.0,40.0,Bowler,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503774,13,0.77,2.0,0.0,0.0,10.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T11:59:22Z,6,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,301.0,38.0,Silly Mid On,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:00:25Z,1,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,277.0,40.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:00:38Z,2,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:00:58Z,3,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,182.0,64.0,Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:01:19Z,4,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:01:39Z,5,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,239.0,60.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503777,14,0.71,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:01:57Z,6,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,257.0,43.0,Silly Mid Off,0.0,0,0,0.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:02:49Z,1,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,255.0,39.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:03:14Z,2,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,300.0,21.0,Short Leg,0.0,0,0,0.0,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:03:44Z,3,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,286.0,47.0,Silly Mid On,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:03:59Z,4,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,320.0,16.0,Short Leg,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:04:29Z,5,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,244.0,37.0,Silly Mid Off,0.0,0,0,0.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503779,15,0.67,0.0,0.0,0.0,10.0,1.0,0.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:04:44Z,6,False,295.0,Mitch Swepson,7127.0,Abdullah Shafique,3.0,Azhar Ali,234.0,88.0,Mid Off,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:05:55Z,1,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,215.0,17.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:06:16Z,2,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,212.0,24.0,Silly Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:06:32Z,3,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,297.0,42.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:06:59Z,4,False,726.0,Nathan Lyon,3.0,Azhar Ali,7127.0,Abdullah Shafique,305.0,150.0,Long On,1.0,0,1,1.0,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:07:41Z,5,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,193.0,49.0,Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503782,16,0.69,1.0,0.0,0.0,11.0,1.0,1.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:08:03Z,6,False,726.0,Nathan Lyon,7127.0,Abdullah Shafique,3.0,Azhar Ali,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
503785,17,0.76,2.0,0.0,0.0,13.0,1.0,2.0,24476,,11886,Pakistan v Australia Tests - Men,4,11,Pakistan Men,23,Australia Men,2022-03-15T12:09:21Z,1,False,295.0,Mitch Swepson,3.0,Azhar Ali,7127.0,Abdullah Shafique,241.0,93.0,Mid Off,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
