over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631084,33,4.48,2,0,0,148,7,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711460,2026-08-22T06:55:48Z,5,202,False,,,,3903,Hasan Mahmud,724,Mitchell Starc,804,Cameron Green,Left,Fine Leg,1,0,1,1,,FullToss,DownLeg,,None,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,145.0,132.0
1631084,33,4.48,2,0,0,148,7,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711463,2026-08-22T06:56:28Z,6,203,False,,,,3903,Hasan Mahmud,804,Cameron Green,724,Mitchell Starc,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,181.0,60.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711466,2026-08-22T06:57:51Z,1,204,True,Bowled,724.0,Mitchell Starc,2983,Shoriful Islam,724,Mitchell Starc,804,Cameron Green,Left,Wicketkeeper,0,0,0,0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711470,2026-08-22T06:59:44Z,2,205,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Deep Cover,3,1,3,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,1,False,False,193.0,111.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711471,2026-08-22T07:00:36Z,2,206,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711473,2026-08-22T07:01:16Z,3,207,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Left,FrontFoot,Leave,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711476,2026-08-22T07:02:04Z,4,208,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,326.0,53.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711479,2026-08-22T07:03:09Z,5,209,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Backward Point,0,0,0,0,,Short,Wide,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,179.0,12.0
1631086,34,4.44,3,1,0,151,8,3,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711481,2026-08-22T07:03:56Z,6,210,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711482,2026-08-22T07:04:59Z,1,211,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,HitBody,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,18.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711484,2026-08-22T07:05:38Z,2,212,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,64.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711486,2026-08-22T07:06:16Z,3,213,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,326.0,65.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711491,2026-08-22T07:06:55Z,4,214,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,RunOut,HitPad,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,OutReviewRetained,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,True,0,0,0,0,0,False,False,190.0,24.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711492,2026-08-22T07:08:46Z,5,215,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,DownTheTrack,Slog,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631088,35,4.31,0,0,0,151,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711493,2026-08-22T07:09:32Z,6,216,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,33.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711496,2026-08-22T07:10:31Z,1,217,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,,4,0,4,4,,LengthBall,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,128.0,162.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711499,2026-08-22T07:11:12Z,2,218,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,66.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711501,2026-08-22T07:11:49Z,3,219,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,55.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711503,2026-08-22T07:12:33Z,4,220,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711504,2026-08-22T07:13:13Z,5,221,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631091,36,4.31,4,0,0,155,8,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711505,2026-08-22T07:13:53Z,6,222,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,53.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711508,2026-08-22T07:15:04Z,1,223,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,50.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711510,2026-08-22T07:15:46Z,2,224,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,23.0,139.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711511,2026-08-22T07:16:28Z,3,225,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,261.0,149.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711512,2026-08-22T07:17:13Z,4,226,False,,,,3903,Hasan Mahmud,726,Nathan Lyon,804,Cameron Green,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,127.0,162.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711514,2026-08-22T07:18:01Z,5,227,False,,,,3903,Hasan Mahmud,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631093,37,4.38,7,0,0,162,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711516,2026-08-22T07:18:39Z,6,228,False,,,,3903,Hasan Mahmud,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711517,2026-08-22T07:19:51Z,1,229,False,,,,694,Taskin Ahmed,804,Cameron Green,726,Nathan Lyon,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,66.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711519,2026-08-22T07:20:31Z,2,230,False,,,,694,Taskin Ahmed,804,Cameron Green,726,Nathan Lyon,Right,Deep Backward Point,0,0,0,0,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,144.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711520,2026-08-22T07:21:14Z,3,231,False,,,,694,Taskin Ahmed,804,Cameron Green,726,Nathan Lyon,Right,Deep Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,338.0,148.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711522,2026-08-22T07:22:06Z,4,232,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711524,2026-08-22T07:22:54Z,5,233,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,59.0
1631094,38,4.29,1,0,0,163,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711525,2026-08-22T07:23:37Z,6,234,False,,,,694,Taskin Ahmed,726,Nathan Lyon,804,Cameron Green,Right,Deep Backward Point,0,0,0,0,,HalfVolley,Wide,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,133.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711528,2026-08-22T07:24:53Z,1,235,False,,,,1433,Taijul Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Cover,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,192.0,145.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711530,2026-08-22T07:25:39Z,2,236,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711532,2026-08-22T07:26:00Z,3,237,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711533,2026-08-22T07:26:17Z,4,238,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,46.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711534,2026-08-22T07:26:31Z,5,239,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Short Fine Leg,0,0,0,0,,BackOfALength,LegStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,51.0,59.0
1631096,39,4.21,1,0,0,164,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711535,2026-08-22T07:26:51Z,6,240,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711538,2026-08-22T07:28:19Z,1,241,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,169.0,141.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711539,2026-08-22T07:29:12Z,2,242,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Worked,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,26.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711541,2026-08-22T07:29:49Z,3,243,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,Wide,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,67.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711543,2026-08-22T07:30:28Z,4,244,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,BatPad,BackFoot,Worked,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,317.0,49.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711546,2026-08-22T07:31:20Z,5,245,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,299.0,44.0
1631098,40,4.12,1,0,0,165,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711547,2026-08-22T07:32:07Z,6,246,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,Wide,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,69.0
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717150,2026-08-23T00:00:08Z,1,247,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717152,2026-08-23T00:00:51Z,2,248,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717154,2026-08-23T00:01:32Z,3,249,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,159.0,56.0
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717156,2026-08-23T00:02:14Z,4,250,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,140.0,55.0
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717159,2026-08-23T00:02:57Z,5,251,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,51.0,116.0
1632053,41,4.05,1,0,0,166,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717162,2026-08-23T00:03:54Z,6,252,False,,,,3903,Hasan Mahmud,726,Nathan Lyon,804,Cameron Green,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717164,2026-08-23T00:04:58Z,1,253,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Square Leg,2,0,2,2,,HalfVolley,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,334.0,137.0
