over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1635415,17,3.53,0,1,0,60,3,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737496,2026-08-28T17:15:38Z,4,102,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,,,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotOutReviewRetained,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1635415,17,3.53,0,1,0,60,3,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737500,2026-08-28T17:17:07Z,5,103,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,DownTheTrack,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635415,17,3.53,0,1,0,60,3,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737504,2026-08-28T17:17:51Z,6,104,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,176.0,55.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737508,2026-08-28T17:19:12Z,1,105,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737511,2026-08-28T17:19:46Z,2,106,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,326.0,176.0,Left,,4,0,4,4,,LengthBall,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737517,2026-08-28T17:20:31Z,3,107,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,311.0,52.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737521,2026-08-28T17:21:32Z,4,108,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737524,2026-08-28T17:22:06Z,5,109,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,37.0,21.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Steer,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635421,18,3.56,4,0,0,64,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737529,2026-08-28T17:22:44Z,6,110,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,346.0,65.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737531,2026-08-28T17:23:35Z,1,111,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737536,2026-08-28T17:24:17Z,2,112,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,120.0,12.0,Right,Third Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737539,2026-08-28T17:25:15Z,3,113,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,342.0,64.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737542,2026-08-28T17:25:59Z,4,114,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,186.0,171.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737549,2026-08-28T17:26:44Z,5,115,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,230.0,35.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635425,19,3.58,4,0,0,68,3,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737553,2026-08-28T17:27:30Z,6,116,False,,,,11088,Mohammad Ali,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737556,2026-08-28T17:28:27Z,1,117,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737563,2026-08-28T17:29:04Z,2,118,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737567,2026-08-28T17:29:39Z,3,119,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737571,2026-08-28T17:30:15Z,4,120,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,87.0,26.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737579,2026-08-28T17:30:58Z,5,121,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,353.0,134.0,Left,Deep Cover,1,0,1,1,,LengthBall,Wide,,WellTimed,FrontFoot,Drive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635429,20,3.55,3,0,0,71,3,3,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737585,2026-08-28T17:31:55Z,6,122,False,,,,113,Mohammad Abbas,159,Harry Brook,3532,Emilio Gay,308.0,137.0,Right,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,None,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737589,2026-08-28T17:33:14Z,1,123,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,353.0,78.0,Left,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737594,2026-08-28T17:33:59Z,2,124,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,193.0,72.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737596,2026-08-28T17:34:43Z,3,125,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,193.0,172.0,Left,Square Leg,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737601,2026-08-28T17:35:39Z,4,126,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737607,2026-08-28T17:36:18Z,5,127,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,78.0,150.0,Left,Wicketkeeper,5,5,5,0,,LengthBall,Wide,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,5,0,5,0,0,False,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737611,2026-08-28T17:37:07Z,5,128,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635435,21,3.81,9,0,0,80,3,9,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737616,2026-08-28T17:37:47Z,6,129,False,,,,11088,Mohammad Ali,3532,Emilio Gay,159,Harry Brook,332.0,59.0,Left,Cover,0,0,0,0,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737620,2026-08-28T17:38:53Z,1,130,False,,,,113,Mohammad Abbas,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737625,2026-08-28T17:39:47Z,2,131,False,,,,113,Mohammad Abbas,159,Harry Brook,3532,Emilio Gay,189.0,39.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737628,2026-08-28T17:40:27Z,3,132,False,,,,113,Mohammad Abbas,159,Harry Brook,3532,Emilio Gay,190.0,43.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737632,2026-08-28T17:41:17Z,4,133,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737637,2026-08-28T17:41:59Z,5,134,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635441,22,3.68,1,0,0,81,3,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8737641,2026-08-28T17:42:33Z,6,135,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,45.0,20.0,Left,Gully,0,0,0,0,,LengthBall,LegStump,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739072,2026-08-29T13:20:39Z,1,136,False,,,,7878,Khurram Shahzad,159,Harry Brook,3532,Emilio Gay,190.0,56.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739076,2026-08-29T13:21:28Z,2,137,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,159,Harry Brook,154.0,94.0,Left,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739079,2026-08-29T13:22:17Z,3,138,False,,,,7878,Khurram Shahzad,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739083,2026-08-29T13:22:54Z,4,139,False,,,,7878,Khurram Shahzad,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739087,2026-08-29T13:23:29Z,5,140,False,,,,7878,Khurram Shahzad,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635678,23,3.61,2,0,0,83,3,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739090,2026-08-29T13:24:07Z,6,141,False,,,,7878,Khurram Shahzad,159,Harry Brook,3532,Emilio Gay,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739096,2026-08-29T13:25:11Z,1,142,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739099,2026-08-29T13:25:48Z,2,143,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739103,2026-08-29T13:26:23Z,3,144,False,,,,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,31.0,22.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739107,2026-08-29T13:27:13Z,4,145,True,Lbw,3532.0,Emilio Gay,113,Mohammad Abbas,3532,Emilio Gay,159,Harry Brook,,,Left,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739116,2026-08-29T13:29:46Z,5,146,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,231.0,54.0,Right,Extra Cover,0,0,0,0,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635682,24,3.46,0,1,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739118,2026-08-29T13:30:18Z,6,147,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739122,2026-08-29T13:31:10Z,1,148,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739125,2026-08-29T13:31:48Z,2,149,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739128,2026-08-29T13:32:31Z,3,150,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739133,2026-08-29T13:33:09Z,4,151,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,257.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739136,2026-08-29T13:33:47Z,5,152,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,132.0,18.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635686,25,3.32,0,0,0,83,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739140,2026-08-29T13:34:25Z,6,153,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,255.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739143,2026-08-29T13:35:19Z,1,154,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,337.0,60.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
