over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621287,56,4.23,2,0,0,237,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643183,2026-08-03T20:47:01Z,3,335,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,178.0,142.0,Right,Deep Backward Point,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621287,56,4.23,2,0,0,237,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643184,2026-08-03T20:47:40Z,4,336,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,180.0,25.0,Right,Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,NoMovement,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621287,56,4.23,2,0,0,237,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643185,2026-08-03T20:48:24Z,5,337,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,27.0,135.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621287,56,4.23,2,0,0,237,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643186,2026-08-03T20:49:03Z,6,338,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643187,2026-08-03T20:53:21Z,1,339,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,358.0,131.0,Right,Deep Square Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643188,2026-08-03T20:53:47Z,2,340,False,,,,625.0,Roston Chase,568.0,Babar Azam,7127.0,Abdullah Shafique,163.0,136.0,Right,Deep Backward Point,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643189,2026-08-03T20:54:17Z,3,341,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,212.0,31.0,Right,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643190,2026-08-03T20:54:47Z,4,342,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Bowler,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643191,2026-08-03T20:55:03Z,5,5,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,194.0,31.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621288,57,4.21,3,0,0,240,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643192,2026-08-03T20:55:23Z,6,344,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,136.0,104.0,Right,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Slog,ArmBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643193,2026-08-03T20:56:28Z,1,345,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,135.0,35.0,Right,Gully,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643194,2026-08-03T20:57:09Z,2,346,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,357.0,28.0,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643195,2026-08-03T20:57:45Z,3,347,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,339.0,134.0,Right,Deep Square Leg,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643196,2026-08-03T20:58:31Z,4,348,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,215.0,176.0,Right,,4.0,0,4.0,4.0,,Short,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643197,2026-08-03T20:59:34Z,5,349,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,4.0,147.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621289,58,4.24,6,0,0,246,2,6,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643198,2026-08-03T21:00:23Z,6,350,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfTracker,Wide,,Left,SwayedAway,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643199,2026-08-03T21:01:28Z,1,351,False,,,,625.0,Roston Chase,568.0,Babar Azam,7127.0,Abdullah Shafique,8.0,148.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,BackOfALength,DownLeg,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643200,2026-08-03T21:02:03Z,2,352,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643201,2026-08-03T21:02:27Z,3,353,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643202,2026-08-03T21:02:44Z,4,354,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,329.0,53.0,Right,Mid Wicket,0.0,0,0.0,0.0,,BackOfALength,LegStump,,MisTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643203,2026-08-03T21:03:04Z,5,355,False,,,,625.0,Roston Chase,7127.0,Abdullah Shafique,568.0,Babar Azam,164.0,70.0,Right,Backward Point,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,ArmBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621290,59,4.2,2,0,0,248,2,2,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643204,2026-08-03T21:03:34Z,6,356,False,,,,625.0,Roston Chase,568.0,Babar Azam,7127.0,Abdullah Shafique,183.0,28.0,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643205,2026-08-03T21:04:43Z,1,357,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,199.0,41.0,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643206,2026-08-03T21:05:21Z,2,358,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,186.0,25.0,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,LeadingEdge,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643207,2026-08-03T21:06:04Z,3,359,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,306.0,57.0,Right,Mid Wicket,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643208,2026-08-03T21:06:54Z,4,360,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,38.0,130.0,Right,Fine Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643209,2026-08-03T21:07:35Z,5,361,False,,,,3850.0,Jayden Seales,7127.0,Abdullah Shafique,568.0,Babar Azam,54.0,136.0,Right,Fine Leg,1.0,0,1.0,1.0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621291,60,4.18,3,0,0,251,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643210,2026-08-03T21:08:20Z,6,362,False,,,,3850.0,Jayden Seales,568.0,Babar Azam,7127.0,Abdullah Shafique,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643211,2026-08-03T21:09:39Z,1,363,False,,,,3462.0,Kavem Hodge,7127.0,Abdullah Shafique,568.0,Babar Azam,350.0,134.0,Right,Deep Square Leg,1.0,0,1.0,1.0,,BackOfALength,DownLeg,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643212,2026-08-03T21:10:09Z,2,364,False,,,,3462.0,Kavem Hodge,568.0,Babar Azam,7127.0,Abdullah Shafique,335.0,37.0,Right,Square Leg,0.0,0,0.0,0.0,,HalfVolley,DownLeg,,HitPad,FrontFoot,NoShot,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643213,2026-08-03T21:10:27Z,3,365,False,,,,3462.0,Kavem Hodge,568.0,Babar Azam,7127.0,Abdullah Shafique,328.0,146.0,Right,Deep Mid Wicket,1.0,0,1.0,1.0,,BackOfALength,DownLeg,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643214,2026-08-03T21:10:47Z,4,366,False,,,,3462.0,Kavem Hodge,7127.0,Abdullah Shafique,568.0,Babar Azam,343.0,35.0,Right,Square Leg,1.0,0,1.0,1.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643215,2026-08-03T21:11:22Z,5,367,False,,,,3462.0,Kavem Hodge,568.0,Babar Azam,7127.0,Abdullah Shafique,315.0,31.0,Right,Mid Wicket,0.0,0,0.0,0.0,,HalfVolley,DownLeg,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621292,61,4.16,3,0,0,254,2,3,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643216,2026-08-03T21:11:39Z,6,368,False,,,,3462.0,Kavem Hodge,568.0,Babar Azam,7127.0,Abdullah Shafique,,20.0,Right,Backward Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,HitPad,FrontFoot,NoShot,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643217,2026-08-03T21:12:57Z,1,369,False,,,,1500.0,Kemar Roach,7127.0,Abdullah Shafique,568.0,Babar Azam,177.0,27.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643218,2026-08-03T21:13:29Z,2,370,False,,,,1500.0,Kemar Roach,7127.0,Abdullah Shafique,568.0,Babar Azam,251.0,49.0,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643219,2026-08-03T21:14:08Z,3,371,False,,,,1500.0,Kemar Roach,7127.0,Abdullah Shafique,568.0,Babar Azam,144.0,49.0,Right,Gully,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643220,2026-08-03T21:14:43Z,4,372,False,,,,1500.0,Kemar Roach,7127.0,Abdullah Shafique,568.0,Babar Azam,180.0,27.0,Right,Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643221,2026-08-03T21:15:18Z,5,373,False,,,,1500.0,Kemar Roach,7127.0,Abdullah Shafique,568.0,Babar Azam,298.0,65.0,Right,Mid On,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621293,62,4.11,1,0,0,255,2,1,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643222,2026-08-03T21:15:52Z,6,374,False,,,,1500.0,Kemar Roach,568.0,Babar Azam,7127.0,Abdullah Shafique,348.0,28.0,Right,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643223,2026-08-03T21:17:22Z,1,375,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,PlayAndMissLegSide,BackFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643224,2026-08-03T21:17:46Z,2,376,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,Missed,BackFoot,Padded,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643225,2026-08-03T21:18:09Z,3,377,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,DownLeg,,LeadingEdge,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643226,2026-08-03T21:18:33Z,4,378,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643227,2026-08-03T21:18:50Z,5,379,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,0.0,0.0,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621294,63,4.11,4,0,0,259,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643228,2026-08-03T21:19:19Z,6,380,False,,,,1781.0,Jomel Warrican,7127.0,Abdullah Shafique,568.0,Babar Azam,321.0,176.0,Right,,4.0,0,4.0,4.0,,Short,DownLeg,,WellTimed,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1621295,64,4.11,4,0,0,263,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643229,2026-08-03T21:22:16Z,1,381,False,,,,1500.0,Kemar Roach,568.0,Babar Azam,7127.0,Abdullah Shafique,285.0,45.0,Right,Mid On,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621295,64,4.11,4,0,0,263,2,4,75848,,40550,West Indies v Pakistan Tests 2026 - Men,2,11,Pakistan Men,24,West Indies Men,8643230,2026-08-03T21:22:52Z,2,382,False,,,,1500.0,Kemar Roach,568.0,Babar Azam,7127.0,Abdullah Shafique,,138.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
