over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1628622,73,3.55,7,0,0,259,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696657,2026-08-17T10:49:59Z,3,441,False,,,,10953,Kuldeep Yadav,3801,Prabath Jayasuriya,3866,Sonal Dinusha,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,BackFoot,Leave,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628622,73,3.55,7,0,0,259,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696658,2026-08-17T10:50:27Z,4,442,False,,,,10953,Kuldeep Yadav,3801,Prabath Jayasuriya,3866,Sonal Dinusha,182.0,79.0,Right,Point,1,0,1,1,,LengthBall,LegStump,,ThickEdge,FrontFoot,ForwardDefensive,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628622,73,3.55,7,0,0,259,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696659,2026-08-17T10:51:04Z,5,443,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,30.0,70.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628622,73,3.55,7,0,0,259,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696660,2026-08-17T10:51:27Z,6,444,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,6.0,98.0,Left,Point,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696661,2026-08-17T10:52:52Z,1,445,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,213.0,39.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696662,2026-08-17T10:53:12Z,2,446,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,200.0,63.0,Left,Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696663,2026-08-17T10:54:06Z,3,447,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,1.0,170.0,Right,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696664,2026-08-17T10:55:00Z,4,448,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,30.0,24.0,Right,Short Fine Leg,0,0,0,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696665,2026-08-17T10:55:28Z,5,449,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628623,74,3.57,5,0,0,264,7,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696666,2026-08-17T10:55:53Z,6,450,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,226.0,48.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696667,2026-08-17T10:57:09Z,1,451,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,62.0,161.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696668,2026-08-17T10:57:50Z,2,452,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,158.0,129.0,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696669,2026-08-17T10:58:22Z,3,453,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696670,2026-08-17T10:58:54Z,4,454,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,3801,Prabath Jayasuriya,147.0,115.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696671,2026-08-17T10:59:34Z,5,455,False,,,,10953,Kuldeep Yadav,3801,Prabath Jayasuriya,3866,Sonal Dinusha,172.0,19.0,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,Googly,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628624,75,3.61,7,0,0,271,7,7,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696672,2026-08-17T10:59:55Z,6,456,False,,,,10953,Kuldeep Yadav,3801,Prabath Jayasuriya,3866,Sonal Dinusha,173.0,40.0,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,Googly,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696673,2026-08-17T11:04:36Z,1,457,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,179.0,13.0,Left,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696674,2026-08-17T11:04:56Z,2,458,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696675,2026-08-17T11:05:18Z,3,459,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,52.0,126.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696676,2026-08-17T11:06:06Z,4,460,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,354.0,18.0,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,InsideEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696677,2026-08-17T11:06:28Z,5,461,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,149.0,49.0,Right,Gully,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628625,76,3.59,2,0,0,273,7,2,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696678,2026-08-17T11:06:48Z,6,462,False,,,,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,138.0,73.0,Right,Gully,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696679,2026-08-17T11:08:02Z,1,463,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,213.0,21.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696680,2026-08-17T11:08:16Z,2,464,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,213.0,39.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696681,2026-08-17T11:08:31Z,3,465,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696682,2026-08-17T11:08:56Z,4,466,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,207.0,67.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696683,2026-08-17T11:09:13Z,5,467,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,217.0,28.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628626,77,3.55,0,0,0,273,7,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696684,2026-08-17T11:09:26Z,6,468,False,,,,517,Ravindra Jadeja,3801,Prabath Jayasuriya,3866,Sonal Dinusha,175.0,72.0,Right,Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696685,2026-08-17T11:10:38Z,1,469,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,236.0,54.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696686,2026-08-17T11:11:00Z,2,470,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,203.0,24.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696687,2026-08-17T11:11:27Z,3,471,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696688,2026-08-17T11:11:49Z,4,472,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,3801,Prabath Jayasuriya,195.0,142.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696689,2026-08-17T11:12:30Z,5,473,True,Caught,3801.0,Prabath Jayasuriya,9884,Manav Suthar,3801,Prabath Jayasuriya,3866,Sonal Dinusha,11.0,103.0,Right,Deep Backward Square Leg,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,TopEdge,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1827.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1628627,78,3.51,1,1,0,274,8,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696690,2026-08-17T11:14:27Z,6,474,False,,,,9884,Manav Suthar,1354,Lahiru Kumara,3866,Sonal Dinusha,32.0,61.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696691,2026-08-17T11:15:44Z,1,475,True,Lbw,3866.0,Sonal Dinusha,517,Ravindra Jadeja,3866,Sonal Dinusha,1354,Lahiru Kumara,,,Left,,0,0,0,0,LBW,BackOfALength,OutsideOff,Lbw,HitPad,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,OutReviewLost,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696692,2026-08-17T11:20:25Z,2,476,False,,,,517,Ravindra Jadeja,709,Asitha Fernando,1354,Lahiru Kumara,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696693,2026-08-17T11:20:47Z,3,477,False,,,,517,Ravindra Jadeja,709,Asitha Fernando,1354,Lahiru Kumara,164.0,47.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696694,2026-08-17T11:21:06Z,4,478,False,,,,517,Ravindra Jadeja,709,Asitha Fernando,1354,Lahiru Kumara,120.0,13.0,Right,Second Slip,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696695,2026-08-17T11:21:20Z,5,479,False,,,,517,Ravindra Jadeja,709,Asitha Fernando,1354,Lahiru Kumara,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628628,79,3.47,0,1,0,274,9,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696696,2026-08-17T11:21:32Z,6,480,False,,,,517,Ravindra Jadeja,709,Asitha Fernando,1354,Lahiru Kumara,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628629,80,3.55,10,1,0,284,10,10,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696697,2026-08-17T11:22:32Z,1,481,False,,,,9884,Manav Suthar,1354,Lahiru Kumara,709,Asitha Fernando,209.0,175.0,Left,Deep Mid Wicket,4,0,4,4,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1628629,80,3.55,10,1,0,284,10,10,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696698,2026-08-17T11:23:18Z,2,482,False,,,,9884,Manav Suthar,1354,Lahiru Kumara,709,Asitha Fernando,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,HitBody,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628629,80,3.55,10,1,0,284,10,10,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696699,2026-08-17T11:23:35Z,3,483,False,,,,9884,Manav Suthar,1354,Lahiru Kumara,709,Asitha Fernando,184.0,171.0,Left,,6,0,6,6,,LengthBall,MiddleStump,,Middled,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1628629,80,3.55,10,1,0,284,10,10,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696700,2026-08-17T11:24:23Z,4,484,True,Stumped,1354.0,Lahiru Kumara,9884,Manav Suthar,1354,Lahiru Kumara,709,Asitha Fernando,102.0,4.0,Left,Wicketkeeper,0,0,0,0,Stumped,BackOfALength,Wide,Stumped,Missed,DownTheTrack,Slog,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696707,2026-08-18T04:22:16Z,1,7,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,292.0,110.0,Right,Long On,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696708,2026-08-18T04:22:57Z,2,8,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,308.0,50.0,Left,Short Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696709,2026-08-18T04:23:18Z,3,9,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,324.0,176.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696710,2026-08-18T04:23:58Z,4,10,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,48.0,62.0,Left,Short Third Man,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696711,2026-08-18T04:24:18Z,5,11,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628631,2,4.5,5,0,0,9,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696712,2026-08-18T04:24:38Z,6,12,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,69.0,69.0,Left,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696713,2026-08-18T04:25:53Z,1,13,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
