over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627847,81,3.79,2,1,0,307,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691959,2026-08-16T09:27:47Z,4,487,True,Caught,10914.0,Rishabh Pant,21929,Keshara Nuwantha,10914,Rishabh Pant,6219,Devdutt Padikkal,327.0,131.0,Left,Deep Extra Cover,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,DownTheTrack,Slog,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1627847,81,3.79,2,1,0,307,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691965,2026-08-16T09:30:22Z,5,488,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,325.0,53.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627847,81,3.79,2,1,0,307,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691966,2026-08-16T09:30:49Z,6,489,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,20.0,49.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691978,2026-08-16T09:32:20Z,1,490,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691983,2026-08-16T09:33:07Z,2,491,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,337.0,28.0,Left,Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691988,2026-08-16T09:33:47Z,3,492,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,29.0,136.0,Left,Deep Backward Point,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691993,2026-08-16T09:34:39Z,4,493,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691994,2026-08-16T09:35:23Z,5,494,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,223.0,39.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627852,82,3.8,5,0,0,312,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8691999,2026-08-16T09:36:06Z,6,495,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,120.0,161.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692008,2026-08-16T09:37:13Z,1,496,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,52.0,162.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692014,2026-08-16T09:37:54Z,2,497,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692017,2026-08-16T09:38:26Z,3,498,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692020,2026-08-16T09:38:48Z,4,499,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,326.0,135.0,Left,Deep Extra Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692024,2026-08-16T09:39:23Z,5,500,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,342.0,12.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627857,83,3.82,5,0,0,317,3,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692025,2026-08-16T09:39:42Z,6,501,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692037,2026-08-16T09:40:59Z,1,502,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,18.0,126.0,Left,Deep Backward Point,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692041,2026-08-16T09:42:00Z,2,503,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,183.0,43.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692046,2026-08-16T09:42:48Z,3,504,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692050,2026-08-16T09:43:28Z,4,505,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692062,2026-08-16T09:44:15Z,5,506,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627860,84,3.8,2,0,0,319,3,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692066,2026-08-16T09:45:02Z,6,507,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,170.0,61.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692075,2026-08-16T09:46:08Z,1,508,True,Caught,10912.0,KL Rahul,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,338.0,19.0,Right,Short Leg,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692086,2026-08-16T09:48:22Z,2,509,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,139.0,106.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692090,2026-08-16T09:49:03Z,3,510,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,14.0,50.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,QuickerBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692094,2026-08-16T09:49:25Z,4,511,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,8.0,51.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692095,2026-08-16T09:49:46Z,5,512,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627868,85,3.78,2,1,0,321,4,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692098,2026-08-16T09:50:08Z,6,513,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,296.0,131.0,Left,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692106,2026-08-16T09:51:18Z,1,514,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,134.0,139.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,None,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692112,2026-08-16T09:52:12Z,2,515,False,,,,709,Asitha Fernando,2998,Dhruv Jurel,6219,Devdutt Padikkal,335.0,72.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692116,2026-08-16T09:53:03Z,3,516,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,301.0,71.0,Left,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692122,2026-08-16T09:53:45Z,4,517,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,250.0,71.0,Left,Mid On,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692126,2026-08-16T09:54:39Z,5,518,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,327.0,58.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627872,86,3.8,6,0,0,327,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692131,2026-08-16T09:55:22Z,6,519,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,213.0,175.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692146,2026-08-16T09:56:29Z,1,520,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,338.0,126.0,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692152,2026-08-16T09:57:02Z,2,521,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,76.0,123.0,Left,Third Man,2,0,2,2,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692160,2026-08-16T09:57:56Z,3,522,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,157.0,112.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692164,2026-08-16T09:58:26Z,4,523,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,300.0,121.0,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692167,2026-08-16T09:58:52Z,5,524,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,177.0,139.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627879,87,3.83,6,0,0,333,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692171,2026-08-16T09:59:17Z,6,525,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,216.0,19.0,Right,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692186,2026-08-16T10:00:27Z,1,526,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,219.0,127.0,Left,Deep Mid Wicket,2,0,2,2,,Short,DownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692190,2026-08-16T10:01:18Z,2,527,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,278.0,56.0,Left,Mid Off,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692201,2026-08-16T10:01:57Z,3,528,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,322.0,54.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692209,2026-08-16T10:02:49Z,4,529,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,358.0,170.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692219,2026-08-16T10:03:52Z,5,530,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,2998,Dhruv Jurel,182.0,124.0,Left,Deep Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627887,88,3.86,7,0,0,340,4,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692234,2026-08-16T10:04:58Z,6,531,False,,,,709,Asitha Fernando,2998,Dhruv Jurel,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692240,2026-08-16T10:06:02Z,1,532,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,357.0,52.0,Left,Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692247,2026-08-16T10:06:25Z,2,533,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,146.0,120.0,Left,Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692250,2026-08-16T10:06:51Z,3,534,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,3.0,59.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692253,2026-08-16T10:07:15Z,4,535,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,157.0,135.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692256,2026-08-16T10:07:43Z,5,536,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,2998,Dhruv Jurel,202.0,130.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627894,89,3.89,6,0,0,346,4,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8692263,2026-08-16T10:08:11Z,6,537,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,6219,Devdutt Padikkal,214.0,155.0,Right,Deep Extra Cover,3,0,3,3,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
