over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597372,52,4.12,6,0,0,214,5,6,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499909,2026-06-18T17:30:32Z,6,315,False,,,,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,111.0,128.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499912,2026-06-18T17:31:44Z,1,316,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,329.0,58.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499916,2026-06-18T17:32:28Z,2,317,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,10.0,61.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499920,2026-06-18T17:33:08Z,3,318,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,202.0,50.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499922,2026-06-18T17:33:44Z,4,319,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,225.0,55.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499925,2026-06-18T17:34:27Z,5,320,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,,,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597374,53,4.04,0,0,0,214,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499927,2026-06-18T17:35:03Z,6,321,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499932,2026-06-18T17:35:56Z,1,322,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,179.0,66.0,Right,Backward Point,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499937,2026-06-18T17:36:41Z,2,323,False,,,,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,121.0,121.0,Left,Fine Leg,1,0,1,1,,Short,WideDownLeg,,TopEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499938,2026-06-18T17:37:33Z,3,324,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499942,2026-06-18T17:38:13Z,4,325,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,77.0,28.0,Right,Leg Slip,0,0,0,0,,BackOfALength,Wide,,InsideEdge,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499943,2026-06-18T17:38:59Z,5,326,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597378,54,4.0,2,0,0,216,5,2,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499945,2026-06-18T17:39:42Z,6,327,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,316.0,55.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499949,2026-06-18T17:40:36Z,1,328,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499952,2026-06-18T17:41:15Z,2,329,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,288.0,64.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499955,2026-06-18T17:41:54Z,3,330,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,340.0,44.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499959,2026-06-18T17:42:53Z,4,331,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,57.0,36.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499961,2026-06-18T17:43:36Z,5,332,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,249.0,59.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597381,55,3.93,0,0,0,216,5,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499963,2026-06-18T17:44:28Z,6,333,False,,,,3140,Nathan Smith,7800,James Rew,2701,Jordan Cox,346.0,42.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499966,2026-06-18T17:45:21Z,1,334,False,,,,3976,Will O'Rourke,2701,Jordan Cox,7800,James Rew,215.0,58.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499968,2026-06-18T17:46:13Z,2,335,False,,,,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,,,Left,Wicketkeeper,0,0,0,0,,Short,WideDownLeg,,Left,Ducked,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499972,2026-06-18T17:46:58Z,3,336,False,,,,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,,,Left,Wicketkeeper,0,0,0,0,,HalfTracker,WideDownLeg,Caught,Missed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499973,2026-06-18T17:47:42Z,4,337,False,,,,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,245.0,52.0,Left,Mid On,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499977,2026-06-18T17:48:24Z,5,338,True,Caught,7800.0,James Rew,3976,Will O'Rourke,7800,James Rew,2701,Jordan Cox,78.0,43.0,Left,First Slip,0,0,0,0,Caught,Short,WideDownLeg,Caught,Gloved,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1597383,56,3.88,1,1,0,217,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499985,2026-06-18T17:50:56Z,6,339,False,,,,3976,Will O'Rourke,53,Jofra Archer,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499988,2026-06-18T17:52:00Z,1,340,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,358.0,123.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499990,2026-06-18T17:52:37Z,2,341,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,203.0,38.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499992,2026-06-18T17:53:04Z,3,342,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,197.0,47.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499995,2026-06-18T17:53:36Z,4,343,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,196.0,57.0,Right,Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8499998,2026-06-18T17:54:07Z,5,344,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597387,57,3.82,1,0,0,218,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500000,2026-06-18T17:54:40Z,6,345,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,283.0,93.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500004,2026-06-18T17:55:28Z,1,346,False,,,,3976,Will O'Rourke,2701,Jordan Cox,53,Jofra Archer,324.0,144.0,Right,Deep Mid Wicket,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500007,2026-06-18T17:56:09Z,2,347,False,,,,3976,Will O'Rourke,2701,Jordan Cox,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500008,2026-06-18T17:56:49Z,3,348,False,,,,3976,Will O'Rourke,2701,Jordan Cox,53,Jofra Archer,289.0,50.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500011,2026-06-18T17:57:28Z,4,349,False,,,,3976,Will O'Rourke,2701,Jordan Cox,53,Jofra Archer,173.0,121.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500012,2026-06-18T17:58:10Z,5,350,False,,,,3976,Will O'Rourke,53,Jofra Archer,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597389,58,3.81,3,0,0,221,6,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500014,2026-06-18T17:58:51Z,6,351,False,,,,3976,Will O'Rourke,53,Jofra Archer,2701,Jordan Cox,140.0,46.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500016,2026-06-18T17:59:40Z,1,352,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,205.0,48.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500019,2026-06-18T18:00:09Z,2,353,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500021,2026-06-18T18:00:43Z,3,354,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,146.0,139.0,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500023,2026-06-18T18:01:17Z,4,355,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,111.0,40.0,Right,Second Slip,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500024,2026-06-18T18:01:49Z,5,356,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,126.0,34.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597391,59,3.76,1,0,0,222,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500027,2026-06-18T18:02:18Z,6,357,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500796,2026-06-19T09:59:42Z,1,358,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500804,2026-06-19T10:00:22Z,2,359,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,245.0,58.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500818,2026-06-19T10:01:05Z,3,360,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,258.0,74.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,DownTheTrack,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500829,2026-06-19T10:01:46Z,4,361,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500839,2026-06-19T10:02:26Z,5,362,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,346.0,62.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597519,60,3.72,1,0,0,223,6,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500850,2026-06-19T10:03:06Z,6,363,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,53,Jofra Archer,171.0,129.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500863,2026-06-19T10:04:22Z,1,364,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,224.0,36.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500871,2026-06-19T10:04:50Z,2,365,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,3.0,169.0,Right,,4,0,4,4,,Yorker,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500887,2026-06-19T10:05:30Z,3,366,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,271.0,61.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500892,2026-06-19T10:06:04Z,4,367,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,353.0,44.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500902,2026-06-19T10:06:33Z,5,368,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
