over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:30:05Z,5,False,791,Georgia Prestwidge,13867,Minnu Mani,15376,Raghvi Bist,146,175,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,4,0,0,0,0,False,False,,,,,0.0
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:30:48Z,6,False,791,Georgia Prestwidge,13867,Minnu Mani,15376,Raghvi Bist,172,75,Square Leg,1,0,1,1,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:32:06Z,1,False,3802,Sianna Ginger,13867,Minnu Mani,15376,Raghvi Bist,303,97,Mid Off,1,0,1,1,FullToss,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:32:40Z,2,False,3802,Sianna Ginger,15376,Raghvi Bist,13867,Minnu Mani,25,134,Fine Leg,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:33:10Z,3,False,3802,Sianna Ginger,15376,Raghvi Bist,13867,Minnu Mani,44,69,Short Fine Leg,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:33:37Z,4,False,3802,Sianna Ginger,15376,Raghvi Bist,13867,Minnu Mani,22,17,Short Leg,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Slog,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:34:05Z,5,True,3802,Sianna Ginger,15376,Raghvi Bist,13867,Minnu Mani,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,Stumped,15376.0,Raghvi Bist,Stumped,
1107537,15,7.2,4.0,1.0,0.0,108.0,4.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:35:28Z,6,False,3802,Sianna Ginger,1868,Radha Yadav,13867,Minnu Mani,322,132,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:36:17Z,1,False,1018,Amy Edgar,1868,Radha Yadav,13867,Minnu Mani,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:36:35Z,1,False,1018,Amy Edgar,1868,Radha Yadav,13867,Minnu Mani,196,76,Cover,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:36:49Z,2,False,1018,Amy Edgar,1868,Radha Yadav,13867,Minnu Mani,270,40,Bowler,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:37:23Z,3,False,1018,Amy Edgar,13867,Minnu Mani,1868,Radha Yadav,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Sweep,Null,Round,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:37:47Z,3,False,1018,Amy Edgar,13867,Minnu Mani,1868,Radha Yadav,343,189,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:38:23Z,4,False,1018,Amy Edgar,13867,Minnu Mani,1868,Radha Yadav,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Sweep,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:38:42Z,5,True,1018,Amy Edgar,13867,Minnu Mani,1868,Radha Yadav,328,72,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,RunOut,13867.0,Minnu Mani,Run out,0.0
1107547,16,7.25,8.0,1.0,2.0,116.0,5.0,8.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:40:14Z,6,False,1018,Amy Edgar,11554,Tanuja Kanwer,1868,Radha Yadav,325,66,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:41:15Z,1,False,10032,Lucy Hamilton,1868,Radha Yadav,11554,Tanuja Kanwer,349,119,Square Leg,2,0,2,2,LengthBall,Null,RunOut,Played,0,Worked,Null,Over,Fast,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:42:33Z,2,False,10032,Lucy Hamilton,1868,Radha Yadav,11554,Tanuja Kanwer,222,53,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:42:42Z,3,False,10032,Lucy Hamilton,1868,Radha Yadav,11554,Tanuja Kanwer,328,79,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:43:01Z,4,False,10032,Lucy Hamilton,11554,Tanuja Kanwer,1868,Radha Yadav,320,24,Silly Point,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,ReverseSweep,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:43:38Z,5,False,10032,Lucy Hamilton,1868,Radha Yadav,11554,Tanuja Kanwer,218,76,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107557,17,7.12,5.0,1.0,0.0,121.0,6.0,5.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:44:13Z,6,True,10032,Lucy Hamilton,11554,Tanuja Kanwer,1868,Radha Yadav,206,156,Deep Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,11554.0,Tanuja Kanwer,Caught,
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:46:13Z,1,False,791,Georgia Prestwidge,1868,Radha Yadav,14596,Sajana Sajeevan,245,51,Silly Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:46:32Z,2,False,791,Georgia Prestwidge,14596,Sajana Sajeevan,1868,Radha Yadav,180,75,Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:46:57Z,3,False,791,Georgia Prestwidge,1868,Radha Yadav,14596,Sajana Sajeevan,244,89,Mid Off,1,0,1,1,LengthBall,Null,RunOut,Played,0,Drive,Null,Over,Medium,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:47:35Z,4,False,791,Georgia Prestwidge,14596,Sajana Sajeevan,1868,Radha Yadav,184,81,Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:48:13Z,5,False,791,Georgia Prestwidge,1868,Radha Yadav,14596,Sajana Sajeevan,300,74,Mid On,1,0,1,1,Yorker,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107563,18,7.06,6.0,0.0,0.0,127.0,6.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:49:04Z,6,False,791,Georgia Prestwidge,14596,Sajana Sajeevan,1868,Radha Yadav,241,90,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:49:56Z,1,True,3802,Sianna Ginger,14596,Sajana Sajeevan,1868,Radha Yadav,202,77,Cover,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,14596.0,Sajana Sajeevan,Caught,1.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:51:19Z,2,False,3802,Sianna Ginger,15973,Prema Rawat,1868,Radha Yadav,228,19,Silly Point,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Sweep,Null,Over,Medium,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:51:54Z,3,False,3802,Sianna Ginger,15973,Prema Rawat,1868,Radha Yadav,343,123,Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:52:30Z,4,False,3802,Sianna Ginger,15973,Prema Rawat,1868,Radha Yadav,352,113,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Slog,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:52:53Z,5,True,3802,Sianna Ginger,1868,Radha Yadav,15973,Prema Rawat,156,64,Fourth Slip,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Slog,SlowerBall,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,1868.0,Radha Yadav,Caught,1.0
1107570,19,6.84,3.0,2.0,0.0,130.0,8.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:56:28Z,6,False,3802,Sianna Ginger,11285,Shabnam Shakil,15973,Prema Rawat,216,66,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:56:57Z,1,False,3519,Tess Flintoff,15973,Prema Rawat,11285,Shabnam Shakil,213,133,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:57:06Z,2,False,3519,Tess Flintoff,15973,Prema Rawat,11285,Shabnam Shakil,331,41,Short Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,HitPad,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:57:14Z,3,False,3519,Tess Flintoff,15973,Prema Rawat,11285,Shabnam Shakil,197,70,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:57:50Z,4,False,3519,Tess Flintoff,11285,Shabnam Shakil,15973,Prema Rawat,165,45,Gully,1,0,1,1,Yorker,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:58:16Z,5,False,3519,Tess Flintoff,15973,Prema Rawat,11285,Shabnam Shakil,206,187,Deep Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107591,20,7.0,10.0,0.0,0.0,140.0,8.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T18:58:59Z,6,False,3519,Tess Flintoff,15973,Prema Rawat,11285,Shabnam Shakil,331,143,Deep Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
