over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
367003,26,4.62,0.0,2.0,0.0,120.0,4.0,0.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:19:33Z,3,False,588,Jessica Jonassen,437,Amelia Kerr,7203,Brooke Halliday,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367003,26,4.62,0.0,2.0,0.0,120.0,4.0,0.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:19:48Z,4,False,588,Jessica Jonassen,437,Amelia Kerr,7203,Brooke Halliday,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Sweep,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367003,26,4.62,0.0,2.0,0.0,120.0,4.0,0.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:20:03Z,5,True,588,Jessica Jonassen,437,Amelia Kerr,7203,Brooke Halliday,221,80,Left,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Round,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367003,26,4.62,0.0,2.0,0.0,120.0,4.0,0.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:25:42Z,6,True,588,Jessica Jonassen,437,Amelia Kerr,7203,Brooke Halliday,348,101,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Round,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,437.0,Amelia Kerr,Caught
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:26:32Z,1,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,341,89,Right,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:26:41Z,2,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,197,88,Right,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:26:52Z,3,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,331,70,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:01Z,4,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,342,76,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:08Z,5,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,210,81,Left,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367004,27,4.52,2.0,0.0,0.0,122.0,4.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:13Z,6,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,201,111,Left,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:29Z,1,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,335,90,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:37Z,2,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,206,76,Right,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:47Z,3,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,205,98,Right,Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:27:56Z,4,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,208,88,Right,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:28:04Z,5,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,195,100,Right,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367005,28,4.46,4.0,0.0,0.0,125.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:28:11Z,6,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,337,116,Right,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:28:26Z,1,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,211,147,Right,Deep Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:29:27Z,2,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,335,90,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:29:47Z,3,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,334,103,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:30:04Z,4,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,205,44,Left,Short Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:30:19Z,5,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,3,83,Right,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367006,29,4.52,5.0,0.0,0.0,131.0,4.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:30:51Z,6,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,182,79,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:32:01Z,1,False,588,Jessica Jonassen,7203,Brooke Halliday,664,Maddy Green,316,79,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:32:19Z,2,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:32:35Z,3,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,193,131,Left,Deep Cover,2,0,2,2,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:33:09Z,4,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,215,8,Left,Silly Point,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Flick,Null,Round,Orthodox,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:33:58Z,5,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,229,203,Left,Deep Extra Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
367007,30,4.6,7.0,0.0,0.0,138.0,4.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:34:31Z,6,False,588,Jessica Jonassen,664,Maddy Green,7203,Brooke Halliday,227,36,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:35:39Z,1,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,350,44,Right,Point,0,1,1,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,True,False,False,False,462,False,False,False,False,False,False,0,1,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:36:09Z,2,False,1047,Nicola Carey,664,Maddy Green,7203,Brooke Halliday,25,96,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Flick,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:36:40Z,3,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,18,73,Right,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:37:02Z,4,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:37:24Z,5,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,358,74,Right,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367008,31,4.58,3.0,0.0,1.0,142.0,4.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:37:58Z,6,False,1047,Nicola Carey,7203,Brooke Halliday,664,Maddy Green,349,157,Right,Deep Cover,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:39:16Z,1,False,661,Megan Schutt,664,Maddy Green,7203,Brooke Halliday,190,84,Left,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:39:52Z,2,False,661,Megan Schutt,7203,Brooke Halliday,664,Maddy Green,4,9,Right,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Flick,Null,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:40:39Z,3,False,661,Megan Schutt,7203,Brooke Halliday,664,Maddy Green,185,121,Right,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:41:11Z,4,True,661,Megan Schutt,664,Maddy Green,7203,Brooke Halliday,161,102,Left,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Out3rdUmpire,NotReferred,Null,False,False,False,False,False,False,205,False,False,False,False,False,False,0,0,0,0,0,False,False,RunOut,7203.0,Brooke Halliday,Run out
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:45:16Z,5,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,113,180,Left,Third Man,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
367009,32,4.62,6.0,1.0,0.0,148.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:45:47Z,6,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,196,44,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:47:01Z,1,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,75,17,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:47:22Z,2,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,6,76,Left,Square Leg,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:47:40Z,3,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:47:56Z,4,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,188,123,Left,Deep Point,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:48:32Z,5,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,165,89,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367010,33,4.58,3.0,0.0,0.0,151.0,5.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:48:51Z,6,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,114,149,Left,Third Man,2,0,2,2,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:50:10Z,1,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,227,35,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:50:40Z,2,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,257,132,Left,Long Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:51:09Z,3,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,11,10,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:51:32Z,4,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,125,68,Left,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:51:59Z,5,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,359,60,Left,Square Leg,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367011,34,4.56,4.0,0.0,0.0,155.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:52:26Z,6,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,118,84,Left,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:53:23Z,1,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,326,86,Left,Mid Wicket,0,0,0,0,FullToss,Null,NotOut,MisTimed,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:53:41Z,2,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,10,128,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
